air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
,,,,,2016-03-17,GA,Pike
,,,,,2016-03-18,GA,Pike
,,,,,2016-03-19,GA,Pike
,,,,,2016-03-20,GA,Pike
,,,,,2016-03-21,GA,Pike
,,,,,2016-03-22,GA,Pike
,,,,,2016-03-23,GA,Pike
,,,,,2016-03-24,GA,Pike
,,,,,2016-03-25,GA,Pike
,,,,,2016-03-26,GA,Pike
,,,,,2016-03-27,GA,Pike
,,,,,2016-03-28,GA,Pike
,,,,,2016-03-29,GA,Pike
,,,,,2016-03-30,GA,Pike
,,,,,2016-03-31,GA,Pike
,,,,,2016-04-01,GA,Pike
,,,,,2016-04-02,GA,Pike
,,,,,2016-04-03,GA,Pike
,,,,,2016-04-04,GA,Pike
,,,,,2016-04-05,GA,Pike
,,,,,2016-04-06,GA,Pike
,,,,,2016-04-07,GA,Pike
,,,,,2016-04-08,GA,Pike
,,,,,2016-04-09,GA,Pike
,,,,,2016-04-10,GA,Pike
,,,,,2016-04-11,GA,Pike
,,,,,2016-04-12,GA,Pike
,,,,,2016-04-13,GA,Pike
,,,,,2016-04-14,GA,Pike
,,,,,2016-04-15,GA,Pike
,,,,,2016-04-16,GA,Pike
,,,,,2016-04-17,GA,Pike
,,,,,2016-04-18,GA,Pike
,,,,,2016-04-19,GA,Pike
,,,,,2016-04-20,GA,Pike
,,,,,2016-04-21,GA,Pike
,,,,,2016-04-22,GA,Pike
,,,,,2016-04-23,GA,Pike
,,,,,2016-04-24,GA,Pike
,,,,,2016-04-25,GA,Pike
,,,,,2016-04-26,GA,Pike
,,,,,2016-04-27,GA,Pike
,,,,,2016-04-28,GA,Pike
,,,,,2016-04-29,GA,Pike
,,,,,2016-04-30,GA,Pike
,,,,,2016-05-01,GA,Pike
,,,,,2016-05-02,GA,Pike
,,,,,2016-05-03,GA,Pike
,,,,,2016-05-04,GA,Pike
,,,,,2016-05-05,GA,Pike
,,,,,2016-05-06,GA,Pike
,,,,,2016-05-07,GA,Pike
,,,,,2016-05-08,GA,Pike
,,,,,2016-05-09,GA,Pike
,,,,,2016-05-10,GA,Pike
,,,,,2016-05-11,GA,Pike
,,,,,2016-05-12,GA,Pike
,,,,,2016-05-13,GA,Pike
,,,,,2016-05-14,GA,Pike
,,,,,2016-05-15,GA,Pike
,,,,,2016-05-16,GA,Pike
,,,,,2016-05-17,GA,Pike
,,,,,2016-05-18,GA,Pike
,,,,,2016-05-19,GA,Pike
,,,,,2016-05-20,GA,Pike
,,,,,2016-05-21,GA,Pike
,,,,,2016-05-22,GA,Pike
,,,,,2016-05-23,GA,Pike
,,,,,2016-05-24,GA,Pike
,,,,,2016-05-25,GA,Pike
,,,,,2016-05-26,GA,Pike
29.31,,,,,2016-05-27,GA,Pike
27.31,,,,,2016-05-28,GA,Pike
27.51,,,,,2016-05-29,GA,Pike
30.21,,,,,2016-05-30,GA,Pike
,,,,,2016-05-31,GA,Pike
30.51,,,,,2016-06-01,GA,Pike
23.01,,,,,2016-06-02,GA,Pike
,,,,,2016-06-03,GA,Pike
32.11,,,,,2016-06-04,GA,Pike
28.31,,,,,2016-06-05,GA,Pike
26.81,,,,,2016-06-06,GA,Pike
,,,,,2016-06-07,GA,Pike
,,,,,2016-06-08,GA,Pike
,,,,,2016-06-09,GA,Pike
,,,,,2016-06-10,GA,Pike
,,,,,2016-06-11,GA,Pike
32.01,,,,,2016-06-12,GA,Pike
,,,,,2016-06-13,GA,Pike
34.61,,,,,2016-06-14,GA,Pike
,,,,,2016-06-15,GA,Pike
30.41,,,,,2016-06-16,GA,Pike
,,,,,2016-06-17,GA,Pike
,,,,,2016-06-18,GA,Pike
,,,,,2016-06-19,GA,Pike
,,,,,2016-06-20,GA,Pike
,,,,,2016-06-21,GA,Pike
31.81,,,,,2016-06-22,GA,Pike
,,,,,2016-06-23,GA,Pike
32.11,,,,,2016-06-24,GA,Pike
,,,,,2016-06-25,GA,Pike
,,,,,2016-06-26,GA,Pike
,,,,,2016-06-27,GA,Pike
,,,,,2016-06-28,GA,Pike
23.61,,,,,2016-06-29,GA,Pike
33.11,,,,,2016-06-30,GA,Pike
,,,,,2016-07-01,GA,Pike
,,,,,2016-07-02,GA,Pike
,,,,,2016-07-03,GA,Pike
33.51,,,,,2016-07-04,GA,Pike
32.31,,,,,2016-07-05,GA,Pike
,,,,,2016-07-06,GA,Pike
26.31,,,,,2016-07-07,GA,Pike
,,,,,2016-07-08,GA,Pike
34.61,,,,,2016-07-09,GA,Pike
27.41,,,,,2016-07-10,GA,Pike
,,,,,2016-07-11,GA,Pike
,,,,,2016-07-12,GA,Pike
30.31,,,,,2016-07-13,GA,Pike
,,,,,2016-07-14,GA,Pike
,,,,,2016-07-15,GA,Pike
,,,,,2016-07-16,GA,Pike
,,,,,2016-07-17,GA,Pike
,,,,,2016-07-18,GA,Pike
,,,,,2016-07-19,GA,Pike
,,,,,2016-07-20,GA,Pike
,,,,,2016-07-21,GA,Pike
,,,,,2016-07-22,GA,Pike
,,,,,2016-07-23,GA,Pike
,,,,,2016-07-24,GA,Pike
,,,,,2016-07-25,GA,Pike
31.41,,,,,2016-07-26,GA,Pike
,,,,,2016-07-27,GA,Pike
31.61,,,,,2016-07-28,GA,Pike
,,,,,2016-07-29,GA,Pike
32.71,,,,,2016-07-30,GA,Pike
,,,,,2016-07-31,GA,Pike
,,,,,2016-08-01,GA,Pike
24.01,,,,,2016-08-02,GA,Pike
,,,,,2016-08-03,GA,Pike
,,,,,2016-08-04,GA,Pike
,,,,,2016-08-05,GA,Pike
30.91,,,,,2016-08-06,GA,Pike
31.51,,,,,2016-08-07,GA,Pike
,,,,,2016-08-08,GA,Pike
,,,,,2016-08-09,GA,Pike
,,,,,2016-08-10,GA,Pike
28.71,,,,,2016-08-11,GA,Pike
,,,,,2016-08-12,GA,Pike
,,,,,2016-08-13,GA,Pike
,,,,,2016-08-14,GA,Pike
32.61,,,,,2016-08-15,GA,Pike
,,,,,2016-08-16,GA,Pike
,,,,,2016-08-17,GA,Pike
33.01,,,,,2016-08-18,GA,Pike
25.11,,,,,2016-08-19,GA,Pike
27.01,,,,,2016-08-20,GA,Pike
,,,,,2016-08-21,GA,Pike
,,,,,2016-08-22,GA,Pike
,,,,,2016-08-23,GA,Pike
,,,,,2016-08-24,GA,Pike
25.11,,,,,2016-08-25,GA,Pike
,,,,,2016-08-26,GA,Pike
32.81,,,,,2016-08-27,GA,Pike
33.01,,,,,2016-08-28,GA,Pike
32.11,,,,,2016-08-29,GA,Pike
31.11,,,,,2016-08-30,GA,Pike
,,,,,2016-08-31,GA,Pike
31.51,,,,,2016-09-01,GA,Pike
30.21,,,,,2016-09-02,GA,Pike
,,,,,2016-09-03,GA,Pike
,,,,,2016-09-04,GA,Pike
,,,,,2016-09-05,GA,Pike
28.71,,,,,2016-09-06,GA,Pike
31.81,,,,,2016-09-07,GA,Pike
32.91,,,,,2016-09-08,GA,Pike
32.81,,,,,2016-09-09,GA,Pike
,,,,,2016-09-10,GA,Pike
,,,,,2016-09-11,GA,Pike
22.81,,,,,2016-09-12,GA,Pike
,,,,,2016-09-13,GA,Pike
,,,,,2016-09-14,GA,Pike
,,,,,2016-09-15,GA,Pike
,,,,,2016-09-16,GA,Pike
29.81,,,,,2016-09-17,GA,Pike
28.31,,,,,2016-09-18,GA,Pike
,,,,,2016-09-19,GA,Pike
,,,,,2016-09-20,GA,Pike
,,,,,2016-09-21,GA,Pike
29.91,,,,,2016-09-22,GA,Pike
,,,,,2016-09-23,GA,Pike
30.11,,,,,2016-09-24,GA,Pike
31.41,,,,,2016-09-25,GA,Pike
31.21,,,,,2016-09-26,GA,Pike
28.51,,,,,2016-09-27,GA,Pike
27.61,,,,,2016-09-28,GA,Pike
,,,,,2016-09-29,GA,Pike
24.01,,,,,2016-09-30,GA,Pike
,,,,,2016-10-01,GA,Pike
24.61,,,,,2016-10-02,GA,Pike
24.71,,,,,2016-10-03,GA,Pike
27.51,,,,,2016-10-04,GA,Pike
,,,,,2016-10-05,GA,Pike
,,,,,2016-10-06,GA,Pike
,,,,,2016-10-07,GA,Pike
,,,,,2016-10-08,GA,Pike
,,,,,2016-10-09,GA,Pike
25.31,,,,,2016-10-10,GA,Pike
,,,,,2016-10-11,GA,Pike
,,,,,2016-10-12,GA,Pike
,,,,,2016-10-13,GA,Pike
25.61,,,,,2016-10-14,GA,Pike
,,,,,2016-10-15,GA,Pike
,,,,,2016-10-16,GA,Pike
,,,,,2016-10-17,GA,Pike
,,,,,2016-10-18,GA,Pike
,,,,,2016-10-19,GA,Pike
28.21,,,,,2016-10-20,GA,Pike
,,,,,2016-10-21,GA,Pike
17.91,,,,,2016-10-22,GA,Pike
,,,,,2016-10-23,GA,Pike
,,,,,2016-10-24,GA,Pike
,,,,,2016-10-25,GA,Pike
,,,,,2016-10-26,GA,Pike
,,,,,2016-10-27,GA,Pike
24.71,,,,,2016-10-28,GA,Pike
,,,,,2016-10-29,GA,Pike
26.61,,,,,2016-10-30,GA,Pike
,,,,,2016-10-31,GA,Pike
,,,,,2016-11-01,GA,Pike
24.91,,,,,2016-11-02,GA,Pike
,,,,,2016-11-03,GA,Pike
,,,,,2016-11-04,GA,Pike
23.01,,,,,2016-11-05,GA,Pike
,,,,,2016-11-06,GA,Pike
,,,,,2016-11-07,GA,Pike
19.51,,,,,2016-11-08,GA,Pike
,,,,,2016-11-09,GA,Pike
,,,,,2016-11-10,GA,Pike
18.61,,,,,2016-11-11,GA,Pike
18.21,,,,,2016-11-12,GA,Pike
14.91,,,,,2016-11-13,GA,Pike
,,,,,2016-11-14,GA,Pike
16.91,,,,,2016-11-15,GA,Pike
18.41,,,,,2016-11-16,GA,Pike
20.01,,,,,2016-11-17,GA,Pike
,,,,,2016-11-18,GA,Pike
23.31,,,,,2016-11-19,GA,Pike
12.01,,,,,2016-11-20,GA,Pike
,,,,,2016-11-21,GA,Pike
,,,,,2016-11-22,GA,Pike
17.01,,,,,2016-11-23,GA,Pike
,,,,,2016-11-24,GA,Pike
22.01,,,,,2016-11-25,GA,Pike
,,,,,2016-11-26,GA,Pike
13.81,,,,,2016-11-27,GA,Pike
,,,,,2016-11-28,GA,Pike
20.11,,,,,2016-11-29,GA,Pike
,,,,,2016-11-30,GA,Pike
,,,,,2016-12-01,GA,Pike
,,,,,2016-12-02,GA,Pike
12.91,,,,,2016-12-03,GA,Pike
,,,,,2016-12-04,GA,Pike
,,,,,2016-12-05,GA,Pike
,,,,,2016-12-06,GA,Pike
,,,,,2016-12-07,GA,Pike
10.91,,,,,2016-12-08,GA,Pike
,,,,,2016-12-09,GA,Pike
,,,,,2016-12-10,GA,Pike
7.81,,,,,2016-12-11,GA,Pike
9.81,,,,,2016-12-12,GA,Pike
,,,,,2016-12-13,GA,Pike
14.71,,,,,2016-12-14,GA,Pike
,,,,,2016-12-15,GA,Pike
,,,,,2016-12-16,GA,Pike
,,,,,2016-12-17,GA,Pike
,,,,,2016-12-18,GA,Pike
,,,,,2016-12-19,GA,Pike
6.81,,,,,2016-12-20,GA,Pike
,,,,,2016-12-21,GA,Pike
14.71,,,,,2016-12-22,GA,Pike
,,,,,2016-12-23,GA,Pike
15.71,,,,,2016-12-24,GA,Pike
,,,,,2016-12-25,GA,Pike
,,,,,2016-12-26,GA,Pike
,,,,,2016-12-27,GA,Pike
20.51,,,,,2016-12-28,GA,Pike
16.91,,,,,2016-12-29,GA,Pike
11.11,,,,,2016-12-30,GA,Pike
17.946666666666665,101760.93,,93.5,17.256666666666668,2016-01-01,GA,Richmond
14.503333333333332,101896.38,,80.5,1.0133333333333334,2016-01-02,GA,Richmond
7.3500000000000005,101964.11,,67.0,0.25666666666666665,2016-01-03,GA,Richmond
7.58,101388.42499999999,0.0,70.66666666666667,0.1625,2016-01-04,GA,Richmond
7.463333333333334,102235.02,,40.5,2.16,2016-01-05,GA,Richmond
3.5,103115.48,,36.5,0.5933333333333334,2016-01-06,GA,Richmond
8.333333333333334,102505.93,,51.0,1.5366666666666668,2016-01-07,GA,Richmond
13.783333333333331,101591.61,,61.0,0.8000000000000002,2016-01-08,GA,Richmond
10.09,101557.75,,87.5,0.6133333333333334,2016-01-09,GA,Richmond
10.5425,100965.125,,92.51666666666667,0.35750000000000004,2016-01-10,GA,Richmond
6.576666666666665,101388.43,,56.5,1.7633333333333334,2016-01-11,GA,Richmond
4.21,101997.98,,44.5,0.4266666666666667,2016-01-12,GA,Richmond
9.19,101625.47,,37.5,0.47333333333333333,2016-01-13,GA,Richmond
6.3125,102048.76999999999,0.0,45.0,0.1325,2016-01-14,GA,Richmond
9.396666666666667,101727.07,,51.0,0.20000000000000004,2016-01-15,GA,Richmond
9.05,100135.46,,86.0,0.9266666666666666,2016-01-16,GA,Richmond
11.949999999999998,100846.6,,63.0,0.46,2016-01-17,GA,Richmond
9.756666666666668,101185.24,,42.5,1.4533333333333331,2016-01-18,GA,Richmond
3.6166666666666667,102133.43,,26.0,1.57,2016-01-19,GA,Richmond
2.1833333333333336,102709.12,,36.0,0.31,2016-01-20,GA,Richmond
7.533333333333334,102065.7,,60.0,0.43333333333333335,2016-01-21,GA,Richmond
7.496666666666666,101964.11,,88.0,0.3933333333333333,2016-01-22,GA,Richmond
1.51,100101.6,,90.5,2.606666666666667,2016-01-23,GA,Richmond
2.78,100948.2,,54.5,1.25,2016-01-24,GA,Richmond
6.403333333333333,101964.11,,52.5,0.2966666666666667,2016-01-25,GA,Richmond
9.41,102201.16,,45.5,0.35000000000000003,2016-01-26,GA,Richmond
13.49,101828.66,,69.0,0.2333333333333333,2016-01-27,GA,Richmond
14.049999999999999,101557.75,,72.5,0.6366666666666666,2016-01-28,GA,Richmond
7.713333333333334,100812.74,,91.5,0.3866666666666667,2016-01-29,GA,Richmond
10.933333333333332,101286.84,,38.0,0.4066666666666667,2016-01-30,GA,Richmond
11.352500000000001,101879.45,0.0,56.0,0.14250000000000002,2016-01-31,GA,Richmond
14.660000000000002,101557.75,,64.5,0.32,2016-02-01,GA,Richmond
18.066666666666666,101354.56,,70.5,0.5933333333333334,2016-02-02,GA,Richmond
23.013333333333332,101659.34,,54.5,2.0533333333333332,2016-02-03,GA,Richmond
17.73,101185.24,,94.0,0.31333333333333335,2016-02-04,GA,Richmond
12.945,101422.29,,55.0,0.47,2016-02-05,GA,Richmond
7.37,102607.53,,35.5,0.37666666666666665,2016-02-06,GA,Richmond
8.166666666666666,102235.02,,46.0,0.49000000000000005,2016-02-07,GA,Richmond
9.676666666666668,101185.24,,36.5,0.43333333333333335,2016-02-08,GA,Richmond
8.020000000000001,100592.625,0.0,60.0,0.43333333333333335,2016-02-09,GA,Richmond
3.645,101083.65,,49.0,1.97,2016-02-10,GA,Richmond
3.145,101760.93,,32.0,0.715,2016-02-11,GA,Richmond
9.56,101997.98,,34.0,0.135,2016-02-12,GA,Richmond
10.44,101523.88,,48.0,0.225,2016-02-13,GA,Richmond
6.77,102438.21,,26.0,0.38,2016-02-14,GA,Richmond
5.905,102505.93,,34.0,0.87,2016-02-15,GA,Richmond
5.653333333333333,101371.495,,80.495,1.24,2016-02-16,GA,Richmond
13.355,100846.6,,40.0,0.36,2016-02-17,GA,Richmond
12.58,101997.98,,40.0,0.335,2016-02-18,GA,Richmond
9.6,,,,0.45,2016-02-19,GA,Richmond
10.7,,,,0.45,2016-02-20,GA,Richmond
15.3,,,,0.72,2016-02-21,GA,Richmond
18.595,101523.88,0.0,71.0,0.49,2016-02-22,GA,Richmond
16.7,,,,0.22,2016-02-23,GA,Richmond
15.754999999999999,100880.47,0.0,76.0,0.245,2016-02-24,GA,Richmond
12.8,,,,2.59,2016-02-25,GA,Richmond
10.555,101557.75,0.0,41.0,1.365,2016-02-26,GA,Richmond
10.46,101964.11,0.0,35.0,0.245,2016-02-27,GA,Richmond
10.4,,,,0.63,2016-02-28,GA,Richmond
15.41,101693.2,0.0,33.0,0.11,2016-02-29,GA,Richmond
18.68,101557.75,0.0,41.0,0.09,2016-03-01,GA,Richmond
20.05,101219.11,0.0,56.0,1.565,2016-03-02,GA,Richmond
11.1,,,,1.03,2016-03-03,GA,Richmond
6.105,101760.93,2.286,87.0,3.8200000000000003,2016-03-04,GA,Richmond
9.0,,,,0.54,2016-03-05,GA,Richmond
13.293333333333335,101794.79000000001,0.0,56.5,0.2833333333333333,2016-03-06,GA,Richmond
13.93,102235.02,0.0,40.0,0.2,2016-03-07,GA,Richmond
16.895,102336.62,0.0,44.0,0.45,2016-03-08,GA,Richmond
19.836666666666666,102150.36,0.0,54.0,0.15,2016-03-09,GA,Richmond
21.515,102031.84,0.0,51.0,0.18,2016-03-10,GA,Richmond
22.21,101997.98,0.0,62.0,0.225,2016-03-11,GA,Richmond
21.7,,,,0.76,2016-03-12,GA,Richmond
23.026666666666667,101608.545,0.0,51.5,0.10333333333333333,2016-03-13,GA,Richmond
24.020000000000003,100914.33,0.508,64.0,0.49,2016-03-14,GA,Richmond
21.314999999999998,100643.42,0.0,59.0,0.85,2016-03-15,GA,Richmond
25.31,100914.33,0.0,38.0,0.155,2016-03-16,GA,Richmond
26.61,101083.65,0.0,31.0,0.335,2016-03-17,GA,Richmond
22.92,100982.06,0.0,31.0,0.38,2016-03-18,GA,Richmond
21.615,101083.65,0.0,30.0,0.27,2016-03-19,GA,Richmond
21.1,,,,0.13,2016-03-20,GA,Richmond
13.4,,,,1.38,2016-03-21,GA,Richmond
13.95,102031.84,0.0,31.0,0.335,2016-03-22,GA,Richmond
17.145,102133.43,0.0,30.0,0.09,2016-03-23,GA,Richmond
20.185000000000002,101862.52,0.0,34.0,0.135,2016-03-24,GA,Richmond
23.3,,,,1.34,2016-03-25,GA,Richmond
18.4,,,,0.18,2016-03-26,GA,Richmond
19.2,,,,0.31,2016-03-27,GA,Richmond
19.55,101422.29,6.096,85.0,0.155,2016-03-28,GA,Richmond
21.7,,,,0.76,2016-03-29,GA,Richmond
16.9,,,,0.27,2016-03-30,GA,Richmond
20.4,,,,2.59,2016-03-31,GA,Richmond
19.5,,,,0.31,2016-04-01,GA,Richmond
18.0,,,,0.8,2016-04-02,GA,Richmond
17.865,100778.88,2.032,38.0,1.52,2016-04-03,GA,Richmond
18.68,101693.2,0.0,32.0,0.29,2016-04-04,GA,Richmond
21.89,101354.56,0.0,32.0,0.315,2016-04-05,GA,Richmond
18.395,102099.57,0.0,31.0,1.05,2016-04-06,GA,Richmond
18.295,101456.15,0.0,47.0,0.4,2016-04-07,GA,Richmond
19.8,,,,0.36,2016-04-08,GA,Richmond
17.14,101083.65,0.0,34.0,1.43,2016-04-09,GA,Richmond
16.46,101727.07,0.0,21.0,1.165,2016-04-10,GA,Richmond
14.905,102404.34,0.0,35.0,0.135,2016-04-11,GA,Richmond
21.785,101930.25,0.0,66.0,0.76,2016-04-12,GA,Richmond
19.3,,,,0.45,2016-04-13,GA,Richmond
17.8,,,,0.67,2016-04-14,GA,Richmond
18.495,101862.52,0.0,40.0,0.54,2016-04-15,GA,Richmond
15.2,,,,0.18,2016-04-16,GA,Richmond
20.18,102336.62,0.0,34.0,1.03,2016-04-17,GA,Richmond
19.3,,,,0.22,2016-04-18,GA,Richmond
23.38,102099.57,0.0,30.0,0.225,2016-04-19,GA,Richmond
24.96,101693.2,0.0,32.0,0.155,2016-04-20,GA,Richmond
23.0,,,,0.18,2016-04-21,GA,Richmond
22.92,101557.75,0.0,45.0,0.135,2016-04-22,GA,Richmond
19.6,,,,0.4,2016-04-23,GA,Richmond
22.009999999999998,101219.11,0.254,53.0,0.11,2016-04-24,GA,Richmond
23.88,101456.15,0.0,42.0,0.155,2016-04-25,GA,Richmond
22.6,,,,0.27,2016-04-26,GA,Richmond
26.34,101015.92,0.0,48.0,0.29,2016-04-27,GA,Richmond
24.8,,,,0.49,2016-04-28,GA,Richmond
27.2,,,,0.9,2016-04-29,GA,Richmond
28.1,101219.11,0.0,39.0,0.155,2016-04-30,GA,Richmond
27.240000000000002,101286.84,0.0,50.0,0.915,2016-05-01,GA,Richmond
25.885,101456.15,0.0,65.0,0.825,2016-05-02,GA,Richmond
22.243333333333336,101269.9,6.096,84.72999999999999,2.2433333333333336,2016-05-03,GA,Richmond
22.865,100677.29,22.606,78.0,0.315,2016-05-04,GA,Richmond
21.41,100304.78,0.0,41.0,0.985,2016-05-05,GA,Richmond
14.530000000000001,100507.97,0.0,49.0,1.295,2016-05-06,GA,Richmond
18.2,,,,0.45,2016-05-07,GA,Richmond
24.979999999999997,100948.2,0.0,42.0,0.335,2016-05-08,GA,Richmond
27.745,101219.11,0.0,36.0,0.11,2016-05-09,GA,Richmond
25.18,101659.34,0.0,49.0,0.065,2016-05-10,GA,Richmond
23.65,101862.52,0.0,56.0,0.27,2016-05-11,GA,Richmond
26.6,,,,0.36,2016-05-12,GA,Richmond
29.2,101422.29,0.0,45.0,0.245,2016-05-13,GA,Richmond
27.495,101117.52,0.0,37.0,0.225,2016-05-14,GA,Richmond
27.54,100914.33,0.0,37.0,2.17,2016-05-15,GA,Richmond
23.97,101523.88,0.0,29.0,0.245,2016-05-16,GA,Richmond
24.7,101862.52,0.0,56.5,0.24,2016-05-17,GA,Richmond
21.385,101490.02,9.652,78.0,0.47,2016-05-18,GA,Richmond
24.2,,,,0.63,2016-05-19,GA,Richmond
21.61,101591.61,5.08,78.0,1.115,2016-05-20,GA,Richmond
19.17,101557.75,0.0,86.0,0.29,2016-05-21,GA,Richmond
24.9,,,,0.9,2016-05-22,GA,Richmond
22.8,,,,0.58,2016-05-23,GA,Richmond
23.7,,,,0.58,2016-05-24,GA,Richmond
25.63,101896.38,0.0,54.0,0.27,2016-05-25,GA,Richmond
26.485,102031.84,0.0,54.0,0.225,2016-05-26,GA,Richmond
28.17,101659.34,0.0,46.0,0.09,2016-05-27,GA,Richmond
27.515,101557.75,0.0,46.0,0.315,2016-05-28,GA,Richmond
25.485,101693.2,0.0,65.0,0.27,2016-05-29,GA,Richmond
23.42,101388.43,25.654,68.0,1.365,2016-05-30,GA,Richmond
28.75,101083.65,0.0,50.0,0.315,2016-05-31,GA,Richmond
29.25,101083.65,0.0,56.0,0.18,2016-06-01,GA,Richmond
27.22,101354.56,0.0,58.0,0.0,2016-06-02,GA,Richmond
30.56,101422.29,1.016,54.0,0.0,2016-06-03,GA,Richmond
32.78,101354.56,0.0,45.0,0.0,2016-06-04,GA,Richmond
31.67,101049.79,0.0,53.0,0.0,2016-06-05,GA,Richmond
25.376666666666665,101049.78666666667,9.271,80.75,3.34,2016-06-06,GA,Richmond
22.78,100643.42,3.556,88.0,0.0,2016-06-07,GA,Richmond
31.11,100507.97,0.0,45.0,0.0,2016-06-08,GA,Richmond
30.0,101049.79,0.0,39.0,0.0,2016-06-09,GA,Richmond
30.0,101320.7,0.0,47.0,0.0,2016-06-10,GA,Richmond
31.67,101591.61,0.0,47.0,0.0,2016-06-11,GA,Richmond
,,,,,2016-06-12,GA,Richmond
34.44,101151.38,0.0,45.0,0.0,2016-06-13,GA,Richmond
33.33,100982.06,0.0,47.0,0.0,2016-06-14,GA,Richmond
28.89,101083.65,9.144,64.0,0.0,2016-06-15,GA,Richmond
,,,,,2016-06-16,GA,Richmond
34.165,100694.22,0.0,46.0,0.225,2016-06-17,GA,Richmond
26.67,100880.47,2.54,74.0,0.0,2016-06-18,GA,Richmond
26.67,102014.905,0.635,67.0,0.225,2016-06-19,GA,Richmond
,,,,,2016-06-20,GA,Richmond
,,,,,2016-06-21,GA,Richmond
,,,,,2016-06-22,GA,Richmond
33.89,101456.15,0.0,45.0,0.0,2016-06-23,GA,Richmond
33.89,101252.97,,39.0,0.0,2016-06-24,GA,Richmond
31.67,101354.56,,51.0,0.0,2016-06-25,GA,Richmond
34.44,101557.75,,42.0,0.0,2016-06-26,GA,Richmond
,,,,,2016-06-27,GA,Richmond
,,,,,2016-06-28,GA,Richmond
25.51,101456.155,,84.175,1.285,2016-06-29,GA,Richmond
28.51,101354.565,,68.01,3.86,2016-06-30,GA,Richmond
26.51,101591.61,,74.23500000000001,4.375,2016-07-01,GA,Richmond
31.509999999999998,101422.29,,55.625,2.315,2016-07-02,GA,Richmond
32.51,101540.815,,54.695,2.57,2016-07-03,GA,Richmond
28.51,101676.26999999999,,63.985,3.085,2016-07-04,GA,Richmond
34.01,101557.745,,44.685,4.890000000000001,2016-07-05,GA,Richmond
25.51,101710.13500000001,,78.755,2.575,2016-07-06,GA,Richmond
24.01,101744.0,,83.37,0.0,2016-07-07,GA,Richmond
33.01,101506.95,,52.61,3.3449999999999998,2016-07-08,GA,Richmond
35.01,101405.355,,45.675,3.8549999999999995,2016-07-09,GA,Richmond
31.509999999999998,101422.29,,57.275,4.115,2016-07-10,GA,Richmond
29.01,101625.475,,64.8,5.66,2016-07-11,GA,Richmond
33.51,101693.205,,45.425,2.83,2016-07-12,GA,Richmond
33.82,101704.48999999999,,44.300000000000004,1.7133333333333336,2016-07-13,GA,Richmond
34.15333333333333,101614.18666666666,,38.906666666666666,2.5733333333333337,2016-07-14,GA,Richmond
32.97,101478.73333333334,,45.32333333333333,1.2,2016-07-15,GA,Richmond
28.043333333333333,101433.58,,67.62333333333333,2.06,2016-07-16,GA,Richmond
26.74666666666667,101839.94666666667,,81.20333333333333,2.06,2016-07-17,GA,Richmond
26.74666666666667,102201.15999999999,,74.29,1.8866666666666667,2016-07-18,GA,Richmond
26.080000000000002,102144.72000000002,,75.40666666666668,1.8866666666666667,2016-07-19,GA,Richmond
27.2275,101862.52,0.508,68.2425,1.5425,2016-07-20,GA,Richmond
31.599999999999998,101862.52,,54.669999999999995,3.0866666666666664,2016-07-21,GA,Richmond
28.97,101862.52,,70.24333333333333,1.3699999999999999,2016-07-22,GA,Richmond
32.78333333333333,101569.03333333333,,48.79666666666666,0.8566666666666666,2016-07-23,GA,Richmond
32.97,101411.00333333334,,53.20666666666667,1.3699999999999999,2016-07-24,GA,Richmond
33.303333333333335,101501.30666666666,,51.64666666666667,1.5433333333333332,2016-07-25,GA,Richmond
33.303333333333335,101467.44333333334,,43.943333333333335,2.23,2016-07-26,GA,Richmond
33.82,101433.57666666666,,47.1,3.2566666666666664,2016-07-27,GA,Richmond
33.97,101399.71666666667,,44.123333333333335,2.23,2016-07-28,GA,Richmond
33.97,101286.83666666667,,41.406666666666666,2.9133333333333336,2016-07-29,GA,Richmond
34.339999999999996,101275.55,,41.07333333333333,0.8566666666666666,2016-07-30,GA,Richmond
24.02,101422.29000000001,11.938,85.665,0.77,2016-07-31,GA,Richmond
27.505,101642.405,1.016,73.5425,2.3,2016-08-01,GA,Richmond
25.42,101769.3925,0.508,83.305,2.3775000000000004,2016-08-02,GA,Richmond
25.419999999999998,101464.62,28.956,86.735,0.385,2016-08-03,GA,Richmond
29.156666666666666,101388.42666666668,,74.23333333333333,3.0866666666666664,2016-08-04,GA,Richmond
26.593333333333334,101501.30666666666,,80.83999999999999,2.9166666666666665,2016-08-05,GA,Richmond
30.186666666666667,101286.83666666667,,67.36666666666666,0.0,2016-08-06,GA,Richmond
32.26,101049.78666666667,,58.75333333333333,2.23,2016-08-07,GA,Richmond
31.55666666666667,101061.07666666666,,59.903333333333336,2.06,2016-08-08,GA,Richmond
27.593333333333334,101207.81999999999,,81.61,1.5433333333333332,2016-08-09,GA,Richmond
28.33,101557.75,,70.0,0.0,2016-08-10,GA,Richmond
29.0,101907.67333333332,,69.84333333333333,2.7433333333333336,2016-08-11,GA,Richmond
26.74,101704.48999999999,,83.49666666666667,1.2,2016-08-12,GA,Richmond
31.74,101422.29,,59.57,2.23,2016-08-13,GA,Richmond
32.63,101546.46,,57.49333333333333,1.8866666666666667,2016-08-14,GA,Richmond
