air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
19.24833333333333,101981.045,5.418666666666667,92.13666666666667,1.0583333333333333,2016-08-17,KY,Boone
21.984285714285715,101766.57333333335,27.939999999999998,85.9375,0.65,2016-08-18,KY,Boone
22.45,101686.42799999999,0.0635,80.84857142857143,1.032857142857143,2016-08-19,KY,Boone
23.72142857142857,101293.60999999999,0.0,72.97857142857143,0.6957142857142857,2016-08-20,KY,Boone
19.98857142857143,100603.91333333332,5.486400000000001,92.14,2.0212499999999998,2016-08-21,KY,Boone
20.463749999999997,101552.10333333333,8.127999999999998,63.6975,1.25625,2016-08-22,KY,Boone
20.43857142857143,102194.38799999999,0.0,58.652857142857144,0.18571428571428572,2016-08-23,KY,Boone
20.918333333333333,102319.6825,0.0,64.915,0.14333333333333334,2016-08-24,KY,Boone
24.689999999999998,101788.01999999999,0.0,74.49000000000001,1.9557142857142853,2016-08-25,KY,Boone
26.23428571428571,101636.76333333335,0.0,65.65875,0.815,2016-08-26,KY,Boone
25.98428571428571,101896.38200000001,0.0,72.49285714285715,1.6128571428571428,2016-08-27,KY,Boone
21.512,101907.67,1.016,84.548,0.552,2016-08-28,KY,Boone
19.535,102167.295,4.064,86.96166666666666,4.973333333333334,2016-08-29,KY,Boone
25.09,102072.474,4.699,72.14285714285714,0.897142857142857,2016-08-30,KY,Boone
24.527142857142856,101632.24399999999,0.0,64.18714285714286,0.2285714285714286,2016-08-31,KY,Boone
21.154285714285713,101401.972,0.0,85.65428571428572,0.5914285714285714,2016-09-01,KY,Boone
19.115714285714287,101774.476,0.0,60.39,1.7900000000000003,2016-09-02,KY,Boone
19.914285714285715,101855.74799999999,0.0,56.675714285714285,1.7128571428571429,2016-09-03,KY,Boone
20.336666666666666,101997.97499999999,0.0,59.01333333333333,0.6983333333333334,2016-09-04,KY,Boone
20.983333333333334,102116.5025,0.0,62.31833333333333,0.6233333333333334,2016-09-05,KY,Boone
24.133333333333336,102040.3075,0.0,63.31166666666667,0.38000000000000006,2016-09-06,KY,Boone
24.566666666666666,101981.0425,0.0,63.285000000000004,0.5333333333333333,2016-09-07,KY,Boone
25.48,101774.476,0.0,62.73571428571428,1.0114285714285713,2016-09-08,KY,Boone
24.697142857142858,101347.79000000001,0.0,74.9057142857143,2.144285714285714,2016-09-09,KY,Boone
23.452857142857145,101442.60799999998,8.509,80.26714285714286,0.7899999999999999,2016-09-10,KY,Boone
18.307142857142857,101490.02,18.2245,95.99571428571429,1.0342857142857143,2016-09-11,KY,Boone
18.8825,102065.70166666666,0.254,64.6575,0.55,2016-09-12,KY,Boone
19.849999999999998,101854.05500000001,0.0,62.156666666666666,0.5916666666666667,2016-09-13,KY,Boone
20.302857142857142,101957.34,0.0,66.57000000000001,0.10714285714285714,2016-09-14,KY,Boone
21.564285714285713,102004.74999999999,0.127,79.7942857142857,0.7628571428571428,2016-09-15,KY,Boone
20.586666666666666,101981.0425,0.0,70.45666666666666,0.7516666666666666,2016-09-16,KY,Boone
18.92142857142857,101611.928,7.619999999999999,95.37142857142858,0.07428571428571429,2016-09-17,KY,Boone
19.51142857142857,101598.38200000001,0.4445,86.67,1.8671428571428572,2016-09-18,KY,Boone
20.716666666666665,101413.825,0.0,76.86833333333333,0.5,2016-09-19,KY,Boone
20.669999999999998,101767.704,0.0,66.71857142857142,0.29714285714285715,2016-09-20,KY,Boone
22.195714285714285,101997.976,0.0635,59.839999999999996,0.19142857142857142,2016-09-21,KY,Boone
22.121428571428567,102004.74999999999,0.0,63.89,0.24285714285714285,2016-09-22,KY,Boone
22.636666666666667,101676.26999999999,0.0,61.405,0.625,2016-09-23,KY,Boone
22.79714285714286,101699.974,0.0,68.54142857142857,0.13999999999999999,2016-09-24,KY,Boone
21.695714285714285,101903.15400000001,0.0,73.95714285714287,1.0414285714285716,2016-09-25,KY,Boone
21.974285714285713,101632.24399999999,0.0,71.33142857142857,0.18285714285714286,2016-09-26,KY,Boone
12.953333333333333,101693.2025,7.450666666666666,75.61833333333333,0.7566666666666667,2016-09-27,KY,Boone
14.797999999999998,101106.23,0.254,56.06,1.008,2016-09-28,KY,Boone
9.278333333333334,101278.37000000001,13.292666666666667,93.95,1.005,2016-09-29,KY,Boone
12.475,101820.19,0.16933333333333334,83.39333333333333,0.18833333333333332,2016-09-30,KY,Boone
12.005,101566.20999999999,3.4713333333333334,82.70833333333333,0.6866666666666666,2016-10-01,KY,Boone
13.415714285714285,101578.064,0.9525,86.24000000000001,1.012857142857143,2016-10-02,KY,Boone
13.551666666666668,101777.8625,0.08466666666666667,81.33333333333333,0.6166666666666666,2016-10-03,KY,Boone
15.258571428571429,101713.522,0.1905,74.5257142857143,0.4714285714285714,2016-10-04,KY,Boone
17.96666666666667,101605.156,0.0,62.75857142857143,1.1842857142857144,2016-10-05,KY,Boone
18.987142857142857,101882.83800000002,0.0,73.9542857142857,0.9914285714285717,2016-10-06,KY,Boone
20.40285714285714,102004.74799999999,0.0,67.22857142857143,0.8200000000000001,2016-10-07,KY,Boone
20.117142857142856,101591.60999999999,0.0,63.60875,0.3725,2016-10-08,KY,Boone
14.528333333333334,102311.2175,0.0,50.46666666666666,1.085,2016-10-09,KY,Boone
14.098333333333334,102624.4575,0.0,68.17833333333334,0.14166666666666666,2016-10-10,KY,Boone
15.093333333333334,102519.478,0.0,56.534285714285716,0.9857142857142858,2016-10-11,KY,Boone
16.55333333333333,102201.16,0.0,64.80666666666667,0.8466666666666667,2016-10-12,KY,Boone
20.08857142857143,101681.91333333333,0.1016,54.59875,2.35875,2016-10-13,KY,Boone
12.095714285714285,102431.434,2.286,70.45142857142856,0.7028571428571428,2016-10-14,KY,Boone
12.808333333333332,102285.82,0.0,74.93666666666667,0.6933333333333334,2016-10-15,KY,Boone
19.18,101938.7125,0.0,71.86833333333334,0.6583333333333333,2016-10-16,KY,Boone
21.37,101571.29000000001,0.0,69.03714285714285,1.092857142857143,2016-10-17,KY,Boone
23.226666666666663,100860.15,0.0,54.41142857142857,2.31,2016-10-18,KY,Boone
24.135714285714283,101137.834,0.0,68.36142857142856,1.1457142857142857,2016-10-19,KY,Boone
17.356666666666666,101557.745,22.098,91.36666666666667,1.513333333333333,2016-10-20,KY,Boone
10.168,101252.97333333334,31.496000000000002,96.03999999999999,3.3019999999999996,2016-10-21,KY,Boone
8.744285714285715,101720.294,12.0015,67.45,1.2771428571428574,2016-10-22,KY,Boone
8.775714285714285,101862.518,0.0,69.56285714285714,0.6942857142857143,2016-10-23,KY,Boone
18.145714285714284,101557.746,0.0,55.56428571428571,2.732857142857142,2016-10-24,KY,Boone
12.376000000000001,102632.9225,0.0,64.556,0.7939999999999999,2016-10-25,KY,Boone
11.595714285714285,102729.436,0.0,64.69857142857143,1.4314285714285713,2016-10-26,KY,Boone
16.0,101889.61000000002,0.0,64.78285714285714,0.66,2016-10-27,KY,Boone
11.35,102431.434,0.0635,76.0,1.247142857142857,2016-10-28,KY,Boone
13.298333333333332,102187.61399999999,0.0,74.14166666666667,0.4383333333333333,2016-10-29,KY,Boone
21.434,101735.53,0.0,57.05,1.6779999999999997,2016-10-30,KY,Boone
14.36,101955.64499999999,0.08466666666666667,85.46166666666666,2.84,2016-10-31,KY,Boone
14.225,101794.79500000001,0.0,78.63333333333333,1.165,2016-11-01,KY,Boone
20.552857142857142,101889.61000000002,0.0,58.57285714285714,0.9442857142857143,2016-11-02,KY,Boone
22.529999999999998,102207.932,0.0,53.870000000000005,1.574285714285714,2016-11-03,KY,Boone
15.478571428571428,102079.25,0.6985,87.06000000000002,1.1842857142857144,2016-11-04,KY,Boone
6.867142857142857,102810.708,0.127,88.01714285714286,0.17285714285714285,2016-11-05,KY,Boone
8.538333333333334,102683.72,0.08466666666666667,71.68166666666666,0.14333333333333334,2016-11-06,KY,Boone
12.6,102661.70800000001,0.0,71.986,0.308,2016-11-07,KY,Boone
12.5275,102565.195,0.0,66.405,0.0,2016-11-08,KY,Boone
12.624,102058.932,2.6035000000000004,96.6,0.592,2016-11-09,KY,Boone
7.822,102370.478,2.0955,77.936,0.41200000000000003,2016-11-10,KY,Boone
11.335,101811.725,0.0,59.89,1.545,2016-11-11,KY,Boone
10.780000000000001,102353.545,0.0,56.04,4.31,2016-11-12,KY,Boone
4.63,102686.54333333333,0.0,69.50333333333333,0.0,2016-11-13,KY,Boone
7.390000000000001,102048.775,0.0,39.065,0.77,2016-11-14,KY,Boone
7.340000000000001,101483.24399999999,0.0,49.870000000000005,0.5271428571428571,2016-11-15,KY,Boone
10.034285714285716,101205.562,0.0635,75.50428571428571,0.55,2016-11-16,KY,Boone
10.186666666666666,101523.88,,68.93333333333334,0.35000000000000003,2016-11-17,KY,Boone
16.662,101546.46,0.0,57.02,2.306,2016-11-18,KY,Boone
19.472,101275.55,0.0,35.496,2.9200000000000004,2016-11-19,KY,Boone
1.9783333333333335,102387.40999999999,4.826,64.44,4.285,2016-11-20,KY,Boone
0.4416666666666667,102412.81000000001,0.0,64.32000000000001,1.4516666666666669,2016-11-21,KY,Boone
1.3125,102421.275,0.0,63.95,1.17,2016-11-22,KY,Boone
4.275,102497.47,0.0,63.02333333333333,0.7866666666666667,2016-11-23,KY,Boone
8.458333333333334,101718.6025,1.4393333333333331,84.915,1.3016666666666667,2016-11-24,KY,Boone
5.43,102345.08249999999,2.7093333333333334,87.13166666666666,1.6816666666666666,2016-11-25,KY,Boone
2.904,102720.40666666666,0.0,80.476,2.1239999999999997,2016-11-26,KY,Boone
3.355,102599.0625,0.0,75.72333333333334,0.6866666666666666,2016-11-27,KY,Boone
6.2124999999999995,101693.2,0.254,59.805,1.5374999999999999,2016-11-28,KY,Boone
10.226666666666667,100016.9375,13.123333333333333,91.21333333333332,5.31,2016-11-29,KY,Boone
14.318333333333333,100685.7525,7.450666666666668,61.71,2.6649999999999996,2016-11-30,KY,Boone
7.812,100541.83,0.254,56.672000000000004,4.124,2016-12-01,KY,Boone
3.012,101591.60666666667,0.0,68.756,1.236,2016-12-02,KY,Boone
4.0,102505.93333333333,0.0,69.85,1.9899999999999998,2016-12-03,KY,Boone
2.9724999999999997,102607.53,0.0,70.495,1.1125,2016-12-04,KY,Boone
4.71,101185.24,2.54,94.02799999999999,1.28,2016-12-05,KY,Boone
4.6066666666666665,101532.3475,0.5926666666666667,78.95333333333333,1.3549999999999998,2016-12-06,KY,Boone
5.944999999999999,101125.9825,15.748,87.4975,3.4425,2016-12-07,KY,Boone
1.5933333333333335,102043.12666666666,0.127,68.58,0.5133333333333333,2016-12-08,KY,Boone
-4.053333333333334,102878.4375,0.0,67.37666666666667,3.2416666666666667,2016-12-09,KY,Boone
-4.452500000000001,103437.19,0.0,65.58500000000001,2.0425,2016-12-10,KY,Boone
-2.104,103104.19666666666,0.0,65.49,1.35,2016-12-11,KY,Boone
4.25,101202.175,0.254,78.8875,2.3275,2016-12-12,KY,Boone
0.328,102054.41666666667,6.35,76.77000000000001,1.2600000000000002,2016-12-13,KY,Boone
-0.638,101941.53333333333,4.571999999999999,94.41199999999999,0.78,2016-12-14,KY,Boone
-5.119999999999999,102099.565,0.254,52.285000000000004,1.9450000000000003,2016-12-15,KY,Boone
-11.458,103059.04333333333,0.0,51.57000000000001,0.7100000000000001,2016-12-16,KY,Boone
-2.7249999999999996,101481.5525,0.0,42.04333333333333,2.5449999999999995,2016-12-17,KY,Boone
10.936666666666667,100304.78249999999,21.759333333333334,94.60000000000001,3.408333333333333,2016-12-18,KY,Boone
-6.215,103369.465,32.512,82.48333333333333,2.04,2016-12-19,KY,Boone
-7.738333333333334,103750.435,0.0,84.89166666666667,0.07500000000000001,2016-12-20,KY,Boone
0.12000000000000004,102505.9325,0.08466666666666667,70.03166666666667,1.6983333333333335,2016-12-21,KY,Boone
3.5866666666666673,101870.985,0.08466666666666667,66.54333333333334,1.3699999999999999,2016-12-22,KY,Boone
-0.775,102946.16,0.0,79.875,0.8674999999999999,2016-12-23,KY,Boone
4.843999999999999,102031.84000000001,0.0,63.727999999999994,1.6,2016-12-24,KY,Boone
4.933333333333333,102548.26250000001,8.551333333333334,81.89666666666666,0.6266666666666668,2016-12-25,KY,Boone
7.202,102596.23999999999,0.0,96.66,1.596,2016-12-26,KY,Boone
16.137999999999998,101715.78000000001,8.636,93.7,2.9379999999999997,2016-12-27,KY,Boone
2.3,102167.3,,65.33333333333333,2.39,2016-12-28,KY,Boone
6.906000000000001,101207.82,0.0,53.928,2.4539999999999997,2016-12-29,KY,Boone
2.9800000000000004,101540.815,0.762,58.525,5.7524999999999995,2016-12-30,KY,Boone
2.22,102573.66,0.0,78.0,1.34,2016-01-01,KY,Boyd
,,,,,2016-01-02,KY,Boyd
,,,,,2016-01-03,KY,Boyd
1.67,101862.52,0.0,67.0,0.45,2016-01-04,KY,Boyd
,,,,,2016-01-05,KY,Boyd
,,,,,2016-01-06,KY,Boyd
0.0,102675.25,0.0,62.0,0.0,2016-01-07,KY,Boyd
,,,,,2016-01-08,KY,Boyd
,,,,,2016-01-09,KY,Boyd
,,,,,2016-01-10,KY,Boyd
-4.44,101693.2,7.874,74.0,1.79,2016-01-11,KY,Boyd
,,,,,2016-01-12,KY,Boyd
,,,,,2016-01-13,KY,Boyd
,,,,,2016-01-14,KY,Boyd
,,,,,2016-01-15,KY,Boyd
,,,,,2016-01-16,KY,Boyd
0.56,101354.56,1.27,88.0,0.45,2016-01-17,KY,Boyd
,,,,,2016-01-18,KY,Boyd
,,,,,2016-01-19,KY,Boyd
,,,,,2016-01-20,KY,Boyd
,,,,,2016-01-21,KY,Boyd
,,,,,2016-01-22,KY,Boyd
,,,,,2016-01-23,KY,Boyd
,,,,,2016-01-24,KY,Boyd
,,,,,2016-01-25,KY,Boyd
,,,,,2016-01-26,KY,Boyd
3.33,101964.11,0.0,75.0,0.0,2016-01-27,KY,Boyd
-1.11,102099.57,0.0,68.0,0.0,2016-01-28,KY,Boyd
,,,,,2016-01-29,KY,Boyd
,,,,,2016-01-30,KY,Boyd
,,,,,2016-01-31,KY,Boyd
,,,,,2016-02-01,KY,Boyd
,,,,,2016-02-02,KY,Boyd
,,,,,2016-02-03,KY,Boyd
14.44,100914.33,23.114,42.0,2.23,2016-02-04,KY,Boyd
,,,,,2016-02-05,KY,Boyd
1.11,102946.16,0.0,57.0,0.0,2016-02-06,KY,Boyd
,,,,,2016-02-07,KY,Boyd
,,,,,2016-02-08,KY,Boyd
2.78,100372.51,0.254,79.0,0.45,2016-02-09,KY,Boyd
-3.33,101083.65,0.0,69.0,1.34,2016-02-10,KY,Boyd
,,,,,2016-02-11,KY,Boyd
,,,,,2016-02-12,KY,Boyd
,,,,,2016-02-13,KY,Boyd
,,,,,2016-02-14,KY,Boyd
,,,,,2016-02-15,KY,Boyd
,,,,,2016-02-16,KY,Boyd
,,,,,2016-02-17,KY,Boyd
1.11,102675.25,0.0,80.0,0.0,2016-02-18,KY,Boyd
,,,,,2016-02-19,KY,Boyd
18.33,101320.7,0.0,31.0,1.79,2016-02-20,KY,Boyd
,,,,,2016-02-21,KY,Boyd
,,,,,2016-02-22,KY,Boyd
8.33,101591.61,0.254,72.0,0.0,2016-02-23,KY,Boyd
,,,,,2016-02-24,KY,Boyd
,,,,,2016-02-25,KY,Boyd
,,,,,2016-02-26,KY,Boyd
,,,,,2016-02-27,KY,Boyd
8.89,101794.79,0.0,39.0,0.0,2016-02-28,KY,Boyd
,,,,,2016-02-29,KY,Boyd
,,,,,2016-03-01,KY,Boyd
,,,,,2016-03-02,KY,Boyd
,,,,,2016-03-03,KY,Boyd
,,,,,2016-03-04,KY,Boyd
,,,,,2016-03-05,KY,Boyd
,,,,,2016-03-06,KY,Boyd
,,,,,2016-03-07,KY,Boyd
,,,,,2016-03-08,KY,Boyd
,,,,,2016-03-09,KY,Boyd
,,,,,2016-03-10,KY,Boyd
20.56,101185.24,0.0,64.0,0.9,2016-03-11,KY,Boyd
,,,,,2016-03-12,KY,Boyd
,,,,,2016-03-13,KY,Boyd
,,,,,2016-03-14,KY,Boyd
,,,,,2016-03-15,KY,Boyd
,,,,,2016-03-16,KY,Boyd
,,,,,2016-03-17,KY,Boyd
14.44,101185.24,0.0,29.0,0.0,2016-03-18,KY,Boyd
13.89,101456.15,0.0,29.0,0.0,2016-03-19,KY,Boyd
,,,,,2016-03-20,KY,Boyd
,,,,,2016-03-21,KY,Boyd
,,,,,2016-03-22,KY,Boyd
,,,,,2016-03-23,KY,Boyd
,,,,,2016-03-24,KY,Boyd
,,,,,2016-03-25,KY,Boyd
,,,,,2016-03-26,KY,Boyd
17.78,101862.52,0.0,37.0,0.0,2016-03-27,KY,Boyd
,,,,,2016-03-28,KY,Boyd
11.11,101828.66,7.62,53.0,1.79,2016-03-29,KY,Boyd
,,,,,2016-03-30,KY,Boyd
,,,,,2016-03-31,KY,Boyd
,,,,,2016-04-01,KY,Boyd
,,,,,2016-04-02,KY,Boyd
8.89,100203.19,0.0,55.0,5.37,2016-04-03,KY,Boyd
,,,,,2016-04-04,KY,Boyd
,,,,,2016-04-05,KY,Boyd
,,,,,2016-04-06,KY,Boyd
,,,,,2016-04-07,KY,Boyd
5.0,100677.29,9.652,79.0,0.9,2016-04-08,KY,Boyd
,,,,,2016-04-09,KY,Boyd
,,,,,2016-04-10,KY,Boyd
17.22,101422.29,0.0,41.0,3.13,2016-04-11,KY,Boyd
,,,,,2016-04-12,KY,Boyd
,,,,,2016-04-13,KY,Boyd
,,,,,2016-04-14,KY,Boyd
,,,,,2016-04-15,KY,Boyd
,,,,,2016-04-16,KY,Boyd
,,,,,2016-04-17,KY,Boyd
,,,,,2016-04-18,KY,Boyd
,,,,,2016-04-19,KY,Boyd
,,,,,2016-04-20,KY,Boyd
,,,,,2016-04-21,KY,Boyd
,,,,,2016-04-22,KY,Boyd
,,,,,2016-04-23,KY,Boyd
,,,,,2016-04-24,KY,Boyd
,,,,,2016-04-25,KY,Boyd
26.11,100745.01,0.0,32.0,0.0,2016-04-26,KY,Boyd
,,,,,2016-04-27,KY,Boyd
,,,,,2016-04-28,KY,Boyd
21.11,100812.74,3.556,63.0,0.45,2016-04-29,KY,Boyd
18.89,101490.02,0.0,65.0,0.45,2016-04-30,KY,Boyd
,,,,,2016-05-01,KY,Boyd
,,,,,2016-05-02,KY,Boyd
,,,,,2016-05-03,KY,Boyd
,,,,,2016-05-04,KY,Boyd
11.11,100338.65,1.524,92.0,0.0,2016-05-05,KY,Boyd
,,,,,2016-05-06,KY,Boyd
,,,,,2016-05-07,KY,Boyd
,,,,,2016-05-08,KY,Boyd
14.44,101354.56,2.032,85.0,0.0,2016-05-09,KY,Boyd
,,,,,2016-05-10,KY,Boyd
,,,,,2016-05-11,KY,Boyd
,,,,,2016-05-12,KY,Boyd
,,,,,2016-05-13,KY,Boyd
19.44,101320.7,2.032,52.0,0.0,2016-05-14,KY,Boyd
,,,,,2016-05-15,KY,Boyd
13.89,101794.79,0.0,42.0,0.0,2016-05-16,KY,Boyd
,,,,,2016-05-17,KY,Boyd
,,,,,2016-05-18,KY,Boyd
,,,,,2016-05-19,KY,Boyd
,,,,,2016-05-20,KY,Boyd
17.22,101490.02,4.572,94.0,0.0,2016-05-21,KY,Boyd
16.11,101252.97,15.24,89.0,0.45,2016-05-22,KY,Boyd
,,,,,2016-05-23,KY,Boyd
,,,,,2016-05-24,KY,Boyd
,,,,,2016-05-25,KY,Boyd
,,,,,2016-05-26,KY,Boyd
,,,,,2016-05-27,KY,Boyd
,,,,,2016-05-28,KY,Boyd
26.67,101625.47,0.0,70.0,0.0,2016-05-29,KY,Boyd
,,,,,2016-05-30,KY,Boyd
,,,,,2016-05-31,KY,Boyd
,,,,,2016-06-01,KY,Boyd
,,,,,2016-06-02,KY,Boyd
24.44,101388.43,40.386,84.0,0.0,2016-06-03,KY,Boyd
27.22,101354.56,0.762,63.0,0.0,2016-06-04,KY,Boyd
,,,,,2016-06-05,KY,Boyd
,,,,,2016-06-06,KY,Boyd
26.67,100338.65,0.0,50.0,0.45,2016-06-07,KY,Boyd
,,,,,2016-06-08,KY,Boyd
,,,,,2016-06-09,KY,Boyd
25.56,101456.15,0.0,37.0,0.0,2016-06-10,KY,Boyd
,,,,,2016-06-11,KY,Boyd
,,,,,2016-06-12,KY,Boyd
28.33,101286.84,0.762,40.0,0.45,2016-06-13,KY,Boyd
26.11,101219.11,0.0,38.0,0.0,2016-06-14,KY,Boyd
,,,,,2016-06-15,KY,Boyd
27.78,100677.29,25.4,80.0,,2016-06-16,KY,Boyd
,,,,,2016-06-17,KY,Boyd
,,,,,2016-06-18,KY,Boyd
27.78,102099.57,0.0,43.0,0.0,2016-06-19,KY,Boyd
,,,,,2016-06-20,KY,Boyd
28.33,101659.34,0.0,62.0,0.0,2016-06-21,KY,Boyd
,,,,,2016-06-22,KY,Boyd
,,,,,2016-06-23,KY,Boyd
,,,,,2016-06-24,KY,Boyd
,,,,,2016-06-25,KY,Boyd
,,,,,2016-06-26,KY,Boyd
,,,,,2016-06-27,KY,Boyd
,,,,,2016-06-28,KY,Boyd
,,,,,2016-06-29,KY,Boyd
,,,,,2016-06-30,KY,Boyd
,,,,,2016-07-01,KY,Boyd
26.67,101320.7,1.524,61.0,0.0,2016-07-02,KY,Boyd
,,,,,2016-07-03,KY,Boyd
,,,,,2016-07-04,KY,Boyd
22.22,100982.06,9.652,97.0,0.9,2016-07-05,KY,Boyd
,,,,,2016-07-06,KY,Boyd
,,,,,2016-07-07,KY,Boyd
,,,,,2016-07-08,KY,Boyd
,,,,,2016-07-09,KY,Boyd
,,,,,2016-07-10,KY,Boyd
,,,,,2016-07-11,KY,Boyd
29.44,101456.15,0.0,57.0,0.0,2016-07-12,KY,Boyd
,,,,,2016-07-13,KY,Boyd
,,,,,2016-07-14,KY,Boyd
,,,,,2016-07-15,KY,Boyd
,,,,,2016-07-16,KY,Boyd
,,,,,2016-07-17,KY,Boyd
,,,,,2016-07-18,KY,Boyd
,,,,,2016-07-19,KY,Boyd
,,,,,2016-07-20,KY,Boyd
28.33,101930.25,0.0,65.0,0.0,2016-07-21,KY,Boyd
28.33,101727.07,0.0,73.0,0.0,2016-07-22,KY,Boyd
,,,,,2016-07-23,KY,Boyd
,,,,,2016-07-24,KY,Boyd
,,,,,2016-07-25,KY,Boyd
26.67,101286.84,0.254,84.0,0.0,2016-07-26,KY,Boyd
,,,,,2016-07-27,KY,Boyd
,,,,,2016-07-28,KY,Boyd
,,,,,2016-07-29,KY,Boyd
,,,,,2016-07-30,KY,Boyd
,,,,,2016-07-31,KY,Boyd
27.78,101320.7,0.0,72.0,0.0,2016-08-01,KY,Boyd
,,,,,2016-08-02,KY,Boyd
,,,,,2016-08-03,KY,Boyd
,,,,,2016-08-04,KY,Boyd
30.0,101151.38,0.0,65.0,0.0,2016-08-05,KY,Boyd
,,,,,2016-08-06,KY,Boyd
,,,,,2016-08-07,KY,Boyd
27.22,101354.56,0.0,48.0,0.0,2016-08-08,KY,Boyd
,,,,,2016-08-09,KY,Boyd
,,,,,2016-08-10,KY,Boyd
,,,,,2016-08-11,KY,Boyd
,,,,,2016-08-12,KY,Boyd
,,,,,2016-08-13,KY,Boyd
,,,,,2016-08-14,KY,Boyd
,,,,,2016-08-15,KY,Boyd
22.78,102031.84,14.478,91.0,0.45,2016-08-16,KY,Boyd
,,,,,2016-08-17,KY,Boyd
22.22,101828.66,78.74,100.0,0.0,2016-08-18,KY,Boyd
,,,,,2016-08-19,KY,Boyd
,,,,,2016-08-20,KY,Boyd
,,,,,2016-08-21,KY,Boyd
,,,,,2016-08-22,KY,Boyd
23.33,102235.02,0.0,70.0,0.0,2016-08-23,KY,Boyd
,,,,,2016-08-24,KY,Boyd
,,,,,2016-08-25,KY,Boyd
,,,,,2016-08-26,KY,Boyd
,,,,,2016-08-27,KY,Boyd
,,,,,2016-08-28,KY,Boyd
,,,,,2016-08-29,KY,Boyd
,,,,,2016-08-30,KY,Boyd
,,,,,2016-08-31,KY,Boyd
,,,,,2016-09-01,KY,Boyd
,,,,,2016-09-02,KY,Boyd
,,,,,2016-09-03,KY,Boyd
,,,,,2016-09-04,KY,Boyd
,,,,,2016-09-05,KY,Boyd
,,,,,2016-09-06,KY,Boyd
26.11,101930.25,0.0,76.0,0.0,2016-09-07,KY,Boyd
27.22,101727.07,0.0,71.0,0.0,2016-09-08,KY,Boyd
28.89,101286.84,0.0,61.0,0.0,2016-09-09,KY,Boyd
,,,,,2016-09-10,KY,Boyd
,,,,,2016-09-11,KY,Boyd
,,,,,2016-09-12,KY,Boyd
22.78,101828.66,0.0,76.0,0.0,2016-09-13,KY,Boyd
,,,,,2016-09-14,KY,Boyd
,,,,,2016-09-15,KY,Boyd
,,,,,2016-09-16,KY,Boyd
25.56,101625.47,0.0,77.0,0.0,2016-09-17,KY,Boyd
25.0,101523.88,4.572,72.0,0.0,2016-09-18,KY,Boyd
,,,,,2016-09-19,KY,Boyd
,,,,,2016-09-20,KY,Boyd
22.78,101930.25,0.0,79.0,0.0,2016-09-21,KY,Boyd
,,,,,2016-09-22,KY,Boyd
23.33,101659.34,0.0,76.0,0.0,2016-09-23,KY,Boyd
,,,,,2016-09-24,KY,Boyd
,,,,,2016-09-25,KY,Boyd
,,,,,2016-09-26,KY,Boyd
18.33,101693.2,0.0,77.0,0.0,2016-09-27,KY,Boyd
,,,,,2016-09-28,KY,Boyd
,,,,,2016-09-29,KY,Boyd
,,,,,2016-09-30,KY,Boyd
15.0,101693.2,11.43,91.0,0.0,2016-10-01,KY,Boyd
,,,,,2016-10-02,KY,Boyd
,,,,,2016-10-03,KY,Boyd
,,,,,2016-10-04,KY,Boyd
,,,,,2016-10-05,KY,Boyd
,,,,,2016-10-06,KY,Boyd
,,,,,2016-10-07,KY,Boyd
,,,,,2016-10-08,KY,Boyd
,,,,,2016-10-09,KY,Boyd
13.89,102675.25,0.0,71.0,0.0,2016-10-10,KY,Boyd
,,,,,2016-10-11,KY,Boyd
,,,,,2016-10-12,KY,Boyd
,,,,,2016-10-13,KY,Boyd
,,,,,2016-10-14,KY,Boyd
,,,,,2016-10-15,KY,Boyd
,,,,,2016-10-16,KY,Boyd
18.89,101693.2,0.0,78.0,0.0,2016-10-17,KY,Boyd
22.22,101151.38,0.0,68.0,0.0,2016-10-18,KY,Boyd
,,,,,2016-10-19,KY,Boyd
,,,,,2016-10-20,KY,Boyd
,,,,,2016-10-21,KY,Boyd
,,,,,2016-10-22,KY,Boyd
,,,,,2016-10-23,KY,Boyd
,,,,,2016-10-24,KY,Boyd
,,,,,2016-10-25,KY,Boyd
,,,,,2016-10-26,KY,Boyd
,,,,,2016-10-27,KY,Boyd
,,,,,2016-10-28,KY,Boyd
,,,,,2016-10-29,KY,Boyd
,,,,,2016-10-30,KY,Boyd
,,,,,2016-10-31,KY,Boyd
,,,,,2016-11-01,KY,Boyd
,,,,,2016-11-02,KY,Boyd
,,,,,2016-11-03,KY,Boyd
,,,,,2016-11-04,KY,Boyd
,,,,,2016-11-05,KY,Boyd
,,,,,2016-11-06,KY,Boyd
,,,,,2016-11-07,KY,Boyd
,,,,,2016-11-08,KY,Boyd
,,,,,2016-11-09,KY,Boyd
7.22,102505.93,7.62,74.0,0.0,2016-11-10,KY,Boyd
,,,,,2016-11-11,KY,Boyd
,,,,,2016-11-12,KY,Boyd
,,,,,2016-11-13,KY,Boyd
,,,,,2016-11-14,KY,Boyd
,,,,,2016-11-15,KY,Boyd
,,,,,2016-11-16,KY,Boyd
,,,,,2016-11-17,KY,Boyd
13.33,101862.52,0.0,70.0,0.0,2016-11-18,KY,Boyd
,,,,,2016-11-19,KY,Boyd
3.33,102336.62,4.064,58.0,1.79,2016-11-20,KY,Boyd
,,,,,2016-11-21,KY,Boyd
