air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,,,,2016-01-18,VA,Salem%City
,,,,,2016-01-19,VA,Salem%City
,,,,,2016-01-20,VA,Salem%City
,,,,,2016-01-21,VA,Salem%City
,,,,,2016-01-22,VA,Salem%City
,,,,,2016-01-23,VA,Salem%City
,,,,,2016-01-24,VA,Salem%City
,,,,,2016-01-25,VA,Salem%City
,,,,,2016-01-26,VA,Salem%City
,,,,,2016-01-27,VA,Salem%City
,,,,,2016-01-28,VA,Salem%City
,,,,,2016-01-29,VA,Salem%City
,,,,,2016-01-30,VA,Salem%City
,,,,,2016-01-31,VA,Salem%City
,,,,,2016-02-01,VA,Salem%City
,,,,,2016-02-02,VA,Salem%City
,,,,,2016-02-03,VA,Salem%City
,,,,,2016-02-04,VA,Salem%City
,,,,,2016-02-05,VA,Salem%City
,,,,,2016-02-06,VA,Salem%City
,,,,,2016-02-07,VA,Salem%City
,,,,,2016-02-08,VA,Salem%City
,,,,,2016-02-09,VA,Salem%City
,,,,,2016-02-10,VA,Salem%City
,,,,,2016-02-11,VA,Salem%City
,,,,,2016-02-12,VA,Salem%City
,,,,,2016-02-13,VA,Salem%City
,,,,,2016-02-14,VA,Salem%City
,,,,,2016-02-15,VA,Salem%City
,,,,,2016-02-16,VA,Salem%City
,,,,,2016-02-17,VA,Salem%City
,,,,,2016-02-18,VA,Salem%City
,,,,,2016-02-19,VA,Salem%City
,,,,,2016-02-20,VA,Salem%City
,,,,,2016-02-21,VA,Salem%City
,,,,,2016-02-22,VA,Salem%City
,,,,,2016-02-23,VA,Salem%City
,,,,,2016-02-24,VA,Salem%City
,,,,,2016-02-25,VA,Salem%City
,,,,,2016-02-26,VA,Salem%City
,,,,,2016-02-27,VA,Salem%City
,,,,,2016-02-28,VA,Salem%City
,,,,,2016-02-29,VA,Salem%City
,,,,,2016-03-01,VA,Salem%City
,,,,,2016-03-02,VA,Salem%City
,,,,,2016-03-03,VA,Salem%City
,,,,,2016-03-04,VA,Salem%City
,,,,,2016-03-05,VA,Salem%City
,,,,,2016-03-06,VA,Salem%City
,,,,,2016-03-07,VA,Salem%City
,,,,,2016-03-08,VA,Salem%City
,,,,,2016-03-09,VA,Salem%City
,,,,,2016-03-10,VA,Salem%City
,,,,,2016-03-11,VA,Salem%City
,,,,,2016-03-12,VA,Salem%City
,,,,,2016-03-13,VA,Salem%City
,,,,,2016-03-14,VA,Salem%City
,,,,,2016-03-15,VA,Salem%City
,,,,,2016-03-16,VA,Salem%City
,,,,,2016-03-17,VA,Salem%City
,,,,,2016-03-18,VA,Salem%City
,,,,,2016-03-19,VA,Salem%City
,,,,,2016-03-20,VA,Salem%City
,,,,,2016-03-21,VA,Salem%City
,,,,,2016-03-22,VA,Salem%City
,,,,,2016-03-23,VA,Salem%City
,,,,,2016-03-24,VA,Salem%City
,,,,,2016-03-25,VA,Salem%City
,,,,,2016-03-26,VA,Salem%City
,,,,,2016-03-27,VA,Salem%City
,,,,,2016-03-28,VA,Salem%City
,,,,,2016-03-29,VA,Salem%City
,,,,,2016-03-30,VA,Salem%City
,,,,,2016-03-31,VA,Salem%City
,,,,,2016-04-01,VA,Salem%City
,,,,,2016-04-02,VA,Salem%City
,,,,,2016-04-03,VA,Salem%City
,,,,,2016-04-04,VA,Salem%City
,,,,,2016-04-05,VA,Salem%City
,,,,,2016-04-06,VA,Salem%City
,,,,,2016-04-07,VA,Salem%City
,,,,,2016-04-08,VA,Salem%City
,,,,,2016-04-09,VA,Salem%City
,,,,,2016-04-10,VA,Salem%City
,,,,,2016-04-11,VA,Salem%City
,,,,,2016-04-12,VA,Salem%City
,,,,,2016-04-13,VA,Salem%City
,,,,,2016-04-14,VA,Salem%City
,,,,,2016-04-15,VA,Salem%City
,,,,,2016-04-16,VA,Salem%City
,,,,,2016-04-17,VA,Salem%City
,,,,,2016-04-18,VA,Salem%City
,,,,,2016-04-19,VA,Salem%City
,,,,,2016-04-20,VA,Salem%City
,,,,,2016-04-21,VA,Salem%City
,,,,,2016-04-22,VA,Salem%City
,,,,,2016-04-23,VA,Salem%City
,,,,,2016-04-24,VA,Salem%City
,,,,,2016-04-25,VA,Salem%City
,,,,,2016-04-26,VA,Salem%City
,,,,,2016-04-27,VA,Salem%City
,,,,,2016-04-28,VA,Salem%City
,,,,,2016-04-29,VA,Salem%City
,,,,,2016-04-30,VA,Salem%City
,,,,,2016-05-01,VA,Salem%City
,,,,,2016-05-02,VA,Salem%City
,,,,,2016-05-03,VA,Salem%City
,,,,,2016-05-04,VA,Salem%City
,,,,,2016-05-05,VA,Salem%City
,,,,,2016-05-06,VA,Salem%City
,,,,,2016-05-07,VA,Salem%City
,,,,,2016-05-08,VA,Salem%City
,,,,,2016-05-09,VA,Salem%City
,,,,,2016-05-10,VA,Salem%City
,,,,,2016-05-11,VA,Salem%City
,,,,,2016-05-12,VA,Salem%City
,,,,,2016-05-13,VA,Salem%City
,,,,,2016-05-14,VA,Salem%City
,,,,,2016-05-15,VA,Salem%City
,,,,,2016-05-16,VA,Salem%City
,,,,,2016-05-17,VA,Salem%City
,,,,,2016-05-18,VA,Salem%City
,,,,,2016-05-19,VA,Salem%City
,,,,,2016-05-20,VA,Salem%City
,,,,,2016-05-21,VA,Salem%City
,,,,,2016-05-22,VA,Salem%City
,,,,,2016-05-23,VA,Salem%City
,,,,,2016-05-24,VA,Salem%City
,,,,,2016-05-25,VA,Salem%City
,,,,,2016-05-26,VA,Salem%City
,,,,,2016-05-27,VA,Salem%City
,,,,,2016-05-28,VA,Salem%City
,,,,,2016-05-29,VA,Salem%City
,,,,,2016-05-30,VA,Salem%City
,,,,,2016-05-31,VA,Salem%City
,,,,,2016-06-01,VA,Salem%City
,,,,,2016-06-02,VA,Salem%City
,,,,,2016-06-03,VA,Salem%City
,,,,,2016-06-04,VA,Salem%City
,,,,,2016-06-05,VA,Salem%City
,,,,,2016-06-06,VA,Salem%City
,,,,,2016-06-07,VA,Salem%City
,,,,,2016-06-08,VA,Salem%City
,,,,,2016-06-09,VA,Salem%City
,,,,,2016-06-10,VA,Salem%City
,,,,,2016-06-11,VA,Salem%City
,,,,,2016-06-12,VA,Salem%City
,,,,,2016-06-13,VA,Salem%City
,,,,,2016-06-14,VA,Salem%City
,,,,,2016-06-15,VA,Salem%City
,,,,,2016-06-16,VA,Salem%City
,,,,,2016-06-17,VA,Salem%City
,,,,,2016-06-18,VA,Salem%City
,,,,,2016-06-19,VA,Salem%City
,,,,,2016-06-20,VA,Salem%City
,,,,,2016-06-21,VA,Salem%City
,,,,,2016-06-22,VA,Salem%City
,,,,,2016-06-23,VA,Salem%City
,,,,,2016-06-24,VA,Salem%City
,,,,,2016-06-25,VA,Salem%City
,,,,,2016-06-26,VA,Salem%City
,,,,,2016-06-27,VA,Salem%City
,,,,,2016-06-28,VA,Salem%City
,,,,,2016-06-29,VA,Salem%City
,,,,,2016-06-30,VA,Salem%City
,,,,,2016-07-01,VA,Salem%City
,,,,,2016-07-02,VA,Salem%City
,,,,,2016-07-03,VA,Salem%City
,,,,,2016-07-04,VA,Salem%City
,,,,,2016-07-05,VA,Salem%City
,,,,,2016-07-06,VA,Salem%City
,,,,,2016-07-07,VA,Salem%City
,,,,,2016-07-08,VA,Salem%City
,,,,,2016-07-09,VA,Salem%City
,,,,,2016-07-10,VA,Salem%City
,,,,,2016-07-11,VA,Salem%City
,,,,,2016-07-12,VA,Salem%City
,,,,,2016-07-13,VA,Salem%City
,,,,,2016-07-14,VA,Salem%City
,,,,,2016-07-15,VA,Salem%City
,,,,,2016-07-16,VA,Salem%City
,,,,,2016-07-17,VA,Salem%City
,,,,,2016-07-18,VA,Salem%City
,,,,,2016-07-19,VA,Salem%City
,,,,,2016-07-20,VA,Salem%City
,,,,,2016-07-21,VA,Salem%City
,,,,,2016-07-22,VA,Salem%City
,,,,,2016-07-23,VA,Salem%City
,,,,,2016-07-24,VA,Salem%City
,,,,,2016-07-25,VA,Salem%City
,,,,,2016-07-26,VA,Salem%City
,,,,,2016-07-27,VA,Salem%City
,,,,,2016-07-28,VA,Salem%City
,,,,,2016-07-29,VA,Salem%City
,,,,,2016-07-30,VA,Salem%City
,,,,,2016-07-31,VA,Salem%City
,,,,,2016-08-01,VA,Salem%City
,,,,,2016-08-02,VA,Salem%City
,,,,,2016-08-03,VA,Salem%City
,,,,,2016-08-04,VA,Salem%City
,,,,,2016-08-05,VA,Salem%City
,,,,,2016-08-06,VA,Salem%City
,,,,,2016-08-07,VA,Salem%City
,,,,,2016-08-08,VA,Salem%City
,,,,,2016-08-09,VA,Salem%City
,,,,,2016-08-10,VA,Salem%City
,,,,,2016-08-11,VA,Salem%City
,,,,,2016-08-12,VA,Salem%City
,,,,,2016-08-13,VA,Salem%City
,,,,,2016-08-14,VA,Salem%City
,,,,,2016-08-15,VA,Salem%City
,,,,,2016-08-16,VA,Salem%City
,,,,,2016-08-17,VA,Salem%City
,,,,,2016-08-18,VA,Salem%City
,,,,,2016-08-19,VA,Salem%City
,,,,,2016-08-20,VA,Salem%City
,,,,,2016-08-21,VA,Salem%City
,,,,,2016-08-22,VA,Salem%City
,,,,,2016-08-23,VA,Salem%City
,,,,,2016-08-24,VA,Salem%City
,,,,,2016-08-25,VA,Salem%City
,,,,,2016-08-26,VA,Salem%City
,,,,,2016-08-27,VA,Salem%City
,,,,,2016-08-28,VA,Salem%City
,,,,,2016-08-29,VA,Salem%City
,,,,,2016-08-30,VA,Salem%City
,,,,,2016-08-31,VA,Salem%City
,,,,,2016-09-01,VA,Salem%City
,,,,,2016-09-02,VA,Salem%City
,,,,,2016-09-03,VA,Salem%City
,,,,,2016-09-04,VA,Salem%City
,,,,,2016-09-05,VA,Salem%City
,,,,,2016-09-06,VA,Salem%City
,,,,,2016-09-07,VA,Salem%City
,,,,,2016-09-08,VA,Salem%City
,,,,,2016-09-09,VA,Salem%City
,,,,,2016-09-10,VA,Salem%City
,,,,,2016-09-11,VA,Salem%City
,,,,,2016-09-12,VA,Salem%City
,,,,,2016-09-13,VA,Salem%City
,,,,,2016-09-14,VA,Salem%City
,,,,,2016-09-15,VA,Salem%City
,,,,,2016-09-16,VA,Salem%City
,,,,,2016-09-17,VA,Salem%City
,,,,,2016-09-18,VA,Salem%City
,,,,,2016-09-19,VA,Salem%City
,,,,,2016-09-20,VA,Salem%City
,,,,,2016-09-21,VA,Salem%City
,,,,,2016-09-22,VA,Salem%City
,,,,,2016-09-23,VA,Salem%City
,,,,,2016-09-24,VA,Salem%City
,,,,,2016-09-25,VA,Salem%City
,,,,,2016-09-26,VA,Salem%City
,,,,,2016-09-27,VA,Salem%City
,,,,,2016-09-28,VA,Salem%City
,,,,,2016-09-29,VA,Salem%City
,,,,,2016-09-30,VA,Salem%City
,,,,,2016-10-01,VA,Salem%City
,,,,,2016-10-02,VA,Salem%City
,,,,,2016-10-03,VA,Salem%City
,,,,,2016-10-04,VA,Salem%City
,,,,,2016-10-05,VA,Salem%City
,,,,,2016-10-06,VA,Salem%City
,,,,,2016-10-07,VA,Salem%City
,,,,,2016-10-08,VA,Salem%City
,,,,,2016-10-09,VA,Salem%City
,,,,,2016-10-10,VA,Salem%City
,,,,,2016-10-11,VA,Salem%City
,,,,,2016-10-12,VA,Salem%City
,,,,,2016-10-13,VA,Salem%City
,,,,,2016-10-14,VA,Salem%City
,,,,,2016-10-15,VA,Salem%City
,,,,,2016-10-16,VA,Salem%City
,,,,,2016-10-17,VA,Salem%City
,,,,,2016-10-18,VA,Salem%City
,,,,,2016-10-19,VA,Salem%City
,,,,,2016-10-20,VA,Salem%City
,,,,,2016-10-21,VA,Salem%City
,,,,,2016-10-22,VA,Salem%City
,,,,,2016-10-23,VA,Salem%City
,,,,,2016-10-24,VA,Salem%City
,,,,,2016-10-25,VA,Salem%City
,,,,,2016-10-26,VA,Salem%City
,,,,,2016-10-27,VA,Salem%City
,,,,,2016-10-28,VA,Salem%City
,,,,,2016-10-29,VA,Salem%City
,,,,,2016-10-30,VA,Salem%City
,,,,,2016-10-31,VA,Salem%City
,,,,,2016-11-01,VA,Salem%City
,,,,,2016-11-02,VA,Salem%City
,,,,,2016-11-03,VA,Salem%City
,,,,,2016-11-04,VA,Salem%City
,,,,,2016-11-05,VA,Salem%City
,,,,,2016-11-06,VA,Salem%City
,,,,,2016-11-07,VA,Salem%City
,,,,,2016-11-08,VA,Salem%City
,,,,,2016-11-09,VA,Salem%City
,,,,,2016-11-10,VA,Salem%City
,,,,,2016-11-11,VA,Salem%City
,,,,,2016-11-12,VA,Salem%City
,,,,,2016-11-13,VA,Salem%City
,,,,,2016-11-14,VA,Salem%City
,,,,,2016-11-15,VA,Salem%City
,,,,,2016-11-16,VA,Salem%City
,,,,,2016-11-17,VA,Salem%City
,,,,,2016-11-18,VA,Salem%City
,,,,,2016-11-19,VA,Salem%City
,,,,,2016-11-20,VA,Salem%City
,,,,,2016-11-21,VA,Salem%City
,,,,,2016-11-22,VA,Salem%City
,,,,,2016-11-23,VA,Salem%City
,,,,,2016-11-24,VA,Salem%City
,,,,,2016-11-25,VA,Salem%City
,,,,,2016-11-26,VA,Salem%City
,,,,,2016-11-27,VA,Salem%City
,,,,,2016-11-28,VA,Salem%City
,,,,,2016-11-29,VA,Salem%City
,,,,,2016-11-30,VA,Salem%City
,,,,,2016-12-01,VA,Salem%City
,,,,,2016-12-02,VA,Salem%City
,,,,,2016-12-03,VA,Salem%City
,,,,,2016-12-04,VA,Salem%City
,,,,,2016-12-05,VA,Salem%City
,,,,,2016-12-06,VA,Salem%City
,,,,,2016-12-07,VA,Salem%City
,,,,,2016-12-08,VA,Salem%City
,,,,,2016-12-09,VA,Salem%City
,,,,,2016-12-10,VA,Salem%City
,,,,,2016-12-11,VA,Salem%City
,,,,,2016-12-12,VA,Salem%City
,,,,,2016-12-13,VA,Salem%City
,,,,,2016-12-14,VA,Salem%City
,,,,,2016-12-15,VA,Salem%City
,,,,,2016-12-16,VA,Salem%City
,,,,,2016-12-17,VA,Salem%City
,,,,,2016-12-18,VA,Salem%City
,,,,,2016-12-19,VA,Salem%City
,,,,,2016-12-20,VA,Salem%City
,,,,,2016-12-21,VA,Salem%City
,,,,,2016-12-22,VA,Salem%City
,,,,,2016-12-23,VA,Salem%City
,,,,,2016-12-24,VA,Salem%City
,,,,,2016-12-25,VA,Salem%City
,,,,,2016-12-26,VA,Salem%City
,,,,,2016-12-27,VA,Salem%City
,,,,,2016-12-28,VA,Salem%City
,,,,,2016-12-29,VA,Salem%City
,,,,,2016-12-30,VA,Salem%City
8.89,95767.02,0.9,97.0,0.254,2016-01-01,VA,Stafford
8.89,95699.3,0.0,97.0,0.0,2016-01-02,VA,Stafford
,,,,,2016-01-03,VA,Stafford
,,,,,2016-01-04,VA,Stafford
,,,,,2016-01-05,VA,Stafford
,,,,,2016-01-06,VA,Stafford
,,,,,2016-01-07,VA,Stafford
,,,,,2016-01-08,VA,Stafford
,,,,,2016-01-09,VA,Stafford
,,,,,2016-01-10,VA,Stafford
,,,,,2016-01-11,VA,Stafford
,,,,,2016-01-12,VA,Stafford
,,,,,2016-01-13,VA,Stafford
,,,,,2016-01-14,VA,Stafford
,,,,,2016-01-15,VA,Stafford
,,,,,2016-01-16,VA,Stafford
,,,,,2016-01-17,VA,Stafford
-0.56,101015.92,0.0,91.0,1.524,2016-01-18,VA,Stafford
-6.67,102268.89,0.9,41.0,0.0,2016-01-19,VA,Stafford
,,,,,2016-01-20,VA,Stafford
,,,,,2016-01-21,VA,Stafford
,,,,,2016-01-22,VA,Stafford
,,,,,2016-01-23,VA,Stafford
-3.33,100643.42,1.79,95.0,0.0,2016-01-24,VA,Stafford
-3.89,102031.84,0.45,71.0,13.208,2016-01-25,VA,Stafford
,,,,,2016-01-26,VA,Stafford
,,,,,2016-01-27,VA,Stafford
,,,,,2016-01-28,VA,Stafford
2.22,100778.88,0.0,72.0,0.0,2016-01-29,VA,Stafford
,,,,,2016-01-30,VA,Stafford
,,,,,2016-01-31,VA,Stafford
,,,,,2016-02-01,VA,Stafford
,,,,,2016-02-02,VA,Stafford
,,,,,2016-02-03,VA,Stafford
,,,,,2016-02-04,VA,Stafford
7.775,101947.18,0.225,59.0,0.127,2016-02-05,VA,Stafford
,,,,,2016-02-06,VA,Stafford
,,,,,2016-02-07,VA,Stafford
,,,,,2016-02-08,VA,Stafford
,,,,,2016-02-09,VA,Stafford
1.11,100406.37,0.45,95.0,3.81,2016-02-10,VA,Stafford
,,,,,2016-02-11,VA,Stafford
-4.44,102438.21,1.34,45.0,0.0,2016-02-12,VA,Stafford
,,,,,2016-02-13,VA,Stafford
-8.33,102946.16,4.02,44.0,0.0,2016-02-14,VA,Stafford
,,,,,2016-02-15,VA,Stafford
-2.22,102167.3,0.45,94.0,0.0,2016-02-16,VA,Stafford
,,,,,2016-02-17,VA,Stafford
,,,,,2016-02-18,VA,Stafford
,,,,,2016-02-19,VA,Stafford
,,,,,2016-02-20,VA,Stafford
,,,,,2016-02-21,VA,Stafford
,,,,,2016-02-22,VA,Stafford
,,,,,2016-02-23,VA,Stafford
,,,,,2016-02-24,VA,Stafford
,,,,,2016-02-25,VA,Stafford
6.11,100474.1,2.23,52.0,0.254,2016-02-26,VA,Stafford
-0.56,102201.16,0.0,47.0,0.0,2016-02-27,VA,Stafford
,,,,,2016-02-28,VA,Stafford
,,,,,2016-02-29,VA,Stafford
11.665,101473.08499999999,0.225,39.0,0.0,2016-03-01,VA,Stafford
11.67,100677.29,1.79,65.0,0.0,2016-03-02,VA,Stafford
,,,,,2016-03-03,VA,Stafford
0.8350000000000001,101828.66,0.675,78.0,0.0,2016-03-04,VA,Stafford
,,,,,2016-03-05,VA,Stafford
,,,,,2016-03-06,VA,Stafford
5.56,102539.8,0.0,66.0,0.0,2016-03-07,VA,Stafford
,,,,,2016-03-08,VA,Stafford
,,,,,2016-03-09,VA,Stafford
21.67,101828.66,1.79,41.0,0.0,2016-03-10,VA,Stafford
22.5,101032.85500000001,3.3499999999999996,53.0,0.0,2016-03-11,VA,Stafford
18.055,101997.975,0.0,47.5,0.0,2016-03-12,VA,Stafford
16.67,101490.01999999999,0.895,62.5,0.127,2016-03-13,VA,Stafford
11.11,101066.72,0.9,88.5,0.254,2016-03-14,VA,Stafford
10.56,100728.08,0.9,91.0,0.762,2016-03-15,VA,Stafford
14.44,100237.06,0.0,77.0,6.096,2016-03-16,VA,Stafford
18.61,100304.785,0.0,69.5,0.0,2016-03-17,VA,Stafford
14.445,100643.42499999999,0.0,39.5,0.0,2016-03-18,VA,Stafford
15.0,100474.1,0.0,25.0,0.0,2016-03-19,VA,Stafford
2.78,101456.155,0.225,89.5,0.635,2016-03-20,VA,Stafford
3.33,100609.56,0.0,76.0,0.508,2016-03-21,VA,Stafford
7.78,100948.2,0.9,35.0,0.0,2016-03-22,VA,Stafford
15.0,100880.47,1.79,30.0,0.0,2016-03-23,VA,Stafford
21.11,100609.56,2.23,21.0,0.0,2016-03-24,VA,Stafford
22.78,99932.28,4.02,36.0,0.0,2016-03-25,VA,Stafford
15.0,100541.83,0.45,48.0,0.0,2016-03-26,VA,Stafford
13.89,101625.47,1.79,48.0,0.0,2016-03-27,VA,Stafford
11.11,101151.38,1.79,93.0,0.0,2016-03-28,VA,Stafford
12.78,101219.11,0.0,44.0,0.0,2016-03-29,VA,Stafford
12.22,101354.56,0.0,32.0,0.0,2016-03-30,VA,Stafford
16.67,101252.97,0.9,31.0,0.0,2016-03-31,VA,Stafford
22.22,100101.6,1.34,46.0,0.0,2016-04-01,VA,Stafford
22.78,99424.32,3.13,60.0,4.064,2016-04-02,VA,Stafford
,,,,,2016-04-03,VA,Stafford
13.33,100643.42,0.0,33.0,0.0,2016-04-04,VA,Stafford
12.78,100203.19,0.0,73.0,1.016,2016-04-05,VA,Stafford
3.89,101930.25,0.0,38.0,0.0,2016-04-06,VA,Stafford
12.5,101134.45,1.12,30.5,0.0,2016-04-07,VA,Stafford
8.33,100101.6,0.45,89.0,17.018,2016-04-08,VA,Stafford
9.44,100067.74,0.0,41.0,0.0,2016-04-09,VA,Stafford
3.89,100982.06,1.34,42.0,0.0,2016-04-10,VA,Stafford
10.0,101625.47,0.9,31.0,0.0,2016-04-11,VA,Stafford
20.56,100643.42,1.34,43.0,0.508,2016-04-12,VA,Stafford
16.67,101354.56,0.0,31.0,0.508,2016-04-13,VA,Stafford
16.67,101625.47,0.0,31.0,0.0,2016-04-14,VA,Stafford
16.67,101659.34,1.34,31.0,0.0,2016-04-15,VA,Stafford
,,,,,2016-04-16,VA,Stafford
,,,,,2016-04-17,VA,Stafford
,,,,,2016-04-18,VA,Stafford
,,,,,2016-04-19,VA,Stafford
,,,,,2016-04-20,VA,Stafford
,,,,,2016-04-21,VA,Stafford
,,,,,2016-04-22,VA,Stafford
,,,,,2016-04-23,VA,Stafford
,,,,,2016-04-24,VA,Stafford
,,,,,2016-04-25,VA,Stafford
,,,,,2016-04-26,VA,Stafford
,,,,,2016-04-27,VA,Stafford
,,,,,2016-04-28,VA,Stafford
,,,,,2016-04-29,VA,Stafford
12.78,101693.2,0.0,91.0,4.572,2016-04-30,VA,Stafford
,,,,,2016-05-01,VA,Stafford
,,,,,2016-05-02,VA,Stafford
,,,,,2016-05-03,VA,Stafford
,,,,,2016-05-04,VA,Stafford
,,,,,2016-05-05,VA,Stafford
11.67,100474.1,0.0,85.0,2.794,2016-05-06,VA,Stafford
,,,,,2016-05-07,VA,Stafford
,,,,,2016-05-08,VA,Stafford
,,,,,2016-05-09,VA,Stafford
16.11,101862.52,0.0,84.0,4.826,2016-05-10,VA,Stafford
15.56,102235.02,0.0,92.0,14.224,2016-05-11,VA,Stafford
,,,,,2016-05-12,VA,Stafford
,,,,,2016-05-13,VA,Stafford
,,,,,2016-05-14,VA,Stafford
17.78,100677.29,2.23,74.0,2.794,2016-05-15,VA,Stafford
,,,,,2016-05-16,VA,Stafford
,,,,,2016-05-17,VA,Stafford
,,,,,2016-05-18,VA,Stafford
,,,,,2016-05-19,VA,Stafford
,,,,,2016-05-20,VA,Stafford
,,,,,2016-05-21,VA,Stafford
,,,,,2016-05-22,VA,Stafford
,,,,,2016-05-23,VA,Stafford
,,,,,2016-05-24,VA,Stafford
25.56,101693.2,0.0,47.0,0.254,2016-05-25,VA,Stafford
,,,,,2016-05-26,VA,Stafford
,,,,,2016-05-27,VA,Stafford
28.33,101727.07,0.0,63.0,0.0,2016-05-28,VA,Stafford
,,,,,2016-05-29,VA,Stafford
,,,,,2016-05-30,VA,Stafford
,,,,,2016-05-31,VA,Stafford
,,,,,2016-06-01,VA,Stafford
,,,,,2016-06-02,VA,Stafford
,,,,,2016-06-03,VA,Stafford
,,,,,2016-06-04,VA,Stafford
,,,,,2016-06-05,VA,Stafford
,,,,,2016-06-06,VA,Stafford
,,,,,2016-06-07,VA,Stafford
,,,,,2016-06-08,VA,Stafford
,,,,,2016-06-09,VA,Stafford
,,,,,2016-06-10,VA,Stafford
,,,,,2016-06-11,VA,Stafford
,,,,,2016-06-12,VA,Stafford
,,,,,2016-06-13,VA,Stafford
,,,,,2016-06-14,VA,Stafford
,,,,,2016-06-15,VA,Stafford
,,,,,2016-06-16,VA,Stafford
,,,,,2016-06-17,VA,Stafford
,,,,,2016-06-18,VA,Stafford
,,,,,2016-06-19,VA,Stafford
26.67,102539.8,0.0,47.0,0.0,2016-06-20,VA,Stafford
,,,,,2016-06-21,VA,Stafford
,,,,,2016-06-22,VA,Stafford
,,,,,2016-06-23,VA,Stafford
,,,,,2016-06-24,VA,Stafford
24.44,101591.61,0.45,85.0,0.0,2016-06-25,VA,Stafford
,,,,,2016-06-26,VA,Stafford
,,,,,2016-06-27,VA,Stafford
,,,,,2016-06-28,VA,Stafford
,,,,,2016-06-29,VA,Stafford
,,,,,2016-06-30,VA,Stafford
25.56,101659.34,0.0,66.0,0.0,2016-07-01,VA,Stafford
,,,,,2016-07-02,VA,Stafford
,,,,,2016-07-03,VA,Stafford
,,,,,2016-07-04,VA,Stafford
,,,,,2016-07-05,VA,Stafford
,,,,,2016-07-06,VA,Stafford
,,,,,2016-07-07,VA,Stafford
,,,,,2016-07-08,VA,Stafford
,,,,,2016-07-09,VA,Stafford
,,,,,2016-07-10,VA,Stafford
,,,,,2016-07-11,VA,Stafford
,,,,,2016-07-12,VA,Stafford
26.67,101693.2,0.0,75.0,0.0,2016-07-13,VA,Stafford
,,,,,2016-07-14,VA,Stafford
,,,,,2016-07-15,VA,Stafford
,,,,,2016-07-16,VA,Stafford
22.22,101828.66,0.0,81.0,0.0,2016-07-17,VA,Stafford
,,,,,2016-07-18,VA,Stafford
,,,,,2016-07-19,VA,Stafford
24.44,101964.11,0.0,87.0,10.414,2016-07-20,VA,Stafford
,,,,,2016-07-21,VA,Stafford
,,,,,2016-07-22,VA,Stafford
28.33,101354.56,0.45,77.0,0.0,2016-07-23,VA,Stafford
,,,,,2016-07-24,VA,Stafford
,,,,,2016-07-25,VA,Stafford
32.78,101117.52,0.0,67.0,0.0,2016-07-26,VA,Stafford
28.89,101320.7,0.9,74.0,0.0,2016-07-27,VA,Stafford
,,,,,2016-07-28,VA,Stafford
,,,,,2016-07-29,VA,Stafford
26.11,101286.84,0.0,87.0,22.606,2016-07-30,VA,Stafford
,,,,,2016-07-31,VA,Stafford
,,,,,2016-08-01,VA,Stafford
,,,,,2016-08-02,VA,Stafford
,,,,,2016-08-03,VA,Stafford
23.33,101930.25,0.0,86.0,0.254,2016-08-04,VA,Stafford
24.44,101862.52,0.0,84.0,0.0,2016-08-05,VA,Stafford
24.44,101354.56,0.0,94.0,2.54,2016-08-06,VA,Stafford
24.44,100914.33,0.45,95.0,8.128,2016-08-07,VA,Stafford
,,,,,2016-08-08,VA,Stafford
,,,,,2016-08-09,VA,Stafford
,,,,,2016-08-10,VA,Stafford
28.89,102031.84,1.79,70.0,0.0,2016-08-11,VA,Stafford
29.44,101693.2,0.45,73.0,0.0,2016-08-12,VA,Stafford
,,,,,2016-08-13,VA,Stafford
31.67,101286.84,0.45,67.0,0.0,2016-08-14,VA,Stafford
,,,,,2016-08-15,VA,Stafford
,,,,,2016-08-16,VA,Stafford
31.11,101760.93,0.0,70.0,35.306,2016-08-17,VA,Stafford
,,,,,2016-08-18,VA,Stafford
26.665,101523.88,0.67,79.5,2.413,2016-08-19,VA,Stafford
,,,,,2016-08-20,VA,Stafford
,,,,,2016-08-21,VA,Stafford
,,,,,2016-08-22,VA,Stafford
24.44,102031.84,0.0,65.0,0.0,2016-08-23,VA,Stafford
,,,,,2016-08-24,VA,Stafford
,,,,,2016-08-25,VA,Stafford
28.33,101625.47,0.0,76.0,0.0,2016-08-26,VA,Stafford
28.33,101760.93,0.0,82.0,0.0,2016-08-27,VA,Stafford
,,,,,2016-08-28,VA,Stafford
,,,,,2016-08-29,VA,Stafford
,,,,,2016-08-30,VA,Stafford
,,,,,2016-08-31,VA,Stafford
26.67,101219.11,0.45,82.0,0.0,2016-09-01,VA,Stafford
22.78,101320.7,0.0,90.0,3.048,2016-09-02,VA,Stafford
21.11,101794.79,0.45,69.0,0.254,2016-09-03,VA,Stafford
,,,,,2016-09-04,VA,Stafford
,,,,,2016-09-05,VA,Stafford
23.33,101964.11,0.0,69.0,0.0,2016-09-06,VA,Stafford
28.33,101557.75,0.0,60.0,0.0,2016-09-07,VA,Stafford
,,,,,2016-09-08,VA,Stafford
,,,,,2016-09-09,VA,Stafford
27.22,101422.29,0.0,83.0,0.0,2016-09-10,VA,Stafford
,,,,,2016-09-11,VA,Stafford
,,,,,2016-09-12,VA,Stafford
,,,,,2016-09-13,VA,Stafford
,,,,,2016-09-14,VA,Stafford
