air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
0.0,101760.93,8.23,92.96,,2016-11-20,WV,Harrison
-1.0,101930.25,3.6,68.78,,2016-11-21,WV,Harrison
-1.0,102167.3,3.09,50.39,,2016-11-22,WV,Harrison
-1.0,102675.25,0.0,63.7,,2016-11-23,WV,Harrison
3.0,102031.84,0.0,74.96,,2016-11-24,WV,Harrison
10.0,102302.75,2.06,93.5,,2016-11-25,WV,Harrison
6.0,102370.48,1.54,86.99,,2016-11-26,WV,Harrison
4.0,102472.07,2.57,69.85,,2016-11-27,WV,Harrison
3.0,102031.84,0.0,69.64,,2016-11-28,WV,Harrison
13.0,100982.06,3.6,26.11,,2016-11-29,WV,Harrison
12.0,101083.65,1.54,76.52,,2016-11-30,WV,Harrison
13.0,100033.87,2.06,93.65,,2016-12-01,WV,Harrison
4.0,101490.02,4.12,69.85,,2016-12-02,WV,Harrison
1.0,102235.02,3.6,93.02,,2016-12-03,WV,Harrison
2.0,102573.66,0.0,69.43,,2016-12-04,WV,Harrison
6.0,101388.43,2.06,60.77,,2016-12-05,WV,Harrison
4.0,101828.66,4.63,75.14,,2016-12-06,WV,Harrison
6.0,100745.01,0.0,93.3,,2016-12-07,WV,Harrison
4.0,101862.52,0.0,48.05,,2016-12-08,WV,Harrison
-2.0,102336.62,4.63,63.45,,2016-12-09,WV,Harrison
-4.0,103115.48,3.09,68.11,,2016-12-10,WV,Harrison
-5.0,103217.08,1.54,67.88,,2016-12-11,WV,Harrison
6.0,101625.47,2.57,30.62,,2016-12-12,WV,Harrison
4.0,101794.79,4.63,69.85,,2016-12-13,WV,Harrison
2.0,101659.34,3.09,93.08,,2016-12-14,WV,Harrison
-1.0,101591.61,2.57,58.95,,2016-12-15,WV,Harrison
,,,,,2016-12-16,WV,Harrison
-5.0,101964.11,0.0,45.29,,2016-12-17,WV,Harrison
16.0,100745.01,6.17,77.17,,2016-12-18,WV,Harrison
-1.0,103047.76,3.6,68.78,,2016-12-19,WV,Harrison
-2.0,103691.17,0.0,63.45,,2016-12-20,WV,Harrison
1.0,102438.21,2.57,55.08,,2016-12-21,WV,Harrison
1.0,102065.7,1.54,69.22,,2016-12-22,WV,Harrison
2.0,102810.71,2.57,69.43,,2016-12-23,WV,Harrison
3.0,102438.21,0.0,69.64,,2016-12-24,WV,Harrison
7.0,102573.66,1.54,93.35,,2016-12-25,WV,Harrison
8.0,102946.16,3.09,75.84,,2016-12-26,WV,Harrison
17.0,101997.98,6.17,63.42,,2016-12-27,WV,Harrison
6.0,101794.79,3.09,60.77,,2016-12-28,WV,Harrison
1.0,101693.2,0.0,59.48,,2016-12-29,WV,Harrison
3.0,100880.47,4.63,51.56,,2016-12-30,WV,Harrison
