air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
25.294999999999998,100857.89333333333,1.2650000000000001,65.64666666666666,0.0,2016-07-07,PA,Erie
25.26,100982.06,4.3,69.79,,2016-07-08,PA,Erie
24.855,100756.30333333334,0.5,85.33999999999999,11.176,2016-07-09,PA,Erie
19.165,101134.445,0.9,88.5,19.812,2016-07-10,PA,Erie
23.055,101591.61,0.225,60.5,0.254,2016-07-11,PA,Erie
23.373333333333335,101676.26999999999,1.3333333333333333,71.5,0.0,2016-07-12,PA,Erie
,,,,,2016-07-13,PA,Erie
28.525,100959.48333333334,0.3625,57.946666666666665,0.0,2016-07-14,PA,Erie
25.192500000000003,100948.19333333334,2.6225,72.80333333333333,0.254,2016-07-15,PA,Erie
23.61,101286.83666666667,1.385,66.40333333333332,2.667,2016-07-16,PA,Erie
21.0575,101851.23333333334,1.2650000000000001,70.84666666666668,0.0,2016-07-17,PA,Erie
27.01,101693.2,5.3100000000000005,51.05,,2016-07-18,PA,Erie
24.60666666666667,101777.86,2.6966666666666668,80.245,0.0,2016-07-19,PA,Erie
22.633333333333336,102167.29666666668,0.8566666666666666,56.75,0.0,2016-07-20,PA,Erie
22.676666666666666,102235.025,1.18,52.125,,2016-07-21,PA,Erie
27.5,101481.5525,1.3980000000000001,68.295,0.0,2016-07-22,PA,Erie
27.642000000000003,101261.4375,1.886,66.5325,6.858,2016-07-23,PA,Erie
26.393333333333334,101456.15,1.9966666666666668,56.66,,2016-07-24,PA,Erie
25.972500000000004,101388.42666666668,1.6425,86.73,0.635,2016-07-25,PA,Erie
25.42,101303.76999999999,3.016666666666667,77.595,,2016-07-26,PA,Erie
24.283333333333335,101574.68,1.6866666666666668,66.61,,2016-07-27,PA,Erie
26.66,101422.29,1.0,51.32,,2016-07-28,PA,Erie
24.835,101092.12,0.515,69.1725,0.0,2016-07-29,PA,Erie
24.8125,101354.56333333334,2.15,74.86666666666666,0.0,2016-07-30,PA,Erie
25.310000000000002,101354.56,4.795,74.02,,2016-07-31,PA,Erie
24.820000000000004,101473.08499999999,2.19,79.77000000000001,7.112,2016-08-01,PA,Erie
24.166666666666668,101727.065,1.8466666666666667,73.6,,2016-08-02,PA,Erie
26.22666666666667,101727.065,3.0400000000000005,51.525,0.0,2016-08-03,PA,Erie
26.585,101670.62666666666,1.9075,42.053333333333335,0.0,2016-08-04,PA,Erie
26.6725,101478.73333333334,1.2725,63.06,0.0,2016-08-05,PA,Erie
25.774,100829.675,1.598,77.155,0.0,2016-08-06,PA,Erie
25.25,101117.515,3.3633333333333333,57.57,0.0,2016-08-07,PA,Erie
23.91333333333333,101540.81,2.6966666666666668,60.989999999999995,0.0,2016-08-08,PA,Erie
25.383333333333336,101693.2,3.52,38.89,0.0,2016-08-09,PA,Erie
26.11,101506.95,0.225,76.0,0.0,2016-08-10,PA,Erie
26.69,101828.66,2.03,84.485,,2016-08-11,PA,Erie
26.82,101331.98666666665,3.1025,81.78666666666668,2.54,2016-08-12,PA,Erie
26.5175,101027.21333333333,1.0150000000000001,85.65666666666668,0.0,2016-08-13,PA,Erie
23.73,100970.77,3.1550000000000002,94.87333333333333,20.573999999999998,2016-08-14,PA,Erie
23.486666666666665,101744.0,1.3333333333333333,89.5,15.748,2016-08-15,PA,Erie
24.2075,101997.97333333333,0.765,88.16000000000001,0.254,2016-08-16,PA,Erie
22.463333333333335,101456.155,3.1466666666666665,96.5,5.08,2016-08-17,PA,Erie
23.9675,101625.47333333334,1.135,79.89,0.0,2016-08-18,PA,Erie
22.8625,101602.89666666667,1.385,79.16666666666667,1.27,2016-08-19,PA,Erie
24.905,101219.11,1.53,83.37,,2016-08-20,PA,Erie
26.83,100519.25333333334,1.7725,70.06,0.0,2016-08-21,PA,Erie
22.33666666666667,101134.45000000001,5.136666666666667,70.375,,2016-08-22,PA,Erie
20.060000000000002,102189.87333333334,1.385,63.81333333333333,1.27,2016-08-23,PA,Erie
22.656666666666666,102404.345,0.8466666666666667,70.49,,2016-08-24,PA,Erie
26.28,101625.475,2.765,52.525,0.0,2016-08-25,PA,Erie
25.655,101490.02,2.5300000000000002,83.6,,2016-08-26,PA,Erie
23.58,101930.25,1.8466666666666667,67.005,0.254,2016-08-27,PA,Erie
24.712500000000002,101986.68666666666,1.7650000000000001,76.84666666666668,0.0,2016-08-28,PA,Erie
26.0,102167.3,1.54,83.6,,2016-08-29,PA,Erie
21.94666666666667,102251.955,1.18,71.49,,2016-08-30,PA,Erie
22.44666666666667,101727.06333333334,0.0,75.32666666666667,0.0,2016-08-31,PA,Erie
24.305,101354.56,5.045,69.21,,2016-09-01,PA,Erie
20.043333333333333,101760.93,1.5133333333333334,72.135,0.254,2016-09-02,PA,Erie
18.8775,102144.72000000002,2.6550000000000002,73.73333333333333,0.0,2016-09-03,PA,Erie
20.246666666666666,102167.29500000001,2.5233333333333334,70.55,0.254,2016-09-04,PA,Erie
21.923333333333336,102302.75,2.19,63.754999999999995,0.0,2016-09-05,PA,Erie
23.605,102133.43,1.77,64.76,,2016-09-06,PA,Erie
25.2275,101760.93000000001,1.2475,78.33999999999999,0.0,2016-09-07,PA,Erie
26.203333333333333,101439.22,1.5133333333333334,77.49000000000001,,2016-09-08,PA,Erie
25.505000000000003,101117.52,5.5600000000000005,83.6,,2016-09-09,PA,Erie
24.205,101557.75,1.27,73.67,,2016-09-10,PA,Erie
21.518,100846.605,3.468,96.7675,16.129,2016-09-11,PA,Erie
19.205,102268.89,2.5300000000000002,63.64,,2016-09-12,PA,Erie
17.44666666666667,101986.68666666666,0.0,77.06666666666666,0.0,2016-09-13,PA,Erie
22.905,101828.66,2.77,73.32,,2016-09-14,PA,Erie
17.2925,102246.31,2.0225,76.33,0.0,2016-09-15,PA,Erie
17.52,102268.88666666667,2.3975,72.88,0.0,2016-09-16,PA,Erie
22.506666666666664,101777.865,5.09,77.25,0.0,2016-09-17,PA,Erie
21.142500000000002,101331.98666666665,2.4850000000000003,97.02333333333333,40.386,2016-09-18,PA,Erie
20.782,101388.42749999999,0.18,92.5325,0.889,2016-09-19,PA,Erie
20.8875,101636.76333333332,1.1099999999999999,90.00333333333333,0.0,2016-09-20,PA,Erie
21.8075,102076.98999999999,0.75,86.69666666666667,0.0,2016-09-21,PA,Erie
20.7,101851.23333333332,0.725,85.38333333333333,0.0,2016-09-22,PA,Erie
23.205,101794.79,1.77,73.5,,2016-09-23,PA,Erie
17.893333333333334,101811.725,5.983333333333333,93.055,0.0,2016-09-24,PA,Erie
15.176666666666668,102099.568,1.6633333333333333,85.63,0.0,2016-09-25,PA,Erie
17.1,101794.79666666668,2.495,80.72666666666667,0.0,2016-09-26,PA,Erie
17.423333333333336,101337.635,4.873333333333334,89.25999999999999,10.668,2016-09-27,PA,Erie
19.203333333333333,101202.17499999999,1.8133333333333332,78.65,,2016-09-28,PA,Erie
17.44666666666667,101557.74666666666,1.2,63.93,0.0,2016-09-29,PA,Erie
16.895,102223.73666666668,2.8625,88.17333333333333,2.54,2016-09-30,PA,Erie
16.935000000000002,102009.26333333332,3.0075000000000003,83.11,7.112,2016-10-01,PA,Erie
16.73,101633.9375,1.514,95.71000000000001,3.9370000000000003,2016-10-02,PA,Erie
15.513333333333334,101591.61,3.34,92.425,,2016-10-03,PA,Erie
16.505000000000003,101997.98,1.5,87.85,,2016-10-04,PA,Erie
16.766666666666666,102268.88500000001,1.6866666666666668,88.75999999999999,,2016-10-05,PA,Erie
18.05666666666667,102133.43,4.55,74.935,,2016-10-06,PA,Erie
18.012500000000003,102314.04,1.25,87.25999999999999,0.0,2016-10-07,PA,Erie
22.055,101727.07,4.045,68.81,,2016-10-08,PA,Erie
13.58,102043.13,3.6625,60.18333333333334,1.524,2016-10-09,PA,Erie
12.885,102607.52333333333,3.875,64.31,0.0,2016-10-10,PA,Erie
6.739999999999999,102901.01333333335,0.6866666666666666,85.94666666666667,0.0,2016-10-11,PA,Erie
12.63,102381.76666666666,0.4466666666666667,69.90666666666667,0.0,2016-10-12,PA,Erie
18.337500000000002,101580.32333333332,3.835,64.05,0.0,2016-10-13,PA,Erie
11.05,102472.07,2.15,66.02666666666666,6.223,2016-10-14,PA,Erie
9.318000000000001,102607.525,1.514,83.77,0.0,2016-10-15,PA,Erie
20.483333333333334,101862.52,5.6066666666666665,67.16,0.0,2016-10-16,PA,Erie
17.335,101490.01666666666,0.75,96.96333333333332,8.636,2016-10-17,PA,Erie
21.2025,100857.89333333333,2.6325000000000003,74.92,2.794,2016-10-18,PA,Erie
19.7475,100824.02666666666,2.6,93.12333333333333,1.778,2016-10-19,PA,Erie
14.496666666666668,101930.245,1.3333333333333333,85.07,4.572,2016-10-20,PA,Erie
14.205,101354.56,7.0649999999999995,87.75,,2016-10-21,PA,Erie
9.813333333333333,101202.175,6.683333333333334,86.09,35.052,2016-10-22,PA,Erie
8.406666666666666,101219.105,7.669999999999999,71.255,,2016-10-23,PA,Erie
12.5075,100993.34666666666,0.75,88.88666666666666,0.254,2016-10-24,PA,Erie
9.81,102370.48000000001,5.366666666666667,67.905,,2016-10-25,PA,Erie
7.4825,102878.43666666666,3.2824999999999998,69.75,0.0,2016-10-26,PA,Erie
4.19,102675.25333333334,3.605,90.59666666666668,1.778,2016-10-27,PA,Erie
8.004999999999999,101997.98,7.58,75.84,,2016-10-28,PA,Erie
7.303333333333334,102167.29500000001,2.19,84.6,,2016-10-29,PA,Erie
17.09,101309.41333333333,3.2,90.37,0.254,2016-10-30,PA,Erie
8.933333333333334,102082.63500000001,4.94,85.44,37.084,2016-10-31,PA,Erie
5.442500000000001,102189.87333333334,1.0,86.16666666666667,0.0,2016-11-01,PA,Erie
20.105,101727.07,6.585,64.32,,2016-11-02,PA,Erie
15.94,101964.11499999999,0.4466666666666667,80.66499999999999,0.0,2016-11-03,PA,Erie
12.61,102082.63500000001,1.8,79.83,14.478,2016-11-04,PA,Erie
7.113333333333333,102652.67666666668,1.1566666666666665,80.28,0.0,2016-11-05,PA,Erie
11.780000000000001,102460.77999999998,1.9466666666666665,84.62666666666667,0.0,2016-11-06,PA,Erie
7.390000000000001,102963.095,1.22,74.1,0.0,2016-11-07,PA,Erie
10.055,102742.985,0.45,61.525,0.0,2016-11-08,PA,Erie
11.593333333333334,101614.18666666666,1.18,94.86666666666667,1.651,2016-11-09,PA,Erie
6.445,101964.11,1.545,76.755,,2016-11-10,PA,Erie
11.743333333333334,100948.19333333331,4.04,44.656666666666666,0.0,2016-11-11,PA,Erie
4.945,102607.525,4.015000000000001,50.82,0.0,2016-11-12,PA,Erie
5.0,102505.93,3.6,75.32,,2016-11-13,PA,Erie
9.719999999999999,101845.58499999999,0.0,32.0,0.0,2016-11-14,PA,Erie
5.703333333333333,101467.44333333334,0.0,65.83333333333333,0.0,2016-11-15,PA,Erie
5.853333333333333,101117.51666666666,0.4466666666666667,74.82333333333334,0.0,2016-11-16,PA,Erie
12.0,101456.15,3.6,66.71,,2016-11-17,PA,Erie
9.39,101710.135,1.285,74.5,,2016-11-18,PA,Erie
17.63,101343.27333333333,4.426666666666667,51.88333333333333,0.0,2016-11-19,PA,Erie
2.555,101134.445,4.63,78.95,8.382,2016-11-20,PA,Erie
2.0,101523.88,10.8,69.43,,2016-11-21,PA,Erie
1.0366666666666668,101964.11333333333,5.599999999999999,60.45333333333334,1.27,2016-11-22,PA,Erie
1.78,102573.66500000001,1.285,76.32,,2016-11-23,PA,Erie
2.8166666666666664,102246.31,0.5133333333333333,85.92666666666666,0.254,2016-11-24,PA,Erie
7.609999999999999,102184.225,1.03,96.7,2.032,2016-11-25,PA,Erie
4.256666666666667,102302.75333333334,1.4533333333333334,91.63,1.524,2016-11-26,PA,Erie
3.553333333333334,102212.45,2.31,88.93,7.366,2016-11-27,PA,Erie
2.6100000000000003,102065.70499999999,1.545,77.97999999999999,0.0,2016-11-28,PA,Erie
9.406666666666666,100936.90666666666,3.766666666666666,44.45333333333334,0.0,2016-11-29,PA,Erie
8.223333333333334,100880.47000000002,0.0,90.46666666666665,2.286,2016-11-30,PA,Erie
13.0,99785.53666666667,1.7133333333333332,92.04666666666667,0.0,2016-12-01,PA,Erie
3.0,101015.92,6.17,86.68,,2016-12-02,PA,Erie
3.7033333333333336,101738.34999999999,3.64,74.37666666666667,14.732,2016-12-03,PA,Erie
5.220000000000001,102522.865,2.73,73.63499999999999,0.508,2016-12-04,PA,Erie
3.665,101659.34,1.285,66.45,0.0,2016-12-05,PA,Erie
3.3700000000000006,101885.09666666666,1.9466666666666665,77.95,2.032,2016-12-06,PA,Erie
4.0,100677.29,2.57,80.78,,2016-12-07,PA,Erie
2.0,101693.2,3.09,55.36,,2016-12-08,PA,Erie
-2.9760000000000004,101923.47400000002,4.457999999999999,92.644,4.487333333333333,2016-12-09,PA,Erie
-1.6300000000000001,102697.83,3.293333333333333,61.31666666666666,3.302,2016-12-10,PA,Erie
-5.335,102827.64,4.24,81.055,,2016-12-11,PA,Erie
-2.0,101523.88333333335,3.25,91.34666666666668,0.508,2016-12-12,PA,Erie
0.6666666666666666,101659.33666666667,2.93,70.91333333333334,3.048,2016-12-13,PA,Erie
-0.37000000000000005,101670.62333333334,1.8866666666666667,85.80333333333333,0.0,2016-12-14,PA,Erie
-6.25,101269.9,4.0024999999999995,57.295,0.0,2016-12-15,PA,Erie
-8.443333333333333,102359.19,3.98,66.25666666666667,1.524,2016-12-16,PA,Erie
-8.963333333333333,102099.56666666667,2.846666666666667,63.00666666666667,0.0,2016-12-17,PA,Erie
2.335,100338.65,0.0,95.565,,2016-12-18,PA,Erie
-4.890000000000001,103140.8825,1.495,75.035,9.144,2016-12-19,PA,Erie
-10.223333333333334,103736.32333333332,0.5133333333333333,79.55,0.762,2016-12-20,PA,Erie
1.0,101896.38,7.72,47.14,,2016-12-21,PA,Erie
1.5550000000000002,101981.04000000001,2.025,64.21000000000001,0.0,2016-12-22,PA,Erie
2.14,102472.07,2.0375,81.91499999999999,0.254,2016-12-23,PA,Erie
2.055,102404.34,4.46,65.5,0.0,2016-12-24,PA,Erie
1.4100000000000001,102618.81333333334,1.3033333333333335,91.86,1.27,2016-12-25,PA,Erie
-1.61,103183.215,0.0,87.52000000000001,,2016-12-26,PA,Erie
12.719999999999999,101100.58499999999,5.109999999999999,87.58500000000001,,2016-12-27,PA,Erie
-0.41,101636.76333333332,3.9133333333333336,79.07333333333334,10.922,2016-12-28,PA,Erie
-1.1124999999999998,101667.80500000001,1.4575,76.75,0.0,2016-12-29,PA,Erie
0.5,100524.9,4.635,93.24000000000001,6.096,2016-12-30,PA,Erie
4.720000000000001,102116.5,3.355,74.5,0.762,2016-01-01,PA,Franklin
1.3900000000000001,101879.45000000001,1.565,61.0,0.127,2016-01-02,PA,Franklin
0.555,101642.405,0.225,67.0,0.762,2016-01-03,PA,Franklin
1.8500000000000003,101377.13666666667,1.3433333333333335,66.66666666666667,0.0,2016-01-04,PA,Franklin
-5.0,102455.14,4.244999999999999,38.5,0.0,2016-01-05,PA,Franklin
-4.720000000000001,103640.375,1.12,49.5,0.0,2016-01-06,PA,Franklin
-3.6100000000000003,102810.705,0.225,54.0,0.0,2016-01-07,PA,Franklin
-1.6666666666666667,102178.58333333333,0.4466666666666667,74.66666666666667,1.27,2016-01-08,PA,Franklin
1.67,101997.98,1.34,89.0,0.0,2016-01-09,PA,Franklin
4.626666666666668,101580.32333333332,1.0433333333333332,96.33333333333333,1.4393333333333331,2016-01-10,PA,Franklin
3.33,100406.37,5.81,61.0,16.764,2016-01-11,PA,Franklin
-4.165,101693.2,1.5650000000000002,50.0,0.0,2016-01-12,PA,Franklin
-2.22,100745.015,7.154999999999999,73.5,0.0,2016-01-13,PA,Franklin
-5.56,101591.61,1.34,48.5,0.0,2016-01-14,PA,Franklin
5.739999999999999,101196.53333333333,1.1900000000000002,55.0,0.0,2016-01-15,PA,Franklin
5.555,100237.055,0.225,66.0,0.0,2016-01-16,PA,Franklin
3.33,100914.33,2.68,73.0,4.572,2016-01-17,PA,Franklin
-0.5566666666666668,100665.99666666666,0.8966666666666668,76.0,0.08466666666666667,2016-01-18,PA,Franklin
-10.280000000000001,101981.045,3.3499999999999996,56.0,0.0,2016-01-19,PA,Franklin
-7.225,102539.795,2.46,53.0,0.0,2016-01-20,PA,Franklin
-3.89,101930.25,1.34,60.0,0.0,2016-01-21,PA,Franklin
-3.33,102573.66,1.34,58.0,0.0,2016-01-22,PA,Franklin
-6.945,101811.725,3.58,88.5,0.0,2016-01-23,PA,Franklin
-4.44,100948.2,3.13,88.0,0.0,2016-01-24,PA,Franklin
-6.11,101896.38,1.79,72.0,0.0,2016-01-25,PA,Franklin
-4.165,102302.755,0.0,71.0,0.0,2016-01-26,PA,Franklin
6.67,101456.15,2.23,70.0,7.112,2016-01-27,PA,Franklin
-2.78,102099.57,0.45,64.0,5.334,2016-01-28,PA,Franklin
-1.11,100541.83,1.34,72.0,0.254,2016-01-29,PA,Franklin
-1.67,101202.175,4.025,59.5,0.0,2016-01-30,PA,Franklin
0.36999999999999994,101467.44333333331,1.0466666666666666,65.66666666666667,0.0,2016-01-31,PA,Franklin
8.89,100846.6,0.9,56.0,0.0,2016-02-01,PA,Franklin
7.22,101591.61,1.34,68.0,0.508,2016-02-02,PA,Franklin
5.56,102472.07,0.9,61.0,0.0,2016-02-03,PA,Franklin
2.78,100982.06,0.45,90.0,19.05,2016-02-04,PA,Franklin
4.165,101845.59,1.12,60.5,2.921,2016-02-05,PA,Franklin
-0.56,102793.78,0.67,61.5,0.0,2016-02-06,PA,Franklin
1.67,102404.34,2.23,57.0,0.0,2016-02-07,PA,Franklin
1.67,101456.15,0.0,61.0,0.0,2016-02-08,PA,Franklin
3.6100000000000003,100287.85,0.67,65.0,0.0,2016-02-09,PA,Franklin
-1.3900000000000001,100304.78,1.565,92.5,0.254,2016-02-10,PA,Franklin
-5.279999999999999,100982.06,3.3499999999999996,62.5,0.381,2016-02-11,PA,Franklin
-7.22,102268.89,3.58,50.0,0.0,2016-02-12,PA,Franklin
-5.93,101377.13666666667,0.7466666666666667,84.66666666666667,0.08466666666666667,2016-02-13,PA,Franklin
-11.39,102810.71,4.915,53.0,0.127,2016-02-14,PA,Franklin
-9.165,103098.54999999999,0.895,57.0,0.0,2016-02-15,PA,Franklin
-4.720000000000001,101930.245,0.0,88.0,0.0,2016-02-16,PA,Franklin
3.89,100745.01,3.13,70.0,23.368,2016-02-17,PA,Franklin
1.945,102285.82,1.565,67.5,0.508,2016-02-18,PA,Franklin
-0.835,103234.01,0.45,42.0,0.0,2016-02-19,PA,Franklin
2.5933333333333333,102009.26333333332,4.319999999999999,49.666666666666664,0.0,2016-02-20,PA,Franklin
13.335,100998.995,2.46,44.0,0.0,2016-02-21,PA,Franklin
6.11,101320.7,0.9,85.0,0.508,2016-02-22,PA,Franklin
3.8850000000000002,102116.5,0.225,66.5,0.127,2016-02-23,PA,Franklin
5.0,101794.795,1.34,69.5,0.254,2016-02-24,PA,Franklin
9.44,99187.28,0.9,91.0,13.97,2016-02-25,PA,Franklin
2.22,100220.125,5.37,72.0,2.159,2016-02-26,PA,Franklin
-0.56,101997.98,5.81,47.0,0.0,2016-02-27,PA,Franklin
3.6100000000000003,101743.995,1.79,54.0,2.794,2016-02-28,PA,Franklin
13.885,100677.285,3.13,38.5,0.127,2016-02-29,PA,Franklin
8.33,101388.43,3.13,49.0,0.0,2016-03-01,PA,Franklin
13.33,100440.235,4.47,42.5,0.0,2016-03-02,PA,Franklin
-1.665,101862.52,3.355,52.5,0.0,2016-03-03,PA,Franklin
-0.8350000000000001,101981.045,1.115,78.5,0.0,2016-03-04,PA,Franklin
2.22,101930.25,1.34,66.0,0.254,2016-03-05,PA,Franklin
3.0549999999999997,101862.525,0.225,59.0,0.0,2016-03-06,PA,Franklin
3.8850000000000002,102302.755,0.225,60.0,0.0,2016-03-07,PA,Franklin
12.5,101727.065,2.24,40.5,0.0,2016-03-08,PA,Franklin
17.6375,101820.19,0.5625,50.5,0.0,2016-03-09,PA,Franklin
20.0,101659.34,2.68,33.0,0.0,2016-03-10,PA,Franklin
21.11,101388.43,0.45,54.0,0.0,2016-03-11,PA,Franklin
14.44,102573.66,0.9,41.0,0.0,2016-03-12,PA,Franklin
12.5,101760.925,0.45,67.5,0.0,2016-03-13,PA,Franklin
8.89,101456.155,0.0,89.0,4.191,2016-03-14,PA,Franklin
8.146666666666667,101072.36333333334,1.3433333333333335,90.66666666666667,10.159999999999998,2016-03-15,PA,Franklin
11.67,101049.79,0.9,84.0,0.0,2016-03-16,PA,Franklin
16.67,100745.01,2.23,57.0,0.0,2016-03-17,PA,Franklin
11.945,100965.125,2.46,34.5,0.0,2016-03-18,PA,Franklin
13.33,101185.24,3.13,26.0,0.0,2016-03-19,PA,Franklin
3.89,101828.66,1.34,81.0,0.508,2016-03-20,PA,Franklin
3.3333333333333335,101343.27333333333,0.45,56.0,0.5926666666666667,2016-03-21,PA,Franklin
4.626666666666668,101625.47333333333,2.533333333333333,40.0,0.0,2016-03-22,PA,Franklin
11.115,101388.42499999999,1.34,47.0,0.0,2016-03-23,PA,Franklin
16.67,101388.43,1.34,39.0,0.0,2016-03-24,PA,Franklin
20.743333333333336,100428.95333333332,5.213333333333334,43.0,0.0,2016-03-25,PA,Franklin
8.89,101625.47,4.02,58.0,0.0,2016-03-26,PA,Franklin
11.11,102505.93,1.34,51.0,0.0,2016-03-27,PA,Franklin
11.11,101964.11,2.68,80.0,0.0,2016-03-28,PA,Franklin
10.186666666666667,100948.19666666666,6.406666666666666,61.666666666666664,11.599333333333334,2016-03-29,PA,Franklin
9.44,102167.3,2.68,30.0,0.0,2016-03-30,PA,Franklin
13.33,101964.11,3.58,40.0,0.0,2016-03-31,PA,Franklin
19.44,100677.29,6.26,59.0,0.0,2016-04-01,PA,Franklin
20.0,100169.325,2.9050000000000002,35.0,0.0,2016-04-02,PA,Franklin
12.22,99424.32,4.92,32.0,0.0,2016-04-03,PA,Franklin
5.926666666666667,101286.83333333333,0.5966666666666667,45.666666666666664,0.33866666666666667,2016-04-04,PA,Franklin
8.055,101320.7,4.025,71.0,0.635,2016-04-05,PA,Franklin
3.89,102742.98,0.0,35.0,0.0,2016-04-06,PA,Franklin
10.835,101117.515,3.8,33.0,0.0,2016-04-07,PA,Franklin
9.719999999999999,99712.16500000001,4.47,64.0,7.112,2016-04-08,PA,Franklin
5.739999999999999,100801.45000000001,0.5966666666666667,53.333333333333336,0.16933333333333334,2016-04-09,PA,Franklin
0.8350000000000001,101760.93,2.6799999999999997,66.5,0.889,2016-04-10,PA,Franklin
8.055,102099.565,1.565,35.0,0.127,2016-04-11,PA,Franklin
19.165,101066.72,2.905,48.0,0.762,2016-04-12,PA,Franklin
10.0,102268.885,1.345,34.5,0.635,2016-04-13,PA,Franklin
10.835,102556.73000000001,0.225,41.0,0.0,2016-04-14,PA,Franklin
13.33,102505.93,2.23,36.0,0.0,2016-04-15,PA,Franklin
15.0,102810.71,1.34,42.0,0.0,2016-04-16,PA,Franklin
17.5,102624.45499999999,1.115,32.5,0.0,2016-04-17,PA,Franklin
20.56,102539.8,0.0,37.0,0.0,2016-04-18,PA,Franklin
23.89,101964.11,0.895,21.5,0.0,2016-04-19,PA,Franklin
18.33,101896.38,2.68,29.0,0.0,2016-04-20,PA,Franklin
16.67,102048.775,0.67,26.5,0.0,2016-04-21,PA,Franklin
15.56,101523.88,1.34,75.0,0.0,2016-04-22,PA,Franklin
18.89,101117.52,2.23,69.0,0.0,2016-04-23,PA,Franklin
15.280000000000001,101439.22,2.2350000000000003,47.0,1.397,2016-04-24,PA,Franklin
15.56,101625.47,1.34,37.0,0.0,2016-04-25,PA,Franklin
21.67,100982.06,0.9,42.0,0.0,2016-04-26,PA,Franklin
22.78,100575.69,2.23,62.0,0.0,2016-04-27,PA,Franklin
11.67,101151.38,0.0,85.0,0.254,2016-04-28,PA,Franklin
7.22,101532.3475,0.895,94.75,7.0485,2016-04-29,PA,Franklin
9.719999999999999,101743.995,0.0,91.0,1.651,2016-04-30,PA,Franklin
12.22,102167.3,0.9,80.0,0.254,2016-05-01,PA,Franklin
12.78,101591.61,2.68,87.0,10.16,2016-05-02,PA,Franklin
20.28,100982.06,2.46,76.0,0.762,2016-05-03,PA,Franklin
16.11,100778.88,1.34,78.0,7.366,2016-05-04,PA,Franklin
12.5,100355.58,0.67,88.0,10.414,2016-05-05,PA,Franklin
12.593333333333334,100349.93333333333,1.0466666666666666,76.0,0.0,2016-05-06,PA,Franklin
11.11,100575.69,1.79,88.0,5.334,2016-05-07,PA,Franklin
15.835,100507.965,0.895,66.0,0.762,2016-05-08,PA,Franklin
16.945,101168.315,3.13,27.5,0.254,2016-05-09,PA,Franklin
14.44,101862.52,1.79,74.0,0.0,2016-05-10,PA,Franklin
13.146666666666667,102156.00666666667,0.15,84.0,2.286,2016-05-11,PA,Franklin
15.555,101913.315,0.0,87.0,1.143,2016-05-12,PA,Franklin
19.165,101439.22,1.5650000000000002,81.5,0.127,2016-05-13,PA,Franklin
20.56,101083.65,2.23,43.0,1.016,2016-05-14,PA,Franklin
12.22,100609.56,4.25,60.5,2.159,2016-05-15,PA,Franklin
8.516666666666666,101602.90000000001,3.5766666666666667,54.333333333333336,0.33866666666666667,2016-05-16,PA,Franklin
16.67,101964.115,0.895,36.0,0.0,2016-05-17,PA,Franklin
14.073333333333332,101941.53666666667,0.7433333333333333,65.33333333333333,0.9313333333333333,2016-05-18,PA,Franklin
12.78,101964.11,0.0,76.0,1.524,2016-05-19,PA,Franklin
18.884999999999998,102048.76999999999,0.675,41.0,0.127,2016-05-20,PA,Franklin
20.0,102133.43,1.34,44.0,0.0,2016-05-21,PA,Franklin
11.67,101219.105,1.12,95.0,14.350999999999999,2016-05-22,PA,Franklin
12.776666666666666,101151.38,0.6,95.0,8.128,2016-05-23,PA,Franklin
16.11,101354.56,1.79,80.0,0.508,2016-05-24,PA,Franklin
23.89,101625.47,1.79,39.0,0.254,2016-05-25,PA,Franklin
25.835,101777.86,0.895,43.0,0.0,2016-05-26,PA,Franklin
27.22,101625.47,1.79,55.0,0.0,2016-05-27,PA,Franklin
21.113333333333333,101704.48666666665,1.0466666666666666,88.66666666666667,3.5559999999999996,2016-05-28,PA,Franklin
28.33,101811.725,1.115,57.0,0.127,2016-05-29,PA,Franklin
22.22,101704.49,0.7466666666666667,82.33333333333333,0.16933333333333334,2016-05-30,PA,Franklin
24.72,101456.15,0.225,70.0,1.016,2016-05-31,PA,Franklin
26.11,101490.02,1.79,48.0,0.0,2016-06-01,PA,Franklin
26.67,101693.2,1.34,51.0,0.0,2016-06-02,PA,Franklin
23.055,101574.67499999999,0.0,83.5,0.381,2016-06-03,PA,Franklin
23.61,101608.54000000001,0.225,85.0,9.398,2016-06-04,PA,Franklin
23.89,101117.515,0.67,82.0,1.016,2016-06-05,PA,Franklin
21.115000000000002,100423.305,2.0100000000000002,84.0,17.907,2016-06-06,PA,Franklin
26.39,100338.65,1.115,49.5,0.0,2016-06-07,PA,Franklin
20.0,100406.37,4.02,50.0,0.254,2016-06-08,PA,Franklin
16.945,101219.11,2.455,47.0,0.381,2016-06-09,PA,Franklin
21.39,101354.56,3.58,35.0,0.0,2016-06-10,PA,Franklin
24.44,101693.2,0.45,45.0,0.0,2016-06-11,PA,Franklin
30.0,101117.52,3.13,43.0,0.0,2016-06-12,PA,Franklin
23.335,101100.58499999999,2.9050000000000002,30.5,0.0,2016-06-13,PA,Franklin
22.22,101185.24,1.34,44.0,0.0,2016-06-14,PA,Franklin
26.11,101456.15,0.0,30.0,0.0,2016-06-15,PA,Franklin
25.0,100891.75666666667,0.6,71.0,2.878666666666667,2016-06-16,PA,Franklin
