air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
24.7775,102031.84000000001,1.1566666666666665,49.78,0.0,2016-08-23,TN,Hamilton
25.835,102302.75,1.54,48.69,0.0,2016-08-24,TN,Hamilton
27.74,100626.49,1.285,68.445,0.0,2016-08-25,TN,Hamilton
28.113333333333333,101896.38500000001,2.285,59.945,6.35,2016-08-26,TN,Hamilton
24.665,101862.52,1.54,88.78,0.0,2016-08-27,TN,Hamilton
26.666666666666668,101845.58499999999,1.545,65.675,0.0125,2016-08-28,TN,Hamilton
24.39,101896.38,0.0,83.6,0.0,2016-08-29,TN,Hamilton
27.37,101659.34,1.545,52.995000000000005,0.0,2016-08-30,TN,Hamilton
27.665,101523.88,2.06,40.8,0.0,2016-08-31,TN,Hamilton
27.165,101252.97,3.6,48.96,0.0,2016-09-01,TN,Hamilton
26.39,101185.24,7.2,51.84,0.0,2016-09-02,TN,Hamilton
25.26,101303.765,4.715,54.655,0.0,2016-09-03,TN,Hamilton
25.055,101727.07,2.06,37.44,0.0,2016-09-04,TN,Hamilton
26.11,101997.98,2.57,35.35,0.0,2016-09-05,TN,Hamilton
26.335,102099.57,0.0,35.64,0.0,2016-09-06,TN,Hamilton
28.165,101140.09333333334,0.5133333333333333,44.669999999999995,0.0,2016-09-07,TN,Hamilton
27.11,101930.25,0.0,31.55,0.0,2016-09-08,TN,Hamilton
26.835,101591.61,3.6,38.29,0.0,2016-09-09,TN,Hamilton
27.165,101625.47,0.0,33.39,0.0,2016-09-10,TN,Hamilton
28.445,101591.61,3.09,38.57,2.54,2016-09-11,TN,Hamilton
23.776666666666667,101777.86,1.545,45.58,5.715,2016-09-12,TN,Hamilton
27.195,100722.43666666666,0.5133333333333333,54.06,0.0,2016-09-13,TN,Hamilton
27.036666666666665,101879.455,0.225,50.36,0.0,2016-09-14,TN,Hamilton
26.89,101794.79,5.14,43.18,0.0,2016-09-15,TN,Hamilton
28.7225,101749.64,0.5133333333333333,36.88,0.0,2016-09-16,TN,Hamilton
27.165,101760.93,2.57,40.52,0.0,2016-09-17,TN,Hamilton
25.61,101727.07,3.6,51.58,0.0,2016-09-18,TN,Hamilton
19.335,101591.61,4.12,83.13,19.939,2016-09-19,TN,Hamilton
24.89,101659.34,1.03,55.155,0.0,2016-09-20,TN,Hamilton
23.72,101760.93,3.6,42.34,0.0,2016-09-21,TN,Hamilton
25.055,101760.93,2.06,42.63,0.0,2016-09-22,TN,Hamilton
26.335,101591.61,2.06,35.64,0.0,2016-09-23,TN,Hamilton
24.835,101659.34,2.06,51.31,0.0,2016-09-24,TN,Hamilton
24.555,101693.2,1.54,51.31,0.0,2016-09-25,TN,Hamilton
26.61,101591.61,0.0,40.52,0.0,2016-09-26,TN,Hamilton
20.11,101625.47,0.0,83.25,19.558,2016-09-27,TN,Hamilton
20.926666666666666,101168.315,1.8,45.165,0.0,2016-09-28,TN,Hamilton
20.28,101252.97,0.0,31.68,0.0,2016-09-29,TN,Hamilton
15.63,101862.52,1.545,54.515,0.0,2016-09-30,TN,Hamilton
15.335,101727.07,2.57,48.87,0.0,2016-10-01,TN,Hamilton
19.89,101693.2,0.0,53.485,0.0,2016-10-02,TN,Hamilton
18.5,101794.79,2.06,53.1,0.0,2016-10-03,TN,Hamilton
19.28,101490.02,0.0,49.97,0.0,2016-10-04,TN,Hamilton
22.37,101625.475,1.03,48.39,0.0,2016-10-05,TN,Hamilton
21.61,101896.38,2.06,39.11,0.0,2016-10-06,TN,Hamilton
21.335,101862.52,2.57,27.87,0.0,2016-10-07,TN,Hamilton
22.165,101456.15,2.06,39.11,0.0,2016-10-08,TN,Hamilton
17.165,101862.52,6.69,35.13,0.0,2016-10-09,TN,Hamilton
18.4425,101490.02000000002,1.7133333333333332,37.51,0.0,2016-10-10,TN,Hamilton
15.335,102505.93,0.0,45.65,0.0,2016-10-11,TN,Hamilton
17.0,102370.48,1.03,34.715,0.0,2016-10-12,TN,Hamilton
16.39,102099.57,0.0,37.36,0.0,2016-10-13,TN,Hamilton
21.703333333333333,102150.36,0.77,46.53,0.0,2016-10-14,TN,Hamilton
24.0,102201.16,4.12,47.06,,2016-10-15,TN,Hamilton
21.743333333333336,101252.96999999999,1.7966666666666669,61.78666666666667,0.0,2016-10-16,TN,Hamilton
24.0,101862.52,0.0,53.62,,2016-10-17,TN,Hamilton
26.0,101456.15,2.06,44.61,,2016-10-18,TN,Hamilton
26.78,101602.90000000001,0.6633333333333333,47.629999999999995,0.0,2016-10-19,TN,Hamilton
26.0,101625.47,0.0,54.14,,2016-10-20,TN,Hamilton
22.0,101320.7,4.63,78.09,,2016-10-21,TN,Hamilton
14.0,101727.07,5.66,50.93,,2016-10-22,TN,Hamilton
13.406666666666666,101106.22666666667,0.6866666666666666,44.61333333333334,0.0,2016-10-23,TN,Hamilton
13.780000000000001,102235.02,0.0,45.07,0.0,2016-10-24,TN,Hamilton
19.52,102336.61499999999,3.085,37.67,0.0,2016-10-25,TN,Hamilton
17.296666666666667,102404.34,1.22,42.795,0.0,2016-10-26,TN,Hamilton
18.78,102336.62,1.54,49.7,0.0,2016-10-27,TN,Hamilton
19.776666666666667,102218.09,0.0,54.22,0.0125,2016-10-28,TN,Hamilton
17.406666666666666,100829.675,0.0,50.525,0.0,2016-10-29,TN,Hamilton
18.78,102099.57,1.54,49.7,0.0,2016-10-30,TN,Hamilton
19.28,101930.25,0.0,40.92,0.0,2016-10-31,TN,Hamilton
19.835,101828.66,0.0,53.36,0.0,2016-11-01,TN,Hamilton
21.89,102235.02,2.57,39.11,0.0,2016-11-02,TN,Hamilton
18.72,102505.93,2.06,53.36,0.0,2016-11-03,TN,Hamilton
20.44666666666667,100592.625,1.03,59.18,0.0,2016-11-04,TN,Hamilton
15.335,102370.48,3.09,37.07,0.0,2016-11-05,TN,Hamilton
13.5,102539.8,0.0,48.31,0.0,2016-11-06,TN,Hamilton
14.0,102539.8,0.0,58.55,,2016-11-07,TN,Hamilton
17.55666666666667,102584.95,0.4466666666666667,50.29,0.0,2016-11-08,TN,Hamilton
16.39,102353.55,0.0,63.875,0.0,2016-11-09,TN,Hamilton
14.0,102268.89,5.14,44.2,,2016-11-10,TN,Hamilton
12.0,102167.3,0.0,46.88,,2016-11-11,TN,Hamilton
16.835,101896.38,2.57,45.515,0.0,2016-11-12,TN,Hamilton
12.0,102404.34,0.0,54.08,,2016-11-13,TN,Hamilton
11.0,102133.43,0.0,57.78,,2016-11-14,TN,Hamilton
13.0,101625.47,0.0,47.17,0.0,2016-11-15,TN,Hamilton
13.219999999999999,101354.565,0.0,56.015,0.0,2016-11-16,TN,Hamilton
14.0,101591.61,0.0,47.46,,2016-11-17,TN,Hamilton
16.0,101930.25,0.0,51.48,,2016-11-18,TN,Hamilton
14.520000000000001,101952.82333333332,0.5133333333333333,56.48666666666667,0.0,2016-11-19,TN,Hamilton
6.779999999999999,102302.75,1.8,59.115,0.0,2016-11-20,TN,Hamilton
7.0,102438.21,2.57,24.36,0.0,2016-11-21,TN,Hamilton
7.0,102302.75,0.0,30.92,,2016-11-22,TN,Hamilton
10.055,102489.005,0.0,33.025,0.0,2016-11-23,TN,Hamilton
18.0,101964.11,2.57,39.46,,2016-11-24,TN,Hamilton
13.61,102184.225,0.0,86.02000000000001,1.016,2016-11-25,TN,Hamilton
12.11,102319.68,1.03,81.12,1.016,2016-11-26,TN,Hamilton
9.11,102387.41,0.77,80.385,1.016,2016-11-27,TN,Hamilton
5.296666666666667,102291.46333333333,0.0,72.53333333333333,0.508,2016-11-28,TN,Hamilton
18.665,100474.10500000001,5.65,51.435,,2016-11-29,TN,Hamilton
19.11,100982.06,1.285,68.66,29.718,2016-11-30,TN,Hamilton
16.0,100948.2,7.72,59.05,,2016-12-01,TN,Hamilton
9.0,101760.93,0.0,46.0,,2016-12-02,TN,Hamilton
9.0,102472.07,0.0,49.51,0.0,2016-12-03,TN,Hamilton
7.0,102505.93,1.54,70.47,,2016-12-04,TN,Hamilton
8.0,101659.34,2.06,93.4,,2016-12-05,TN,Hamilton
11.0,101354.56,2.06,87.48,,2016-12-06,TN,Hamilton
10.296666666666667,101252.97000000002,1.7766666666666666,87.17333333333333,23.749000000000002,2016-12-07,TN,Hamilton
9.0,101930.25,4.12,66.05,,2016-12-08,TN,Hamilton
3.0,102878.44,2.06,37.77,,2016-12-09,TN,Hamilton
0.78,103369.45999999999,2.47,50.07,0.0,2016-12-10,TN,Hamilton
1.0,103115.48,1.54,50.98,,2016-12-11,TN,Hamilton
7.0,102201.16,2.57,56.72,0.0,2016-12-12,TN,Hamilton
8.665,100575.695,0.0,87.64,11.303,2016-12-13,TN,Hamilton
8.945,101608.54000000001,1.03,95.225,1.524,2016-12-14,TN,Hamilton
4.0,102031.84,0.0,80.78,0.0,2016-12-15,TN,Hamilton
-1.0,102810.71,3.6,28.44,0.0,2016-12-16,TN,Hamilton
6.0,102099.57,3.09,35.82,0.0,2016-12-17,TN,Hamilton
10.0,101286.84,3.09,93.5,,2016-12-18,TN,Hamilton
-1.0,103047.76,5.66,80.04,19.304,2016-12-19,TN,Hamilton
1.0,103679.88333333335,2.46,80.54666666666667,0.0,2016-12-20,TN,Hamilton
3.0,102844.57,0.0,80.63,,2016-12-21,TN,Hamilton
9.0,102370.48,0.0,57.25,0.0,2016-12-22,TN,Hamilton
9.0,102675.25,4.12,46.0,,2016-12-23,TN,Hamilton
13.39,102522.86499999999,2.5100000000000002,39.025,0.0,2016-12-24,TN,Hamilton
12.0,102472.07,1.54,81.88,,2016-12-25,TN,Hamilton
17.0,102675.25,0.0,72.42,,2016-12-26,TN,Hamilton
14.665,102641.39,1.545,89.2,0.0,2016-12-27,TN,Hamilton
12.89,102319.68,1.03,80.34,6.477,2016-12-28,TN,Hamilton
12.335,101777.865,0.995,54.825,0.0,2016-12-29,TN,Hamilton
8.0,102031.84,3.09,28.88,,2016-12-30,TN,Hamilton
,,,,,2016-01-01,TN,Jefferson
,,,,,2016-01-02,TN,Jefferson
,,,,,2016-01-03,TN,Jefferson
,,,,,2016-01-04,TN,Jefferson
,,,,,2016-01-05,TN,Jefferson
,,,,,2016-01-06,TN,Jefferson
,,,,,2016-01-07,TN,Jefferson
,,,,,2016-01-08,TN,Jefferson
,,,,,2016-01-09,TN,Jefferson
,,,,,2016-01-10,TN,Jefferson
,,,,,2016-01-11,TN,Jefferson
,,,,,2016-01-12,TN,Jefferson
,,,,,2016-01-13,TN,Jefferson
,,,,,2016-01-14,TN,Jefferson
,,,,,2016-01-15,TN,Jefferson
,,,,,2016-01-16,TN,Jefferson
,,,,,2016-01-17,TN,Jefferson
,,,,,2016-01-18,TN,Jefferson
,,,,,2016-01-19,TN,Jefferson
,,,,,2016-01-20,TN,Jefferson
,,,,,2016-01-21,TN,Jefferson
,,,,,2016-01-22,TN,Jefferson
,,,,,2016-01-23,TN,Jefferson
,,,,,2016-01-24,TN,Jefferson
,,,,,2016-01-25,TN,Jefferson
,,,,,2016-01-26,TN,Jefferson
,,,,,2016-01-27,TN,Jefferson
,,,,,2016-01-28,TN,Jefferson
,,,,,2016-01-29,TN,Jefferson
,,,,,2016-01-30,TN,Jefferson
,,,,,2016-01-31,TN,Jefferson
,,,,,2016-02-01,TN,Jefferson
,,,,,2016-02-02,TN,Jefferson
,,,,,2016-02-03,TN,Jefferson
,,,,,2016-02-04,TN,Jefferson
,,,,,2016-02-05,TN,Jefferson
,,,,,2016-02-06,TN,Jefferson
,,,,,2016-02-07,TN,Jefferson
,,,,,2016-02-08,TN,Jefferson
,,,,,2016-02-09,TN,Jefferson
,,,,,2016-02-10,TN,Jefferson
,,,,,2016-02-11,TN,Jefferson
,,,,,2016-02-12,TN,Jefferson
,,,,,2016-02-13,TN,Jefferson
,,,,,2016-02-14,TN,Jefferson
,,,,,2016-02-15,TN,Jefferson
,,,,,2016-02-16,TN,Jefferson
,,,,,2016-02-17,TN,Jefferson
,,,,,2016-02-18,TN,Jefferson
,,,,,2016-02-19,TN,Jefferson
,,,,,2016-02-20,TN,Jefferson
,,,,,2016-02-21,TN,Jefferson
,,,,,2016-02-22,TN,Jefferson
,,,,,2016-02-23,TN,Jefferson
,,,,,2016-02-24,TN,Jefferson
,,,,,2016-02-25,TN,Jefferson
,,,,,2016-02-26,TN,Jefferson
,,,,,2016-02-27,TN,Jefferson
,,,,,2016-02-28,TN,Jefferson
,,,,,2016-02-29,TN,Jefferson
,,,,,2016-03-01,TN,Jefferson
,,,,,2016-03-02,TN,Jefferson
,,,,,2016-03-03,TN,Jefferson
,,,,,2016-03-04,TN,Jefferson
,,,,,2016-03-05,TN,Jefferson
,,,,,2016-03-06,TN,Jefferson
,,,,,2016-03-07,TN,Jefferson
,,,,,2016-03-08,TN,Jefferson
,,,,,2016-03-09,TN,Jefferson
,,,,,2016-03-10,TN,Jefferson
,,,,,2016-03-11,TN,Jefferson
,,,,,2016-03-12,TN,Jefferson
,,,,,2016-03-13,TN,Jefferson
,,,,,2016-03-14,TN,Jefferson
,,,,,2016-03-15,TN,Jefferson
,,,,,2016-03-16,TN,Jefferson
,,,,,2016-03-17,TN,Jefferson
,,,,,2016-03-18,TN,Jefferson
,,,,,2016-03-19,TN,Jefferson
,,,,,2016-03-20,TN,Jefferson
,,,,,2016-03-21,TN,Jefferson
,,,,,2016-03-22,TN,Jefferson
,,,,,2016-03-23,TN,Jefferson
,,,,,2016-03-24,TN,Jefferson
,,,,,2016-03-25,TN,Jefferson
,,,,,2016-03-26,TN,Jefferson
,,,,,2016-03-27,TN,Jefferson
,,,,,2016-03-28,TN,Jefferson
,,,,,2016-03-29,TN,Jefferson
,,,,,2016-03-30,TN,Jefferson
,,,,,2016-03-31,TN,Jefferson
,,,,,2016-04-01,TN,Jefferson
,,,,,2016-04-02,TN,Jefferson
,,,,,2016-04-03,TN,Jefferson
,,,,,2016-04-04,TN,Jefferson
,,,,,2016-04-05,TN,Jefferson
,,,,,2016-04-06,TN,Jefferson
,,,,,2016-04-07,TN,Jefferson
,,,,,2016-04-08,TN,Jefferson
,,,,,2016-04-09,TN,Jefferson
,,,,,2016-04-10,TN,Jefferson
,,,,,2016-04-11,TN,Jefferson
,,,,,2016-04-12,TN,Jefferson
,,,,,2016-04-13,TN,Jefferson
,,,,,2016-04-14,TN,Jefferson
,,,,,2016-04-15,TN,Jefferson
,,,,,2016-04-16,TN,Jefferson
,,,,,2016-04-17,TN,Jefferson
,,,,,2016-04-18,TN,Jefferson
,,,,,2016-04-19,TN,Jefferson
,,,,,2016-04-20,TN,Jefferson
,,,,,2016-04-21,TN,Jefferson
,,,,,2016-04-22,TN,Jefferson
,,,,,2016-04-23,TN,Jefferson
,,,,,2016-04-24,TN,Jefferson
,,,,,2016-04-25,TN,Jefferson
,,,,,2016-04-26,TN,Jefferson
,,,,,2016-04-27,TN,Jefferson
,,,,,2016-04-28,TN,Jefferson
,,,,,2016-04-29,TN,Jefferson
,,,,,2016-04-30,TN,Jefferson
,,,,,2016-05-01,TN,Jefferson
,,,,,2016-05-02,TN,Jefferson
,,,,,2016-05-03,TN,Jefferson
,,,,,2016-05-04,TN,Jefferson
,,,,,2016-05-05,TN,Jefferson
,,,,,2016-05-06,TN,Jefferson
,,,,,2016-05-07,TN,Jefferson
,,,,,2016-05-08,TN,Jefferson
,,,,,2016-05-09,TN,Jefferson
,,,,,2016-05-10,TN,Jefferson
,,,,,2016-05-11,TN,Jefferson
,,,,,2016-05-12,TN,Jefferson
,,,,,2016-05-13,TN,Jefferson
,,,,,2016-05-14,TN,Jefferson
,,,,,2016-05-15,TN,Jefferson
,,,,,2016-05-16,TN,Jefferson
,,,,,2016-05-17,TN,Jefferson
,,,,,2016-05-18,TN,Jefferson
,,,,,2016-05-19,TN,Jefferson
,,,,,2016-05-20,TN,Jefferson
,,,,,2016-05-21,TN,Jefferson
,,,,,2016-05-22,TN,Jefferson
,,,,,2016-05-23,TN,Jefferson
,,,,,2016-05-24,TN,Jefferson
,,,,,2016-05-25,TN,Jefferson
,,,,,2016-05-26,TN,Jefferson
,,,,,2016-05-27,TN,Jefferson
,,,,,2016-05-28,TN,Jefferson
,,,,,2016-05-29,TN,Jefferson
,,,,,2016-05-30,TN,Jefferson
,,,,,2016-05-31,TN,Jefferson
,,,,,2016-06-01,TN,Jefferson
,,,,,2016-06-02,TN,Jefferson
,,,,,2016-06-03,TN,Jefferson
,,,,,2016-06-04,TN,Jefferson
,,,,,2016-06-05,TN,Jefferson
,,,,,2016-06-06,TN,Jefferson
,,,,,2016-06-07,TN,Jefferson
,,,,,2016-06-08,TN,Jefferson
,,,,,2016-06-09,TN,Jefferson
,,,,,2016-06-10,TN,Jefferson
,,,,,2016-06-11,TN,Jefferson
,,,,,2016-06-12,TN,Jefferson
,,,,,2016-06-13,TN,Jefferson
,,,,,2016-06-14,TN,Jefferson
,,,,,2016-06-15,TN,Jefferson
,,,,,2016-06-16,TN,Jefferson
,,,,,2016-06-17,TN,Jefferson
,,,,,2016-06-18,TN,Jefferson
,,,,,2016-06-19,TN,Jefferson
,,,,,2016-06-20,TN,Jefferson
,,,,,2016-06-21,TN,Jefferson
,,,,,2016-06-22,TN,Jefferson
,,,,,2016-06-23,TN,Jefferson
,,,,,2016-06-24,TN,Jefferson
,,,,,2016-06-25,TN,Jefferson
,,,,,2016-06-26,TN,Jefferson
,,,,,2016-06-27,TN,Jefferson
,,,,,2016-06-28,TN,Jefferson
,,,,,2016-06-29,TN,Jefferson
,,,,,2016-06-30,TN,Jefferson
,,,,,2016-07-01,TN,Jefferson
,,,,,2016-07-02,TN,Jefferson
,,,,,2016-07-03,TN,Jefferson
,,,,,2016-07-04,TN,Jefferson
,,,,,2016-07-05,TN,Jefferson
,,,,,2016-07-06,TN,Jefferson
,,,,,2016-07-07,TN,Jefferson
,,,,,2016-07-08,TN,Jefferson
,,,,,2016-07-09,TN,Jefferson
,,,,,2016-07-10,TN,Jefferson
,,,,,2016-07-11,TN,Jefferson
,,,,,2016-07-12,TN,Jefferson
,,,,,2016-07-13,TN,Jefferson
,,,,,2016-07-14,TN,Jefferson
,,,,,2016-07-15,TN,Jefferson
,,,,,2016-07-16,TN,Jefferson
,,,,,2016-07-17,TN,Jefferson
,,,,,2016-07-18,TN,Jefferson
,,,,,2016-07-19,TN,Jefferson
,,,,,2016-07-20,TN,Jefferson
,,,,,2016-07-21,TN,Jefferson
,,,,,2016-07-22,TN,Jefferson
,,,,,2016-07-23,TN,Jefferson
,,,,,2016-07-24,TN,Jefferson
,,,,,2016-07-25,TN,Jefferson
,,,,,2016-07-26,TN,Jefferson
,,,,,2016-07-27,TN,Jefferson
,,,,,2016-07-28,TN,Jefferson
,,,,,2016-07-29,TN,Jefferson
,,,,,2016-07-30,TN,Jefferson
,,,,,2016-07-31,TN,Jefferson
,,,,,2016-08-01,TN,Jefferson
,,,,,2016-08-02,TN,Jefferson
,,,,,2016-08-03,TN,Jefferson
,,,,,2016-08-04,TN,Jefferson
,,,,,2016-08-05,TN,Jefferson
,,,,,2016-08-06,TN,Jefferson
,,,,,2016-08-07,TN,Jefferson
,,,,,2016-08-08,TN,Jefferson
,,,,,2016-08-09,TN,Jefferson
,,,,,2016-08-10,TN,Jefferson
,,,,,2016-08-11,TN,Jefferson
,,,,,2016-08-12,TN,Jefferson
,,,,,2016-08-13,TN,Jefferson
,,,,,2016-08-14,TN,Jefferson
,,,,,2016-08-15,TN,Jefferson
,,,,,2016-08-16,TN,Jefferson
,,,,,2016-08-17,TN,Jefferson
,,,,,2016-08-18,TN,Jefferson
,,,,,2016-08-19,TN,Jefferson
,,,,,2016-08-20,TN,Jefferson
,,,,,2016-08-21,TN,Jefferson
,,,,,2016-08-22,TN,Jefferson
,,,,,2016-08-23,TN,Jefferson
,,,,,2016-08-24,TN,Jefferson
,,,,,2016-08-25,TN,Jefferson
,,,,,2016-08-26,TN,Jefferson
,,,,,2016-08-27,TN,Jefferson
,,,,,2016-08-28,TN,Jefferson
,,,,,2016-08-29,TN,Jefferson
,,,,,2016-08-30,TN,Jefferson
,,,,,2016-08-31,TN,Jefferson
,,,,,2016-09-01,TN,Jefferson
,,,,,2016-09-02,TN,Jefferson
,,,,,2016-09-03,TN,Jefferson
,,,,,2016-09-04,TN,Jefferson
,,,,,2016-09-05,TN,Jefferson
,,,,,2016-09-06,TN,Jefferson
,,,,,2016-09-07,TN,Jefferson
,,,,,2016-09-08,TN,Jefferson
,,,,,2016-09-09,TN,Jefferson
,,,,,2016-09-10,TN,Jefferson
,,,,,2016-09-11,TN,Jefferson
,,,,,2016-09-12,TN,Jefferson
,,,,,2016-09-13,TN,Jefferson
,,,,,2016-09-14,TN,Jefferson
,,,,,2016-09-15,TN,Jefferson
,,,,,2016-09-16,TN,Jefferson
,,,,,2016-09-17,TN,Jefferson
,,,,,2016-09-18,TN,Jefferson
,,,,,2016-09-19,TN,Jefferson
,,,,,2016-09-20,TN,Jefferson
,,,,,2016-09-21,TN,Jefferson
,,,,,2016-09-22,TN,Jefferson
,,,,,2016-09-23,TN,Jefferson
,,,,,2016-09-24,TN,Jefferson
,,,,,2016-09-25,TN,Jefferson
,,,,,2016-09-26,TN,Jefferson
,,,,,2016-09-27,TN,Jefferson
,,,,,2016-09-28,TN,Jefferson
,,,,,2016-09-29,TN,Jefferson
,,,,,2016-09-30,TN,Jefferson
,,,,,2016-10-01,TN,Jefferson
,,,,,2016-10-02,TN,Jefferson
,,,,,2016-10-03,TN,Jefferson
,,,,,2016-10-04,TN,Jefferson
,,,,,2016-10-05,TN,Jefferson
,,,,,2016-10-06,TN,Jefferson
,,,,,2016-10-07,TN,Jefferson
,,,,,2016-10-08,TN,Jefferson
,,,,,2016-10-09,TN,Jefferson
,,,,,2016-10-10,TN,Jefferson
,,,,,2016-10-11,TN,Jefferson
,,,,,2016-10-12,TN,Jefferson
,,,,,2016-10-13,TN,Jefferson
,,,,,2016-10-14,TN,Jefferson
,,,,,2016-10-15,TN,Jefferson
,,,,,2016-10-16,TN,Jefferson
,,,,,2016-10-17,TN,Jefferson
,,,,,2016-10-18,TN,Jefferson
,,,,,2016-10-19,TN,Jefferson
,,,,,2016-10-20,TN,Jefferson
,,,,,2016-10-21,TN,Jefferson
,,,,,2016-10-22,TN,Jefferson
,,,,,2016-10-23,TN,Jefferson
,,,,,2016-10-24,TN,Jefferson
,,,,,2016-10-25,TN,Jefferson
,,,,,2016-10-26,TN,Jefferson
,,,,,2016-10-27,TN,Jefferson
,,,,,2016-10-28,TN,Jefferson
,,,,,2016-10-29,TN,Jefferson
,,,,,2016-10-30,TN,Jefferson
,,,,,2016-10-31,TN,Jefferson
,,,,,2016-11-01,TN,Jefferson
,,,,,2016-11-02,TN,Jefferson
,,,,,2016-11-03,TN,Jefferson
,,,,,2016-11-04,TN,Jefferson
,,,,,2016-11-05,TN,Jefferson
,,,,,2016-11-06,TN,Jefferson
,,,,,2016-11-07,TN,Jefferson
,,,,,2016-11-08,TN,Jefferson
,,,,,2016-11-09,TN,Jefferson
,,,,,2016-11-10,TN,Jefferson
,,,,,2016-11-11,TN,Jefferson
,,,,,2016-11-12,TN,Jefferson
,,,,,2016-11-13,TN,Jefferson
,,,,,2016-11-14,TN,Jefferson
,,,,,2016-11-15,TN,Jefferson
,,,,,2016-11-16,TN,Jefferson
,,,,,2016-11-17,TN,Jefferson
,,,,,2016-11-18,TN,Jefferson
,,,,,2016-11-19,TN,Jefferson
,,,,,2016-11-20,TN,Jefferson
,,,,,2016-11-21,TN,Jefferson
,,,,,2016-11-22,TN,Jefferson
,,,,,2016-11-23,TN,Jefferson
,,,,,2016-11-24,TN,Jefferson
,,,,,2016-11-25,TN,Jefferson
,,,,,2016-11-26,TN,Jefferson
,,,,,2016-11-27,TN,Jefferson
,,,,,2016-11-28,TN,Jefferson
,,,,,2016-11-29,TN,Jefferson
,,,,,2016-11-30,TN,Jefferson
,,,,,2016-12-01,TN,Jefferson
,,,,,2016-12-02,TN,Jefferson
,,,,,2016-12-03,TN,Jefferson
,,,,,2016-12-04,TN,Jefferson
,,,,,2016-12-05,TN,Jefferson
,,,,,2016-12-06,TN,Jefferson
,,,,,2016-12-07,TN,Jefferson
,,,,,2016-12-08,TN,Jefferson
,,,,,2016-12-09,TN,Jefferson
,,,,,2016-12-10,TN,Jefferson
,,,,,2016-12-11,TN,Jefferson
,,,,,2016-12-12,TN,Jefferson
,,,,,2016-12-13,TN,Jefferson
,,,,,2016-12-14,TN,Jefferson
,,,,,2016-12-15,TN,Jefferson
,,,,,2016-12-16,TN,Jefferson
,,,,,2016-12-17,TN,Jefferson
,,,,,2016-12-18,TN,Jefferson
,,,,,2016-12-19,TN,Jefferson
,,,,,2016-12-20,TN,Jefferson
,,,,,2016-12-21,TN,Jefferson
,,,,,2016-12-22,TN,Jefferson
,,,,,2016-12-23,TN,Jefferson
,,,,,2016-12-24,TN,Jefferson
,,,,,2016-12-25,TN,Jefferson
,,,,,2016-12-26,TN,Jefferson
,,,,,2016-12-27,TN,Jefferson
,,,,,2016-12-28,TN,Jefferson
,,,,,2016-12-29,TN,Jefferson
,,,,,2016-12-30,TN,Jefferson
4.44,102573.66,3.13,84.0,1.778,2016-01-01,TN,Knox
1.9449999999999998,102624.455,0.0,54.0,0.0,2016-01-02,TN,Knox
3.89,102319.68250000001,0.4475,54.0,0.0,2016-01-03,TN,Knox
5.56,101862.52,0.0,24.0,0.0,2016-01-04,TN,Knox
0.37000000000000005,102923.58666666667,0.0,41.666666666666664,0.08466666666666667,2016-01-05,TN,Knox
1.9449999999999998,103267.875,0.0,40.5,0.0,2016-01-06,TN,Knox
3.33,102776.85,0.0,46.0,0.0,2016-01-07,TN,Knox
11.39,101981.04000000001,0.45,57.0,0.0,2016-01-08,TN,Knox
10.0,101557.75,0.0,93.0,1.016,2016-01-09,TN,Knox
9.719999999999999,100626.48999999999,0.45,88.0,0.127,2016-01-10,TN,Knox
-3.0549999999999997,102150.36,3.13,77.5,9.779,2016-01-11,TN,Knox
-1.67,102336.62,0.0,58.0,0.254,2016-01-12,TN,Knox
3.33,102099.57,0.0,60.0,0.0,2016-01-13,TN,Knox
0.56,102302.75,0.0,46.0,0.0,2016-01-14,TN,Knox
8.89,101659.34,0.0,54.0,0.0,2016-01-15,TN,Knox
5.0,100406.37,0.0,96.0,8.382,2016-01-16,TN,Knox
1.11,101456.15,2.23,86.0,1.778,2016-01-17,TN,Knox
-0.56,101693.2,0.0,77.0,0.0,2016-01-18,TN,Knox
-7.22,102641.39,0.0,55.0,0.0,2016-01-19,TN,Knox
-4.44,103115.48,0.0,56.0,0.0,2016-01-20,TN,Knox
-2.78,102336.62,0.0,95.0,0.0,2016-01-21,TN,Knox
2.22,101997.98,1.79,75.0,5.588,2016-01-22,TN,Knox
0.0,100338.65,2.68,96.0,27.178,2016-01-23,TN,Knox
-3.0549999999999997,102031.84,1.34,57.0,0.0,2016-01-24,TN,Knox
2.5,102218.095,0.0,51.0,0.381,2016-01-25,TN,Knox
8.885,102116.5,0.0,41.5,0.0,2016-01-26,TN,Knox
8.33,102014.905,0.0,62.0,13.335,2016-01-27,TN,Knox
3.89,101997.98,0.0,86.0,1.778,2016-01-28,TN,Knox
5.56,100948.2,0.0,80.0,0.254,2016-01-29,TN,Knox
6.11,101490.02,0.0,66.0,0.0,2016-01-30,TN,Knox
13.33,101354.56,0.0,62.0,0.0,2016-01-31,TN,Knox
15.0,101015.92,0.0,84.0,0.0,2016-02-01,TN,Knox
13.89,101252.97,0.45,100.0,12.7,2016-02-02,TN,Knox
20.0,101015.92,2.23,75.0,0.254,2016-02-03,TN,Knox
13.33,101151.38,0.0,74.5,36.83,2016-02-04,TN,Knox
