air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,,,,2016-05-18,SC,Edgefield
,,,,,2016-05-19,SC,Edgefield
,,,,,2016-05-20,SC,Edgefield
,,,,,2016-05-21,SC,Edgefield
,,,,,2016-05-22,SC,Edgefield
,,,,,2016-05-23,SC,Edgefield
,,,,,2016-05-24,SC,Edgefield
,,,,,2016-05-25,SC,Edgefield
,,,,,2016-05-26,SC,Edgefield
,,,,,2016-05-27,SC,Edgefield
,,,,,2016-05-28,SC,Edgefield
,,,,,2016-05-29,SC,Edgefield
,,,,,2016-05-30,SC,Edgefield
25.56,101185.24,0.0,51.0,0.0,2016-05-31,SC,Edgefield
26.11,101185.24,0.0,51.0,0.0,2016-06-01,SC,Edgefield
,,,,,2016-06-02,SC,Edgefield
,,,,,2016-06-03,SC,Edgefield
,,,,,2016-06-04,SC,Edgefield
,,,,,2016-06-05,SC,Edgefield
,,,,,2016-06-06,SC,Edgefield
,,,,,2016-06-07,SC,Edgefield
,,,,,2016-06-08,SC,Edgefield
,,,,,2016-06-09,SC,Edgefield
,,,,,2016-06-10,SC,Edgefield
,,,,,2016-06-11,SC,Edgefield
,,,,,2016-06-12,SC,Edgefield
,,,,,2016-06-13,SC,Edgefield
,,,,,2016-06-14,SC,Edgefield
,,,,,2016-06-15,SC,Edgefield
,,,,,2016-06-16,SC,Edgefield
,,,,,2016-06-17,SC,Edgefield
,,,,,2016-06-18,SC,Edgefield
,,,,,2016-06-19,SC,Edgefield
,,,,,2016-06-20,SC,Edgefield
,,,,,2016-06-21,SC,Edgefield
,,,,,2016-06-22,SC,Edgefield
,,,,,2016-06-23,SC,Edgefield
,,,,,2016-06-24,SC,Edgefield
,,,,,2016-06-25,SC,Edgefield
,,,,,2016-06-26,SC,Edgefield
,,,,,2016-06-27,SC,Edgefield
,,,,,2016-06-28,SC,Edgefield
,,,,,2016-06-29,SC,Edgefield
,,,,,2016-06-30,SC,Edgefield
,,,,,2016-07-01,SC,Edgefield
,,,,,2016-07-02,SC,Edgefield
,,,,,2016-07-03,SC,Edgefield
,,,,,2016-07-04,SC,Edgefield
,,,,,2016-07-05,SC,Edgefield
,,,,,2016-07-06,SC,Edgefield
,,,,,2016-07-07,SC,Edgefield
,,,,,2016-07-08,SC,Edgefield
,,,,,2016-07-09,SC,Edgefield
,,,,,2016-07-10,SC,Edgefield
,,,,,2016-07-11,SC,Edgefield
,,,,,2016-07-12,SC,Edgefield
,,,,,2016-07-13,SC,Edgefield
,,,,,2016-07-14,SC,Edgefield
,,,,,2016-07-15,SC,Edgefield
,,,,,2016-07-16,SC,Edgefield
,,,,,2016-07-17,SC,Edgefield
,,,,,2016-07-18,SC,Edgefield
,,,,,2016-07-19,SC,Edgefield
,,,,,2016-07-20,SC,Edgefield
,,,,,2016-07-21,SC,Edgefield
27.78,101930.25,0.9,61.0,0.0,2016-07-22,SC,Edgefield
28.33,101490.02,0.9,65.0,14.732,2016-07-23,SC,Edgefield
,,,,,2016-07-24,SC,Edgefield
,,,,,2016-07-25,SC,Edgefield
,,,,,2016-07-26,SC,Edgefield
27.22,101523.88,0.0,61.0,0.0,2016-07-27,SC,Edgefield
28.33,101422.29,0.45,58.0,0.0,2016-07-28,SC,Edgefield
,,,,,2016-07-29,SC,Edgefield
,,,,,2016-07-30,SC,Edgefield
,,,,,2016-07-31,SC,Edgefield
,,,,,2016-08-01,SC,Edgefield
,,,,,2016-08-02,SC,Edgefield
,,,,,2016-08-03,SC,Edgefield
,,,,,2016-08-04,SC,Edgefield
,,,,,2016-08-05,SC,Edgefield
,,,,,2016-08-06,SC,Edgefield
,,,,,2016-08-07,SC,Edgefield
,,,,,2016-08-08,SC,Edgefield
25.0,101760.93,0.0,62.0,0.0,2016-08-09,SC,Edgefield
25.56,101794.79,1.34,82.0,4.064,2016-08-10,SC,Edgefield
27.22,102031.84,0.0,76.0,0.254,2016-08-11,SC,Edgefield
29.44,101591.61,0.0,69.0,0.0,2016-08-12,SC,Edgefield
29.44,101286.84,1.34,71.0,0.254,2016-08-13,SC,Edgefield
,,,,,2016-08-14,SC,Edgefield
,,,,,2016-08-15,SC,Edgefield
,,,,,2016-08-16,SC,Edgefield
,,,,,2016-08-17,SC,Edgefield
,,,,,2016-08-18,SC,Edgefield
,,,,,2016-08-19,SC,Edgefield
,,,,,2016-08-20,SC,Edgefield
,,,,,2016-08-21,SC,Edgefield
,,,,,2016-08-22,SC,Edgefield
,,,,,2016-08-23,SC,Edgefield
,,,,,2016-08-24,SC,Edgefield
,,,,,2016-08-25,SC,Edgefield
,,,,,2016-08-26,SC,Edgefield
,,,,,2016-08-27,SC,Edgefield
,,,,,2016-08-28,SC,Edgefield
,,,,,2016-08-29,SC,Edgefield
,,,,,2016-08-30,SC,Edgefield
,,,,,2016-08-31,SC,Edgefield
,,,,,2016-09-01,SC,Edgefield
,,,,,2016-09-02,SC,Edgefield
20.56,102099.57,0.0,63.0,0.0,2016-09-03,SC,Edgefield
21.67,102235.02,0.0,60.0,0.0,2016-09-04,SC,Edgefield
23.89,102438.21,0.0,54.0,0.0,2016-09-05,SC,Edgefield
,,,,,2016-09-06,SC,Edgefield
26.67,101964.11,0.0,70.0,0.0,2016-09-07,SC,Edgefield
,,,,,2016-09-08,SC,Edgefield
,,,,,2016-09-09,SC,Edgefield
,,,,,2016-09-10,SC,Edgefield
,,,,,2016-09-11,SC,Edgefield
20.0,102235.02,0.0,61.0,2.032,2016-09-12,SC,Edgefield
22.22,102133.43,0.0,58.0,0.0,2016-09-13,SC,Edgefield
24.44,102031.84,0.0,51.0,0.0,2016-09-14,SC,Edgefield
20.56,102235.02,1.34,81.0,0.0,2016-09-15,SC,Edgefield
,,,,,2016-09-16,SC,Edgefield
,,,,,2016-09-17,SC,Edgefield
,,,,,2016-09-18,SC,Edgefield
,,,,,2016-09-19,SC,Edgefield
,,,,,2016-09-20,SC,Edgefield
,,,,,2016-09-21,SC,Edgefield
,,,,,2016-09-22,SC,Edgefield
,,,,,2016-09-23,SC,Edgefield
,,,,,2016-09-24,SC,Edgefield
,,,,,2016-09-25,SC,Edgefield
,,,,,2016-09-26,SC,Edgefield
,,,,,2016-09-27,SC,Edgefield
17.78,101388.43,1.34,47.0,0.254,2016-09-28,SC,Edgefield
,,,,,2016-09-29,SC,Edgefield
,,,,,2016-09-30,SC,Edgefield
,,,,,2016-10-01,SC,Edgefield
,,,,,2016-10-02,SC,Edgefield
,,,,,2016-10-03,SC,Edgefield
,,,,,2016-10-04,SC,Edgefield
,,,,,2016-10-05,SC,Edgefield
,,,,,2016-10-06,SC,Edgefield
,,,,,2016-10-07,SC,Edgefield
,,,,,2016-10-08,SC,Edgefield
,,,,,2016-10-09,SC,Edgefield
,,,,,2016-10-10,SC,Edgefield
,,,,,2016-10-11,SC,Edgefield
,,,,,2016-10-12,SC,Edgefield
,,,,,2016-10-13,SC,Edgefield
,,,,,2016-10-14,SC,Edgefield
,,,,,2016-10-15,SC,Edgefield
,,,,,2016-10-16,SC,Edgefield
,,,,,2016-10-17,SC,Edgefield
,,,,,2016-10-18,SC,Edgefield
,,,,,2016-10-19,SC,Edgefield
,,,,,2016-10-20,SC,Edgefield
,,,,,2016-10-21,SC,Edgefield
,,,,,2016-10-22,SC,Edgefield
,,,,,2016-10-23,SC,Edgefield
,,,,,2016-10-24,SC,Edgefield
,,,,,2016-10-25,SC,Edgefield
,,,,,2016-10-26,SC,Edgefield
,,,,,2016-10-27,SC,Edgefield
,,,,,2016-10-28,SC,Edgefield
,,,,,2016-10-29,SC,Edgefield
,,,,,2016-10-30,SC,Edgefield
,,,,,2016-10-31,SC,Edgefield
,,,,,2016-11-01,SC,Edgefield
,,,,,2016-11-02,SC,Edgefield
,,,,,2016-11-03,SC,Edgefield
,,,,,2016-11-04,SC,Edgefield
,,,,,2016-11-05,SC,Edgefield
,,,,,2016-11-06,SC,Edgefield
,,,,,2016-11-07,SC,Edgefield
,,,,,2016-11-08,SC,Edgefield
,,,,,2016-11-09,SC,Edgefield
,,,,,2016-11-10,SC,Edgefield
,,,,,2016-11-11,SC,Edgefield
,,,,,2016-11-12,SC,Edgefield
,,,,,2016-11-13,SC,Edgefield
,,,,,2016-11-14,SC,Edgefield
,,,,,2016-11-15,SC,Edgefield
,,,,,2016-11-16,SC,Edgefield
,,,,,2016-11-17,SC,Edgefield
,,,,,2016-11-18,SC,Edgefield
,,,,,2016-11-19,SC,Edgefield
,,,,,2016-11-20,SC,Edgefield
,,,,,2016-11-21,SC,Edgefield
,,,,,2016-11-22,SC,Edgefield
,,,,,2016-11-23,SC,Edgefield
,,,,,2016-11-24,SC,Edgefield
,,,,,2016-11-25,SC,Edgefield
,,,,,2016-11-26,SC,Edgefield
3.33,102776.85,0.0,70.0,0.0,2016-11-27,SC,Edgefield
4.44,102370.48,0.0,64.0,0.0,2016-11-28,SC,Edgefield
10.0,101219.11,0.0,45.0,0.0,2016-11-29,SC,Edgefield
13.33,101219.11,0.0,65.0,4.064,2016-11-30,SC,Edgefield
13.33,100169.33,0.0,85.0,7.874,2016-12-01,SC,Edgefield
,,,,,2016-12-02,SC,Edgefield
,,,,,2016-12-03,SC,Edgefield
,,,,,2016-12-04,SC,Edgefield
,,,,,2016-12-05,SC,Edgefield
,,,,,2016-12-06,SC,Edgefield
,,,,,2016-12-07,SC,Edgefield
,,,,,2016-12-08,SC,Edgefield
,,,,,2016-12-09,SC,Edgefield
,,,,,2016-12-10,SC,Edgefield
,,,,,2016-12-11,SC,Edgefield
,,,,,2016-12-12,SC,Edgefield
,,,,,2016-12-13,SC,Edgefield
,,,,,2016-12-14,SC,Edgefield
,,,,,2016-12-15,SC,Edgefield
,,,,,2016-12-16,SC,Edgefield
,,,,,2016-12-17,SC,Edgefield
,,,,,2016-12-18,SC,Edgefield
,,,,,2016-12-19,SC,Edgefield
-5.56,104165.26,0.0,67.0,0.0,2016-12-20,SC,Edgefield
0.0,102810.71,0.0,61.0,0.0,2016-12-21,SC,Edgefield
1.11,102404.34,0.0,66.0,0.0,2016-12-22,SC,Edgefield
1.67,103047.76,0.0,68.0,0.0,2016-12-23,SC,Edgefield
2.22,102776.85,0.0,66.0,0.0,2016-12-24,SC,Edgefield
4.44,102878.44,0.0,82.0,0.762,2016-12-25,SC,Edgefield
1.11,103454.12,0.0,80.0,0.0,2016-12-26,SC,Edgefield
,,,,,2016-12-27,SC,Edgefield
,,,,,2016-12-28,SC,Edgefield
,,,,,2016-12-29,SC,Edgefield
,,,,,2016-12-30,SC,Edgefield
,,,,,2016-01-01,SC,Florence
,,,,,2016-01-02,SC,Florence
,,,,,2016-01-03,SC,Florence
,,,,,2016-01-04,SC,Florence
,,,,,2016-01-05,SC,Florence
,,,,,2016-01-06,SC,Florence
,,,,,2016-01-07,SC,Florence
,,,,,2016-01-08,SC,Florence
,,,,,2016-01-09,SC,Florence
,,,,,2016-01-10,SC,Florence
,,,,,2016-01-11,SC,Florence
,,,,,2016-01-12,SC,Florence
,,,,,2016-01-13,SC,Florence
,,,,,2016-01-14,SC,Florence
,,,,,2016-01-15,SC,Florence
,,,,,2016-01-16,SC,Florence
,,,,,2016-01-17,SC,Florence
,,,,,2016-01-18,SC,Florence
,,,,,2016-01-19,SC,Florence
,,,,,2016-01-20,SC,Florence
,,,,,2016-01-21,SC,Florence
,,,,,2016-01-22,SC,Florence
0.6,100304.78,5.14,100.0,,2016-01-23,SC,Florence
2.22,100948.2,4.02,71.0,4.064,2016-01-24,SC,Florence
,,,,,2016-01-25,SC,Florence
,,,,,2016-01-26,SC,Florence
,,,,,2016-01-27,SC,Florence
,,,,,2016-01-28,SC,Florence
,,,,,2016-01-29,SC,Florence
10.0,101354.56,0.0,47.0,0.254,2016-01-30,SC,Florence
,,,,,2016-01-31,SC,Florence
,,,,,2016-02-01,SC,Florence
,,,,,2016-02-02,SC,Florence
,,,,,2016-02-03,SC,Florence
,,,,,2016-02-04,SC,Florence
,,,,,2016-02-05,SC,Florence
,,,,,2016-02-06,SC,Florence
,,,,,2016-02-07,SC,Florence
,,,,,2016-02-08,SC,Florence
,,,,,2016-02-09,SC,Florence
,,,,,2016-02-10,SC,Florence
,,,,,2016-02-11,SC,Florence
,,,,,2016-02-12,SC,Florence
,,,,,2016-02-13,SC,Florence
,,,,,2016-02-14,SC,Florence
,,,,,2016-02-15,SC,Florence
,,,,,2016-02-16,SC,Florence
,,,,,2016-02-17,SC,Florence
,,,,,2016-02-18,SC,Florence
,,,,,2016-02-19,SC,Florence
,,,,,2016-02-20,SC,Florence
,,,,,2016-02-21,SC,Florence
,,,,,2016-02-22,SC,Florence
,,,,,2016-02-23,SC,Florence
11.7,101320.7,4.12,100.0,,2016-02-24,SC,Florence
,,,,,2016-02-25,SC,Florence
,,,,,2016-02-26,SC,Florence
,,,,,2016-02-27,SC,Florence
,,,,,2016-02-28,SC,Florence
15.0,101862.52,0.45,43.0,0.0,2016-02-29,SC,Florence
,,,,,2016-03-01,SC,Florence
,,,,,2016-03-02,SC,Florence
,,,,,2016-03-03,SC,Florence
,,,,,2016-03-04,SC,Florence
,,,,,2016-03-05,SC,Florence
,,,,,2016-03-06,SC,Florence
,,,,,2016-03-07,SC,Florence
,,,,,2016-03-08,SC,Florence
,,,,,2016-03-09,SC,Florence
,,,,,2016-03-10,SC,Florence
,,,,,2016-03-11,SC,Florence
,,,,,2016-03-12,SC,Florence
,,,,,2016-03-13,SC,Florence
,,,,,2016-03-14,SC,Florence
,,,,,2016-03-15,SC,Florence
,,,,,2016-03-16,SC,Florence
,,,,,2016-03-17,SC,Florence
,,,,,2016-03-18,SC,Florence
,,,,,2016-03-19,SC,Florence
,,,,,2016-03-20,SC,Florence
,,,,,2016-03-21,SC,Florence
,,,,,2016-03-22,SC,Florence
,,,,,2016-03-23,SC,Florence
,,,,,2016-03-24,SC,Florence
,,,,,2016-03-25,SC,Florence
,,,,,2016-03-26,SC,Florence
,,,,,2016-03-27,SC,Florence
,,,,,2016-03-28,SC,Florence
,,,,,2016-03-29,SC,Florence
16.11,102031.84,0.0,55.0,0.0,2016-03-30,SC,Florence
,,,,,2016-03-31,SC,Florence
,,,,,2016-04-01,SC,Florence
,,,,,2016-04-02,SC,Florence
,,,,,2016-04-03,SC,Florence
,,,,,2016-04-04,SC,Florence
,,,,,2016-04-05,SC,Florence
,,,,,2016-04-06,SC,Florence
,,,,,2016-04-07,SC,Florence
,,,,,2016-04-08,SC,Florence
,,,,,2016-04-09,SC,Florence
,,,,,2016-04-10,SC,Florence
,,,,,2016-04-11,SC,Florence
,,,,,2016-04-12,SC,Florence
,,,,,2016-04-13,SC,Florence
,,,,,2016-04-14,SC,Florence
,,,,,2016-04-15,SC,Florence
,,,,,2016-04-16,SC,Florence
,,,,,2016-04-17,SC,Florence
,,,,,2016-04-18,SC,Florence
,,,,,2016-04-19,SC,Florence
,,,,,2016-04-20,SC,Florence
,,,,,2016-04-21,SC,Florence
,,,,,2016-04-22,SC,Florence
,,,,,2016-04-23,SC,Florence
,,,,,2016-04-24,SC,Florence
,,,,,2016-04-25,SC,Florence
,,,,,2016-04-26,SC,Florence
,,,,,2016-04-27,SC,Florence
,,,,,2016-04-28,SC,Florence
27.22,101083.65,1.34,70.0,0.0,2016-04-29,SC,Florence
,,,,,2016-04-30,SC,Florence
,,,,,2016-05-01,SC,Florence
,,,,,2016-05-02,SC,Florence
,,,,,2016-05-03,SC,Florence
,,,,,2016-05-04,SC,Florence
,,,,,2016-05-05,SC,Florence
12.78,100474.1,3.58,89.0,5.334,2016-05-06,SC,Florence
,,,,,2016-05-07,SC,Florence
,,,,,2016-05-08,SC,Florence
,,,,,2016-05-09,SC,Florence
,,,,,2016-05-10,SC,Florence
,,,,,2016-05-11,SC,Florence
,,,,,2016-05-12,SC,Florence
,,,,,2016-05-13,SC,Florence
,,,,,2016-05-14,SC,Florence
,,,,,2016-05-15,SC,Florence
,,,,,2016-05-16,SC,Florence
,,,,,2016-05-17,SC,Florence
21.1,101794.79,2.57,90.04,,2016-05-18,SC,Florence
20.0,101591.61,0.9,85.0,1.778,2016-05-19,SC,Florence
,,,,,2016-05-20,SC,Florence
,,,,,2016-05-21,SC,Florence
,,,,,2016-05-22,SC,Florence
,,,,,2016-05-23,SC,Florence
,,,,,2016-05-24,SC,Florence
,,,,,2016-05-25,SC,Florence
28.89,102065.7,0.0,54.0,0.0,2016-05-26,SC,Florence
,,,,,2016-05-27,SC,Florence
,,,,,2016-05-28,SC,Florence
,,,,,2016-05-29,SC,Florence
,,,,,2016-05-30,SC,Florence
,,,,,2016-05-31,SC,Florence
,,,,,2016-06-01,SC,Florence
30.56,101422.29,0.0,67.0,0.254,2016-06-02,SC,Florence
,,,,,2016-06-03,SC,Florence
,,,,,2016-06-04,SC,Florence
,,,,,2016-06-05,SC,Florence
,,,,,2016-06-06,SC,Florence
,,,,,2016-06-07,SC,Florence
,,,,,2016-06-08,SC,Florence
,,,,,2016-06-09,SC,Florence
,,,,,2016-06-10,SC,Florence
,,,,,2016-06-11,SC,Florence
,,,,,2016-06-12,SC,Florence
,,,,,2016-06-13,SC,Florence
,,,,,2016-06-14,SC,Florence
,,,,,2016-06-15,SC,Florence
,,,,,2016-06-16,SC,Florence
,,,,,2016-06-17,SC,Florence
,,,,,2016-06-18,SC,Florence
,,,,,2016-06-19,SC,Florence
,,,,,2016-06-20,SC,Florence
,,,,,2016-06-21,SC,Florence
28.89,101591.61,0.9,56.0,0.0,2016-06-22,SC,Florence
,,,,,2016-06-23,SC,Florence
,,,,,2016-06-24,SC,Florence
,,,,,2016-06-25,SC,Florence
,,,,,2016-06-26,SC,Florence
30.56,101896.38,0.0,55.0,0.0,2016-06-27,SC,Florence
,,,,,2016-06-28,SC,Florence
25.785,101337.63,0.77,86.3,15.494,2016-06-29,SC,Florence
28.01,101354.56,3.6,65.84,,2016-06-30,SC,Florence
28.01,101591.61,4.12,74.36,,2016-07-01,SC,Florence
29.01,101456.15,4.12,74.52,,2016-07-02,SC,Florence
32.01,101557.75,3.09,59.13,,2016-07-03,SC,Florence
27.115000000000002,101727.065,2.285,79.41499999999999,2.794,2016-07-04,SC,Florence
32.01,101591.61,3.6,62.8,,2016-07-05,SC,Florence
29.01,101557.75,4.12,66.04,,2016-07-06,SC,Florence
26.01,101625.47,4.12,78.68,,2016-07-07,SC,Florence
26.01,101320.7,1.54,83.6,,2016-07-08,SC,Florence
33.01,101252.97,2.57,63.02,,2016-07-09,SC,Florence
31.005,101303.76999999999,0.0,61.175,9.398,2016-07-10,SC,Florence
28.17,101523.88500000001,1.285,78.18,0.0,2016-07-11,SC,Florence
22.01,101828.66,2.57,88.46,,2016-07-12,SC,Florence
33.01,101659.34,1.54,55.9,,2016-07-13,SC,Florence
32.01,101625.47,4.63,59.13,,2016-07-14,SC,Florence
31.284999999999997,101540.815,2.5100000000000002,63.565,0.0,2016-07-15,SC,Florence
23.67,101608.54000000001,1.285,90.31,0.254,2016-07-16,SC,Florence
29.01,101862.52,1.54,70.17,,2016-07-17,SC,Florence
27.115000000000002,102268.88500000001,1.285,75.595,11.684,2016-07-18,SC,Florence
28.01,102133.43,3.09,78.97,,2016-07-19,SC,Florence
31.01,101930.25,2.06,66.46,,2016-07-20,SC,Florence
29.17,101981.045,1.03,74.125,70.104,2016-07-21,SC,Florence
31.01,101896.38,1.54,58.9,,2016-07-22,SC,Florence
31.01,101591.61,2.06,62.58,,2016-07-23,SC,Florence
31.01,101490.02,2.06,66.46,,2016-07-24,SC,Florence
31.01,101591.61,3.6,66.46,,2016-07-25,SC,Florence
31.060000000000002,101540.815,2.25,66.72999999999999,0.0,2016-07-26,SC,Florence
32.01,101422.29,2.06,59.13,,2016-07-27,SC,Florence
33.01,101354.56,2.57,55.9,,2016-07-28,SC,Florence
33.01,101185.24,3.09,49.49,,2016-07-29,SC,Florence
27.01,101354.56,2.57,83.71,,2016-07-30,SC,Florence
26.060000000000002,101540.815,1.51,85.8,6.35,2016-07-31,SC,Florence
25.505000000000003,101693.205,0.77,82.34,4.572,2016-08-01,SC,Florence
29.01,101693.2,0.0,74.52,,2016-08-02,SC,Florence
29.01,101456.15,2.06,74.52,,2016-08-03,SC,Florence
26.01,101523.88,1.54,83.6,,2016-08-04,SC,Florence
26.61,101608.54000000001,2.025,81.3,0.0,2016-08-05,SC,Florence
26.0,101422.29,2.06,88.78,,2016-08-06,SC,Florence
31.0,101117.52,1.54,70.54,,2016-08-07,SC,Florence
30.78,101219.10500000001,1.03,72.72999999999999,0.0,2016-08-08,SC,Florence
29.0,101490.02,4.12,66.04,,2016-08-09,SC,Florence
,,,,,2016-08-10,SC,Florence
26.555,102082.63500000001,0.0,83.41,0.254,2016-08-11,SC,Florence
29.0,101828.66,3.09,74.52,,2016-08-12,SC,Florence
31.0,101523.88,2.57,66.46,,2016-08-13,SC,Florence
29.0,101693.2,2.57,74.52,,2016-08-14,SC,Florence
31.0,101896.38,2.57,62.58,,2016-08-15,SC,Florence
30.78,102116.5,1.03,67.28999999999999,0.0,2016-08-16,SC,Florence
29.0,102099.57,3.6,70.17,,2016-08-17,SC,Florence
31.0,101930.25,3.09,55.4,,2016-08-18,SC,Florence
22.89,101760.93,1.9949999999999999,94.56,4.318,2016-08-19,SC,Florence
30.0,101286.84,2.57,66.25,,2016-08-20,SC,Florence
31.0,101117.52,8.75,58.89,,2016-08-21,SC,Florence
31.835,101185.245,2.285,55.675,0.0,2016-08-22,SC,Florence
29.0,101997.98,0.0,48.42,,2016-08-23,SC,Florence
26.835,102319.685,1.77,66.81,0.0,2016-08-24,SC,Florence
28.0,102235.02,2.57,54.65,,2016-08-25,SC,Florence
29.0,101828.66,1.54,58.42,,2016-08-26,SC,Florence
31.0,101693.2,2.06,58.89,,2016-08-27,SC,Florence
30.0,101760.93,3.09,66.25,,2016-08-28,SC,Florence
29.0,101828.66,2.57,62.13,,2016-08-29,SC,Florence
27.0,101828.66,0.0,78.82,,2016-08-30,SC,Florence
27.0,101523.88,0.0,54.4,,2016-08-31,SC,Florence
26.0,101286.84,2.06,78.68,,2016-09-01,SC,Florence
28.0,101185.24,4.12,69.98,,2016-09-02,SC,Florence
22.0,100338.65,12.35,94.07,,2016-09-03,SC,Florence
25.78,101845.59,1.03,70.205,22.098,2016-09-04,SC,Florence
24.78,102116.5,1.03,64.49000000000001,0.0,2016-09-05,SC,Florence
25.0,102167.3,0.0,61.21,,2016-09-06,SC,Florence
28.0,101997.98,3.09,58.18,,2016-09-07,SC,Florence
27.0,101862.52,2.57,61.67,,2016-09-08,SC,Florence
28.0,101591.61,3.09,61.9,,2016-09-09,SC,Florence
28.0,101659.34,1.54,65.83,,2016-09-10,SC,Florence
27.61,101642.405,1.8,70.91499999999999,0.0,2016-09-11,SC,Florence
29.0,101760.93,4.12,70.17,,2016-09-12,SC,Florence
24.0,102031.84,0.0,88.62,,2016-09-13,SC,Florence
24.0,102099.57,2.06,88.62,,2016-09-14,SC,Florence
24.0,101794.79,3.09,88.62,,2016-09-15,SC,Florence
26.0,101777.85999999999,0.77,78.595,0.0,2016-09-16,SC,Florence
26.0,102031.84,2.06,69.6,,2016-09-17,SC,Florence
26.0,101862.52,3.6,78.68,,2016-09-18,SC,Florence
26.055,101456.15,0.77,84.8,0.0,2016-09-19,SC,Florence
25.0,101388.43,3.09,88.7,,2016-09-20,SC,Florence
23.0,101659.34,3.6,88.54,,2016-09-21,SC,Florence
23.0,101591.61,3.6,94.12,,2016-09-22,SC,Florence
23.0,101490.02,4.12,94.12,,2016-09-23,SC,Florence
24.0,101591.61,0.0,88.62,,2016-09-24,SC,Florence
25.0,101659.34,0.0,78.54,,2016-09-25,SC,Florence
26.0,101811.725,1.285,83.91,0.0,2016-09-26,SC,Florence
25.0,101727.07,2.06,83.48,,2016-09-27,SC,Florence
26.0,101185.24,1.54,78.68,,2016-09-28,SC,Florence
26.0,101320.7,4.12,78.68,,2016-09-29,SC,Florence
23.0,101490.02,2.06,88.54,,2016-09-30,SC,Florence
22.055,101523.88,0.77,75.005,0.0,2016-10-01,SC,Florence
23.0,101659.34,0.0,73.5,,2016-10-02,SC,Florence
22.0,101659.34,0.0,68.81,,2016-10-03,SC,Florence
23.0,101557.75,2.06,69.01,,2016-10-04,SC,Florence
21.0,101896.38,4.12,64.32,,2016-10-05,SC,Florence
20.0,101997.98,4.12,82.89,,2016-10-06,SC,Florence
21.835,101930.25,2.765,80.545,0.0,2016-10-07,SC,Florence
25.0,101185.24,6.17,88.7,,2016-10-08,SC,Florence
,,,,,2016-10-09,SC,Florence
,,,,,2016-10-10,SC,Florence
,,,,,2016-10-11,SC,Florence
16.0,102607.53,1.54,77.17,,2016-10-12,SC,Florence
19.0,102201.16,1.54,77.64,,2016-10-13,SC,Florence
18.945,102014.91,0.0,83.38499999999999,0.0,2016-10-14,SC,Florence
19.445,102539.795,1.285,81.89500000000001,0.0,2016-10-15,SC,Florence
18.0,102505.93,2.57,77.48,,2016-10-16,SC,Florence
21.0,101997.98,0.0,77.94,,2016-10-17,SC,Florence
22.0,101659.34,0.0,73.32,,2016-10-18,SC,Florence
22.0,101727.07,0.0,78.09,,2016-10-19,SC,Florence
22.296666666666667,101727.06666666667,0.0,83.08,0.0,2016-10-20,SC,Florence
22.0,101422.29,3.09,78.09,,2016-10-21,SC,Florence
20.0,100711.15,7.2,42.9,,2016-10-22,SC,Florence
14.0,101659.34,1.54,44.2,,2016-10-23,SC,Florence
14.0,102235.02,2.06,67.15,,2016-10-24,SC,Florence
17.0,102031.84,0.0,67.79,,2016-10-25,SC,Florence
13.39,102607.525,0.0,72.575,0.0,2016-10-26,SC,Florence
14.0,102675.25,1.54,82.14,,2016-10-27,SC,Florence
20.0,102404.34,2.57,72.97,,2016-10-28,SC,Florence
19.0,102268.89,2.57,72.78,,2016-10-29,SC,Florence
20.0,102167.3,2.06,77.79,,2016-10-30,SC,Florence
21.0,101727.07,2.57,68.61,,2016-10-31,SC,Florence
21.0,102031.84,3.09,73.15,,2016-11-01,SC,Florence
17.0,102573.66,2.06,72.42,,2016-11-02,SC,Florence
18.665,102455.14000000001,0.0,91.97,0.0,2016-11-03,SC,Florence
21.0,101794.79,2.06,73.15,,2016-11-04,SC,Florence
14.0,102302.75,3.6,58.55,,2016-11-05,SC,Florence
12.0,102607.53,1.54,66.71,,2016-11-06,SC,Florence
13.0,102573.66,0.0,71.66,,2016-11-07,SC,Florence
10.219999999999999,102810.71,1.285,70.5,0.0,2016-11-08,SC,Florence
12.0,102133.43,0.0,76.52,,2016-11-09,SC,Florence
15.0,101727.07,5.14,47.75,,2016-11-10,SC,Florence
9.0,102031.84,0.0,76.02,,2016-11-11,SC,Florence
13.0,101523.88,1.54,66.93,,2016-11-12,SC,Florence
9.780000000000001,102573.66,2.025,60.254999999999995,0.0,2016-11-13,SC,Florence
6.0,102201.16,4.12,100.0,,2016-11-14,SC,Florence
13.0,101557.75,2.06,93.65,,2016-11-15,SC,Florence
11.0,101354.56,1.54,93.55,,2016-11-16,SC,Florence
12.0,101523.88,0.0,81.88,,2016-11-17,SC,Florence
13.0,102065.7,0.0,76.68,,2016-11-18,SC,Florence
13.665,102048.76999999999,0.0,82.57,0.0,2016-11-19,SC,Florence
14.0,101693.2,7.2,24.47,,2016-11-20,SC,Florence
8.0,101760.93,1.54,42.41,,2016-11-21,SC,Florence
7.055,101964.11,0.0,63.495000000000005,0.0,2016-11-22,SC,Florence
8.0,102573.66,0.0,61.27,,2016-11-23,SC,Florence
11.0,102539.8,0.0,57.78,,2016-11-24,SC,Florence
15.780000000000001,102268.88500000001,0.225,81.08500000000001,0.0,2016-11-25,SC,Florence
19.0,101997.98,0.0,77.64,,2016-11-26,SC,Florence
