air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
10.105,,,28.0,,2016-02-13,CO,Montrose
8.796666666666667,,,33.0,,2016-02-14,CO,Montrose
5.658571428571428,,1.9,51.0,,2016-02-15,CO,Montrose
7.625714285714286,,2.5,60.6,,2016-02-16,CO,Montrose
9.539999999999997,,1.7,35.9,,2016-02-17,CO,Montrose
8.912857142857144,,2.3,37.25,,2016-02-18,CO,Montrose
11.09857142857143,,11.59,44.55,,2016-02-19,CO,Montrose
10.427142857142858,,4.3,31.8,,2016-02-20,CO,Montrose
10.496666666666666,,,32.0,,2016-02-21,CO,Montrose
8.69,,2.6,43.25,,2016-02-22,CO,Montrose
3.3157142857142854,,2.4,79.7,,2016-02-23,CO,Montrose
2.3028571428571425,,0.3,79.05,,2016-02-24,CO,Montrose
5.067142857142857,,2.0,25.4,,2016-02-25,CO,Montrose
9.092857142857143,,1.9,33.45,,2016-02-26,CO,Montrose
10.62857142857143,,1.6,31.15,,2016-02-27,CO,Montrose
11.47285714285714,,2.9,31.4,,2016-02-28,CO,Montrose
10.19,,2.1,25.1,,2016-02-29,CO,Montrose
9.498571428571427,,3.3,34.45,,2016-03-01,CO,Montrose
10.125714285714286,,1.5,36.25,,2016-03-02,CO,Montrose
10.618571428571428,,4.2,25.65,,2016-03-03,CO,Montrose
11.991428571428571,,2.0,19.15,,2016-03-04,CO,Montrose
12.547142857142859,,1.2,23.85,,2016-03-05,CO,Montrose
11.503333333333332,,,24.0,,2016-03-06,CO,Montrose
8.514285714285714,,2.5,56.6,,2016-03-07,CO,Montrose
4.081428571428572,,3.7,60.7,,2016-03-08,CO,Montrose
6.5183333333333335,,,32.0,,2016-03-09,CO,Montrose
7.242857142857142,,4.09,41.25,,2016-03-10,CO,Montrose
11.932857142857143,,2.0,33.0,,2016-03-11,CO,Montrose
14.087142857142856,,1.8,22.15,,2016-03-12,CO,Montrose
8.37,,4.79,51.2,,2016-03-13,CO,Montrose
10.372857142857143,,2.7,33.65,,2016-03-14,CO,Montrose
7.802857142857142,,5.4,41.15,,2016-03-15,CO,Montrose
5.677142857142857,,3.6,35.25,,2016-03-16,CO,Montrose
7.322857142857144,,4.09,33.5,,2016-03-17,CO,Montrose
11.10142857142857,,3.8,21.45,,2016-03-18,CO,Montrose
8.837142857142856,,5.0,29.0,,2016-03-19,CO,Montrose
9.317142857142857,,5.1,18.95,,2016-03-20,CO,Montrose
13.698571428571428,,1.8,22.9,,2016-03-21,CO,Montrose
14.791428571428572,,7.29,16.6,,2016-03-22,CO,Montrose
11.155714285714286,,3.1,22.55,,2016-03-23,CO,Montrose
5.706666666666666,,,67.0,,2016-03-24,CO,Montrose
7.474285714285714,,1.9,49.1,,2016-03-25,CO,Montrose
6.5114285714285725,,5.1,45.7,,2016-03-26,CO,Montrose
4.53125,100541.83,3.085,46.0,1.016,2016-03-27,CO,Montrose
10.434999999999999,100812.74,2.39,21.133333333333333,1.016,2016-03-28,CO,Montrose
12.17625,99762.96,1.6400000000000001,33.53333333333333,0.0,2016-03-29,CO,Montrose
2.89,99593.64,4.3,72.66666666666667,0.0,2016-03-30,CO,Montrose
2.72125,99966.14,3.61,76.23333333333333,0.508,2016-03-31,CO,Montrose
6.43,100203.19,1.7200000000000002,56.73333333333333,0.0,2016-04-01,CO,Montrose
8.4875,101083.65,2.74,34.13333333333333,0.0,2016-04-02,CO,Montrose
13.16625,101286.84,1.9900000000000002,24.96666666666667,0.0,2016-04-03,CO,Montrose
16.032857142857143,101185.24,2.23,25.0,0.0,2016-04-04,CO,Montrose
17.323749999999997,101252.97,2.9349999999999996,24.46666666666667,0.0,2016-04-05,CO,Montrose
11.122499999999999,101320.7,5.08,23.266666666666666,0.0,2016-04-06,CO,Montrose
15.614285714285714,,1.8,19.25,,2016-04-07,CO,Montrose
18.20125,101083.65,1.695,17.400000000000002,0.0,2016-04-08,CO,Montrose
17.0825,100778.88,3.79,25.866666666666664,0.0,2016-04-09,CO,Montrose
13.33125,100474.1,1.995,66.7,1.524,2016-04-10,CO,Montrose
15.872499999999999,100270.92,2.215,33.699999999999996,0.0,2016-04-11,CO,Montrose
16.231250000000003,100914.33,2.84,32.96666666666667,0.0,2016-04-12,CO,Montrose
14.43375,101015.92,2.9099999999999997,47.23333333333333,0.0,2016-04-13,CO,Montrose
18.033749999999998,100880.47,2.885,24.53333333333333,0.0,2016-04-14,CO,Montrose
15.886250000000002,100033.87,2.665,29.2,0.0,2016-04-15,CO,Montrose
3.9937500000000004,80663.74,0.7,95.60000000000001,5.334,2016-04-16,CO,Montrose
3.4628571428571426,101591.61,4.47,93.0,6.096,2016-04-17,CO,Montrose
7.381428571428572,102268.89,4.92,61.0,0.254,2016-04-18,CO,Montrose
4.5,102268.89,1.7400000000000002,83.5,0.0,2016-04-19,CO,Montrose
8.507142857142856,,3.2,62.4,,2016-04-20,CO,Montrose
12.685714285714287,,4.4,45.05,,2016-04-21,CO,Montrose
16.65142857142857,,1.6,17.1,,2016-04-22,CO,Montrose
19.56714285714286,,2.3,18.45,,2016-04-23,CO,Montrose
12.8625,100948.2,8.875,34.31333333333333,,2016-04-24,CO,Montrose
15.475,101523.88,6.355,22.166666666666668,0.0,2016-04-25,CO,Montrose
7.777142857142857,,2.9,92.55,,2016-04-26,CO,Montrose
4.94125,100643.42,2.245,94.16666666666667,2.286,2016-04-27,CO,Montrose
10.55285714285714,,2.6,50.2,,2016-04-28,CO,Montrose
9.48142857142857,,2.5,50.35,,2016-04-29,CO,Montrose
9.038571428571428,,1.7,63.45,,2016-04-30,CO,Montrose
9.838571428571427,,4.6,52.9,,2016-05-01,CO,Montrose
8.092857142857143,,5.69,64.4,,2016-05-02,CO,Montrose
12.375714285714285,,2.1,44.85,,2016-05-03,CO,Montrose
17.7375,102404.34,1.5999999999999999,22.333333333333332,,2016-05-04,CO,Montrose
19.96857142857143,,1.6,21.25,,2016-05-05,CO,Montrose
21.439999999999998,,0.6,19.1,,2016-05-06,CO,Montrose
18.729999999999997,101219.11,6.32,17.033333333333335,0.0,2016-05-07,CO,Montrose
10.7775,101252.97,2.615,60.333333333333336,0.762,2016-05-08,CO,Montrose
11.307500000000001,100812.74,4.015000000000001,46.93333333333334,1.016,2016-05-09,CO,Montrose
14.7475,101219.11,1.7650000000000001,69.3,2.794,2016-05-10,CO,Montrose
11.655000000000001,101591.61,3.54,57.76666666666667,3.048,2016-05-11,CO,Montrose
13.70875,102336.62,1.5,32.6,0.0,2016-05-12,CO,Montrose
18.58125,102539.8,1.84,16.433333333333334,0.0,2016-05-13,CO,Montrose
22.065714285714282,102404.34,2.23,17.5,0.0,2016-05-14,CO,Montrose
22.472857142857144,101693.2,6.26,16.5,0.0,2016-05-15,CO,Montrose
17.57,101151.38,3.065,39.699999999999996,0.0,2016-05-16,CO,Montrose
11.55375,101354.56,1.3,67.23333333333333,10.922,2016-05-17,CO,Montrose
10.536249999999999,101794.79,3.365,68.10000000000001,0.254,2016-05-18,CO,Montrose
10.4,,,60.0,,2016-05-19,CO,Montrose
14.455714285714285,,2.1,37.05,,2016-05-20,CO,Montrose
15.508571428571429,,0.9,28.9,,2016-05-21,CO,Montrose
16.062857142857144,,3.0,14.2,,2016-05-22,CO,Montrose
11.547142857142855,,5.1,26.35,,2016-05-23,CO,Montrose
13.26125,82593.98,4.71,14.633333333333333,0.0,2016-05-24,CO,Montrose
13.172500000000001,101456.15,5.875,15.299999999999999,0.0,2016-05-25,CO,Montrose
12.1,101828.66,4.02,12.5,0.0,2016-05-26,CO,Montrose
8.4925,101320.7,2.665,38.4,0.0,2016-05-27,CO,Montrose
8.48125,101422.29,2.215,42.13333333333333,0.0,2016-05-28,CO,Montrose
12.82875,101997.98,1.995,24.900000000000002,0.0,2016-05-29,CO,Montrose
12.934999999999999,102133.43,1.57,33.36666666666667,0.0,2016-05-30,CO,Montrose
13.31875,101862.52,1.175,28.7,0.0,2016-05-31,CO,Montrose
15.135714285714288,,3.4,23.85,,2016-06-01,CO,Montrose
16.66,,1.8,23.65,,2016-06-02,CO,Montrose
19.68875,102370.48,2.5149999999999997,17.966666666666665,,2016-06-03,CO,Montrose
21.39875,102641.39,1.62,19.8,0.0,2016-06-04,CO,Montrose
23.17142857142857,102573.66,1.34,21.5,0.0,2016-06-05,CO,Montrose
24.231666666666666,,,21.0,,2016-06-06,CO,Montrose
20.967142857142854,102065.7,2.23,38.0,0.0,2016-06-07,CO,Montrose
25.83125,102031.84,4.234999999999999,13.333333333333334,0.0,2016-06-08,CO,Montrose
24.035,101997.98,3.4099999999999997,26.5,0.0,2016-06-09,CO,Montrose
25.353749999999998,101896.38,2.165,26.46666666666667,0.0,2016-06-10,CO,Montrose
27.833750000000002,102201.16,1.35,13.0,0.0,2016-06-11,CO,Montrose
20.074285714285715,,1.6,77.2,,2016-06-12,CO,Montrose
23.687142857142856,,1.6,42.2,,2016-06-13,CO,Montrose
15.471250000000001,102031.84,0.995,76.76666666666667,,2016-06-14,CO,Montrose
22.9525,101930.25,4.135,21.599999999999998,0.254,2016-06-15,CO,Montrose
24.93,,0.8,11.75,,2016-06-16,CO,Montrose
23.917142857142856,,0.8,17.35,,2016-06-17,CO,Montrose
26.465714285714284,102573.66,4.47,12.0,0.0,2016-06-18,CO,Montrose
29.00857142857143,102675.25,2.23,12.5,0.0,2016-06-19,CO,Montrose
29.294285714285714,102742.98,1.79,20.0,0.0,2016-06-20,CO,Montrose
31.185714285714287,102675.25,2.23,17.0,0.0,2016-06-21,CO,Montrose
25.388571428571428,102235.02,7.6,38.5,0.0,2016-06-22,CO,Montrose
24.973333333333333,,,40.0,,2016-06-23,CO,Montrose
23.205000000000002,,,48.0,,2016-06-24,CO,Montrose
24.165714285714284,102235.02,0.9,39.5,0.0,2016-06-25,CO,Montrose
26.14833333333333,,,19.0,,2016-06-26,CO,Montrose
26.903333333333332,,,14.0,,2016-06-27,CO,Montrose
27.944285714285712,102810.71,2.23,13.5,0.0,2016-06-28,CO,Montrose
22.837142857142858,102438.21,3.09,24.71,,2016-06-29,CO,Montrose
24.571428571428573,102235.02,5.14,30.28,,2016-06-30,CO,Montrose
22.24375,102150.36,4.715,49.35,0.762,2016-07-01,CO,Montrose
16.984285714285715,102235.02,2.57,79.89500000000001,,2016-07-02,CO,Montrose
18.941249999999997,102201.16,1.42,67.8,,2016-07-03,CO,Montrose
20.815,102268.89,3.145,40.17333333333333,,2016-07-04,CO,Montrose
25.20625,101997.98,3.2649999999999997,23.683333333333334,,2016-07-05,CO,Montrose
26.32875,101760.93,5.609999999999999,19.963333333333335,,2016-07-06,CO,Montrose
26.50875,101625.47,5.609999999999999,13.13,,2016-07-07,CO,Montrose
26.14,101828.66,4.53,18.753333333333334,,2016-07-08,CO,Montrose
27.09,101964.11,3.92,15.943333333333333,,2016-07-09,CO,Montrose
27.78,101997.98,4.535,15.543333333333331,,2016-07-10,CO,Montrose
27.2975,101252.97,6.51,15.426666666666668,,2016-07-11,CO,Montrose
24.2875,101659.34,3.815,16.603333333333335,,2016-07-12,CO,Montrose
27.101428571428567,101659.34,7.2,10.945,,2016-07-13,CO,Montrose
27.6025,102065.7,2.545,10.763333333333334,,2016-07-14,CO,Montrose
28.01125,102099.57,3.96,10.403333333333334,,2016-07-15,CO,Montrose
28.822499999999998,101727.07,4.484999999999999,11.046666666666667,,2016-07-16,CO,Montrose
28.3075,101591.61,5.795,10.323333333333332,,2016-07-17,CO,Montrose
27.8075,101964.11,1.9949999999999999,16.383333333333333,,2016-07-18,CO,Montrose
25.332500000000003,102370.48,1.12,31.346666666666668,,2016-07-19,CO,Montrose
19.341250000000002,102675.25,3.4699999999999998,73.07,,2016-07-20,CO,Montrose
22.435714285714287,102573.66,5.66,55.18,,2016-07-21,CO,Montrose
23.9725,102539.8,2.1,50.22666666666667,,2016-07-22,CO,Montrose
24.08625,102438.21,6.16,43.44,,2016-07-23,CO,Montrose
27.28,101964.11,2.035,20.93,,2016-07-24,CO,Montrose
27.195,102031.84,2.1799999999999997,17.5,,2016-07-25,CO,Montrose
24.836666666666666,102268.88500000001,2.8766666666666665,27.266666666666666,0.0,2016-07-26,CO,Montrose
26.853333333333335,102285.82,2.5433333333333334,20.75,0.0,2016-07-27,CO,Montrose
29.203333333333337,102268.885,2.3800000000000003,13.806666666666667,0.0,2016-07-28,CO,Montrose
29.574444444444445,102099.57,1.6900000000000002,14.116666666666667,0.0,2016-07-29,CO,Montrose
29.029999999999998,101913.315,2.9566666666666666,15.803333333333335,0.0,2016-07-30,CO,Montrose
26.96111111111111,101879.45499999999,2.206666666666667,22.650000000000002,0.0,2016-07-31,CO,Montrose
24.09,101930.25,3.436666666666667,39.06666666666667,4.064,2016-08-01,CO,Montrose
26.903333333333332,102065.705,2.733333333333333,24.810000000000002,0.0,2016-08-02,CO,Montrose
24.285000000000004,102184.23000000001,2.0866666666666664,34.61333333333334,0.0,2016-08-03,CO,Montrose
26.596666666666664,101981.04500000001,2.1633333333333336,29.99666666666667,0.0,2016-08-04,CO,Montrose
19.653333333333332,102099.565,1.02,70.86999999999999,6.096,2016-08-05,CO,Montrose
18.346666666666668,101981.04000000001,3.01,86.22333333333331,23.622,2016-08-06,CO,Montrose
20.501111111111115,102099.565,2.97,59.55666666666667,0.762,2016-08-07,CO,Montrose
21.425714285714285,101981.045,5.283333333333333,52.4,0.0,2016-08-08,CO,Montrose
24.16111111111111,101913.32,1.61,45.99666666666667,0.0,2016-08-09,CO,Montrose
25.59714285714286,101997.98,3.13,23.0,0.0,2016-08-10,CO,Montrose
25.452222222222222,101930.245,3.92,27.253333333333334,0.0,2016-08-11,CO,Montrose
24.74888888888889,102201.16,1.5733333333333333,26.016666666666666,0.0,2016-08-12,CO,Montrose
23.9575,102404.34,1.37,19.8,0.0,2016-08-13,CO,Montrose
25.434444444444445,102150.36,2.8033333333333332,16.09,0.0,2016-08-14,CO,Montrose
26.13111111111111,102218.095,1.4733333333333334,15.826666666666668,0.0,2016-08-15,CO,Montrose
24.933333333333334,102218.09,3.453333333333333,19.213333333333335,0.0,2016-08-16,CO,Montrose
22.883333333333336,102336.62,5.260000000000001,32.156666666666666,0.0,2016-08-17,CO,Montrose
21.80666666666667,102370.48,5.29,34.86,0.0,2016-08-18,CO,Montrose
19.79888888888889,101997.975,2.3633333333333333,45.64000000000001,0.508,2016-08-19,CO,Montrose
23.61,101811.725,1.22,26.46666666666667,0.0,2016-08-20,CO,Montrose
24.994444444444447,101777.86,1.63,20.53,0.0,2016-08-21,CO,Montrose
23.700000000000003,101743.995,1.08,22.506666666666664,0.0,2016-08-22,CO,Montrose
18.20125,102031.84,4.3950000000000005,43.17,,2016-08-23,CO,Montrose
16.952857142857145,102302.75,6.69,52.3,,2016-08-24,CO,Montrose
22.33111111111111,102150.365,1.42,22.643333333333334,0.508,2016-08-25,CO,Montrose
14.47625,102167.29999999999,3.02,70.785,3.556,2016-08-26,CO,Montrose
21.067500000000003,102048.76999999999,1.7349999999999999,33.644999999999996,2.54,2016-08-27,CO,Montrose
17.80875,102218.09,3.31,50.965,0.0,2016-08-28,CO,Montrose
19.108333333333334,102438.21,7.2,35.72,,2016-08-29,CO,Montrose
21.666249999999998,102489.0,0.225,31.645,0.0,2016-08-30,CO,Montrose
23.807499999999997,102353.545,1.2550000000000001,21.86,0.0,2016-08-31,CO,Montrose
25.0975,102251.95999999999,1.4400000000000002,25.05,0.0,2016-09-01,CO,Montrose
24.364285714285717,102048.76999999999,3.7950000000000004,26.15,0.0,2016-09-02,CO,Montrose
23.521250000000002,92533.025,0.6633333333333333,47.776666666666664,9.270999999999999,2016-09-03,CO,Montrose
18.37714285714286,101777.865,3.4299999999999997,66.435,0.762,2016-09-04,CO,Montrose
24.148571428571433,101219.105,6.609999999999999,19.59,0.0,2016-09-05,CO,Montrose
24.463749999999997,101490.015,5.609999999999999,16.686666666666667,0.0,2016-09-06,CO,Montrose
23.948888888888888,101777.86,4.82,18.560000000000002,0.0,2016-09-07,CO,Montrose
23.48125,102082.635,2.73,15.926666666666668,0.0,2016-09-08,CO,Montrose
24.997500000000002,102014.91,1.03,15.33,0.0,2016-09-09,CO,Montrose
23.49375,102302.75,2.57,16.593333333333334,0.0,2016-09-10,CO,Montrose
24.8875,102438.205,1.22,14.12,0.0,2016-09-11,CO,Montrose
22.90888888888889,101930.245,0.7166666666666667,25.084999999999997,0.0,2016-09-12,CO,Montrose
16.1175,101727.065,2.73,63.47,2.794,2016-09-13,CO,Montrose
18.854999999999997,101896.38,2.5100000000000002,38.64333333333334,0.0,2016-09-14,CO,Montrose
18.227777777777778,101811.725,2.8000000000000003,45.0575,0.0,2016-09-15,CO,Montrose
19.246666666666666,101913.315,2.58,20.2425,0.0,2016-09-16,CO,Montrose
20.092222222222222,101964.11,2.11,19.505,0.0,2016-09-17,CO,Montrose
20.574444444444445,102167.3,2.06,19.045,0.0,2016-09-18,CO,Montrose
22.293333333333333,102319.685,1.8166666666666664,16.6525,0.0,2016-09-19,CO,Montrose
24.328888888888887,102268.89,2.936666666666667,15.3975,0.0,2016-09-20,CO,Montrose
19.036666666666665,102387.41500000001,4.3,26.3425,0.0,2016-09-21,CO,Montrose
18.30222222222222,102014.91,1.61,61.95,0.254,2016-09-22,CO,Montrose
23.326,94886.56666666665,4.355,25.933999999999997,0.127,2016-09-23,CO,Montrose
9.073333333333334,101608.545,5.6866666666666665,58.4825,7.112,2016-09-24,CO,Montrose
11.103333333333332,102336.615,0.6,57.667500000000004,0.0,2016-09-25,CO,Montrose
15.793333333333331,102827.64,1.6366666666666667,37.595,0.0,2016-09-26,CO,Montrose
18.665555555555557,102573.66,2.0500000000000003,30.159999999999997,0.0,2016-09-27,CO,Montrose
20.612222222222222,102167.3,1.8333333333333333,26.325000000000003,0.0,2016-09-28,CO,Montrose
20.408888888888885,102336.61499999999,2.153333333333333,27.4525,0.0,2016-09-29,CO,Montrose
14.540000000000001,102742.98,2.14,64.35249999999999,0.0,2016-09-30,CO,Montrose
13.68888888888889,102319.685,3.3633333333333333,70.1275,0.508,2016-10-01,CO,Montrose
17.876666666666665,101997.975,2.046666666666667,40.2375,0.0,2016-10-02,CO,Montrose
17.73111111111111,101608.54000000001,0.8633333333333333,40.515,0.254,2016-10-03,CO,Montrose
12.192222222222222,101100.58,5.09,21.79,0.0,2016-10-04,CO,Montrose
11.25888888888889,101405.355,2.8866666666666667,23.4675,0.254,2016-10-05,CO,Montrose
13.247777777777777,101320.7,3.6733333333333333,24.225,0.0,2016-10-06,CO,Montrose
10.072222222222221,102184.23000000001,2.0,38.24250000000001,3.81,2016-10-07,CO,Montrose
13.562222222222223,102539.8,1.8666666666666665,21.1825,0.0,2016-10-08,CO,Montrose
15.294444444444444,102370.48,1.1133333333333333,30.445,3.81,2016-10-09,CO,Montrose
13.663333333333334,102387.41,1.3533333333333335,42.765,0.0,2016-10-10,CO,Montrose
14.708888888888888,102251.955,2.626666666666667,44.1425,0.0,2016-10-11,CO,Montrose
15.11111111111111,102031.84,1.8933333333333333,41.584999999999994,0.0,2016-10-12,CO,Montrose
16.349999999999998,102031.84,1.5133333333333334,26.4225,0.0,2016-10-13,CO,Montrose
17.23777777777778,102014.905,1.1733333333333333,23.565,0.0,2016-10-14,CO,Montrose
18.90888888888889,101710.13500000001,3.6466666666666665,17.5075,0.0,2016-10-15,CO,Montrose
19.43111111111111,101642.405,3.3733333333333335,16.735,0.0,2016-10-16,CO,Montrose
18.88888888888889,101236.04000000001,4.22,20.005,0.0,2016-10-17,CO,Montrose
16.29111111111111,101388.425,5.1499999999999995,27.7725,0.0,2016-10-18,CO,Montrose
15.723333333333333,101557.745,4.19,26.29,0.0,2016-10-19,CO,Montrose
10.442222222222222,102573.66500000001,2.4966666666666666,24.525,0.0,2016-10-20,CO,Montrose
13.083333333333334,102641.39000000001,1.54,18.049999999999997,0.0,2016-10-21,CO,Montrose
15.855555555555554,102150.36,0.9866666666666667,15.8125,0.0,2016-10-22,CO,Montrose
18.092222222222222,101913.315,2.46,15.4025,0.0,2016-10-23,CO,Montrose
17.982222222222227,102285.82,1.47,21.1175,0.0,2016-10-24,CO,Montrose
17.01777777777778,102251.95999999999,2.9166666666666665,27.2025,0.0,2016-10-25,CO,Montrose
12.821111111111113,102336.61499999999,0.7133333333333334,60.45,0.508,2016-10-26,CO,Montrose
14.53111111111111,102675.255,1.0033333333333334,33.445,0.0,2016-10-27,CO,Montrose
15.551111111111112,102218.095,0.6833333333333335,32.165000000000006,0.0,2016-10-28,CO,Montrose
14.641111111111112,101896.385,0.35000000000000003,38.035,0.0,2016-10-29,CO,Montrose
15.141111111111112,102268.89,1.7833333333333332,34.2575,0.0,2016-10-30,CO,Montrose
15.344444444444443,102048.76999999999,2.6666666666666665,27.369999999999997,0.0,2016-10-31,CO,Montrose
13.58111111111111,101473.08499999999,2.243333333333333,32.765,0.0,2016-11-01,CO,Montrose
11.96,101354.565,5.33,43.9925,0.0,2016-11-02,CO,Montrose
10.737777777777778,102505.935,1.13,48.11,0.254,2016-11-03,CO,Montrose
11.613333333333333,102709.115,1.6466666666666665,39.0125,0.0,2016-11-04,CO,Montrose
12.22111111111111,102370.48,0.26666666666666666,38.037499999999994,0.0,2016-11-05,CO,Montrose
8.303333333333335,101997.98000000001,1.3800000000000001,83.0675,0.254,2016-11-06,CO,Montrose
10.466000000000001,102065.705,1.9466666666666665,56.215,0.381,2016-11-07,CO,Montrose
11.733,102624.455,1.0966666666666667,45.6425,0.0,2016-11-08,CO,Montrose
11.847999999999999,102861.505,1.1466666666666667,36.17,0.0,2016-11-09,CO,Montrose
11.7825,102336.62,1.375,35.93333333333333,0.0,2016-11-10,CO,Montrose
10.994,102336.61499999999,1.0133333333333334,33.5475,0.0,2016-11-11,CO,Montrose
11.418888888888889,102455.13500000001,2.24,31.5875,0.0,2016-11-12,CO,Montrose
10.555000000000001,102218.095,2.0733333333333337,32.5975,0.0,2016-11-13,CO,Montrose
8.605,102302.75,0.5333333333333333,37.6125,0.0,2016-11-14,CO,Montrose
9.59,102421.275,0.0,27.46666666666667,0.0,2016-11-15,CO,Montrose
12.496,101981.04500000001,1.1966666666666665,23.6225,0.0,2016-11-16,CO,Montrose
12.057142857142859,100778.88,2.06,16.88,0.0,2016-11-17,CO,Montrose
-0.6255555555555556,101202.175,2.36,88.78500000000001,6.223,2016-11-18,CO,Montrose
0.027999999999999848,102607.53,1.18,60.5975,0.127,2016-11-19,CO,Montrose
5.213,102319.685,0.7166666666666667,38.875,0.0,2016-11-20,CO,Montrose
9.852222222222222,101964.11,0.45,41.589999999999996,0.0,2016-11-21,CO,Montrose
5.453,100711.15,3.0066666666666664,81.4375,3.683,2016-11-22,CO,Montrose
3.3736363636363635,95767.02666666667,1.7574999999999998,76.75399999999999,7.111999999999999,2016-11-23,CO,Montrose
3.415,101506.95,1.18,64.3675,0.0,2016-11-24,CO,Montrose
1.465,102573.66,1.3800000000000001,49.2475,0.0,2016-11-25,CO,Montrose
2.982,102438.205,1.8499999999999999,36.695,0.0,2016-11-26,CO,Montrose
4.127000000000001,101405.36,1.54,34.269999999999996,0.0,2016-11-27,CO,Montrose
-0.43500000000000016,100220.12,1.42,84.2325,5.08,2016-11-28,CO,Montrose
-1.5460000000000003,99796.82500000001,2.0033333333333334,84.65249999999999,4.445,2016-11-29,CO,Montrose
-2.505555555555555,101117.515,3.9450000000000003,65.98333333333333,0.508,2016-11-30,CO,Montrose
-3.086666666666667,101320.7,0.77,49.51,0.0,2016-12-01,CO,Montrose
-0.43499999999999983,101202.175,1.51,57.22666666666667,0.0,2016-12-02,CO,Montrose
-0.9537500000000001,101591.61,1.9949999999999999,75.23333333333333,0.0,2016-12-03,CO,Montrose
-1.22125,101676.26999999999,0.0,57.71333333333333,0.0,2016-12-04,CO,Montrose
0.9250000000000002,101523.88,0.0,45.29333333333333,0.0,2016-12-05,CO,Montrose
2.332222222222222,100829.67,4.113333333333333,37.8275,0.0,2016-12-06,CO,Montrose
0.5988888888888891,100237.055,1.43,47.8925,0.0,2016-12-07,CO,Montrose
-5.5,101777.86499999999,2.39,52.825,2.032,2016-12-08,CO,Montrose
-2.3920000000000003,101981.04500000001,1.4466666666666665,52.6075,0.0,2016-12-09,CO,Montrose
2.303,102133.435,1.6733333333333331,60.6425,0.0,2016-12-10,CO,Montrose
3.1870000000000003,101252.975,1.4733333333333334,56.5,0.0,2016-12-11,CO,Montrose
2.658,101473.08499999999,0.5,59.964999999999996,0.508,2016-12-12,CO,Montrose
4.373333333333333,101337.63,2.215,49.36666666666667,0.0,2016-12-13,CO,Montrose
2.9570000000000003,101557.745,1.0133333333333334,58.79,0.0,2016-12-14,CO,Montrose
5.577,101642.405,0.8666666666666667,61.3925,0.0,2016-12-15,CO,Montrose
6.054,101506.955,4.55,70.9175,0.889,2016-12-16,CO,Montrose
6.939,99695.235,4.53,76.1375,0.0,2016-12-17,CO,Montrose
-6.345,101185.23999999999,2.4499999999999997,84.0875,8.89,2016-12-18,CO,Montrose
-8.782,102336.61499999999,1.8633333333333333,80.8375,1.524,2016-12-19,CO,Montrose
-5.0760000000000005,102742.985,1.0,71.0875,0.0,2016-12-20,CO,Montrose
-1.693,102438.205,0.9333333333333332,64.985,0.0,2016-12-21,CO,Montrose
-0.21700000000000016,102150.36499999999,1.1466666666666667,69.5825,0.0,2016-12-22,CO,Montrose
1.985,101202.175,1.3,91.155,0.889,2016-12-23,CO,Montrose
1.3639999999999997,101337.63500000001,0.6833333333333335,89.41499999999999,6.604,2016-12-24,CO,Montrose
4.882,99966.145,2.63,49.0475,0.254,2016-12-25,CO,Montrose
-0.9840000000000003,100863.54000000001,4.433333333333334,59.825,0.889,2016-12-26,CO,Montrose
-3.278,102455.14000000001,1.43,55.02,0.889,2016-12-27,CO,Montrose
-0.8859999999999999,102048.77,1.5033333333333332,55.787499999999994,0.0,2016-12-28,CO,Montrose
2.328,102336.615,1.3800000000000001,56.690000000000005,0.0,2016-12-29,CO,Montrose
1.0022222222222221,102726.05,1.5066666666666666,57.68000000000001,0.0,2016-12-30,CO,Montrose
,,,,,2016-01-01,IL,Monroe
,,,,,2016-01-02,IL,Monroe
,,,,,2016-01-03,IL,Monroe
,,,,,2016-01-04,IL,Monroe
,,,,,2016-01-05,IL,Monroe
,,,,,2016-01-06,IL,Monroe
,,,,,2016-01-07,IL,Monroe
4.44,,,,,2016-01-08,IL,Monroe
,,,,,2016-01-09,IL,Monroe
,,,,,2016-01-10,IL,Monroe
,,,,,2016-01-11,IL,Monroe
,,,,,2016-01-12,IL,Monroe
,,,,,2016-01-13,IL,Monroe
,,,,,2016-01-14,IL,Monroe
,,,,,2016-01-15,IL,Monroe
,,,,,2016-01-16,IL,Monroe
-1.67,101727.07,1.34,70.0,0.0,2016-01-17,IL,Monroe
-13.33,,,,,2016-01-18,IL,Monroe
,,,,,2016-01-19,IL,Monroe
,,,,,2016-01-20,IL,Monroe
,,,,,2016-01-21,IL,Monroe
,,,,,2016-01-22,IL,Monroe
,,,,,2016-01-23,IL,Monroe
,,,,,2016-01-24,IL,Monroe
,,,,,2016-01-25,IL,Monroe
