,County,Date,State,air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1
439,Knox,2016-03-15,IN,16.0,,,99.0,3.8
440,Knox,2016-03-16,IN,22.4,,,72.0,3.9
441,Knox,2016-03-17,IN,14.9,,,51.0,2.4
442,Knox,2016-03-18,IN,12.5,,,50.0,2.8
443,Knox,2016-03-19,IN,11.9,,,47.0,4.9
444,Knox,2016-03-20,IN,7.2,,,87.0,1.9
445,Knox,2016-03-21,IN,6.2,,,73.0,4.7
446,Knox,2016-03-22,IN,10.4,,,56.0,2.5
447,Knox,2016-03-23,IN,17.9,,,41.0,7.9
448,Knox,2016-03-24,IN,17.5,,,81.0,5.8
449,Knox,2016-03-25,IN,10.1,,,81.0,11.0
450,Knox,2016-03-26,IN,7.5,,,78.0,1.3
451,Knox,2016-03-27,IN,15.7,,,62.0,2.4
452,Knox,2016-03-28,IN,11.4,,,99.0,10.0
453,Knox,2016-03-29,IN,12.7,,,60.0,3.4
454,Knox,2016-03-30,IN,13.1,,,47.0,3.5
455,Knox,2016-03-31,IN,19.6,,,67.0,4.2
456,Knox,2016-04-01,IN,17.8,,,94.0,7.6
457,Knox,2016-04-02,IN,11.4,,,66.0,4.0
458,Knox,2016-04-03,IN,8.3,,,43.0,7.9
459,Knox,2016-04-04,IN,17.6,,,45.0,6.8
460,Knox,2016-04-05,IN,7.2,,,70.0,7.0
461,Knox,2016-04-06,IN,10.8,,,61.0,4.2
462,Knox,2016-04-07,IN,10.0,,,99.0,4.8
463,Knox,2016-04-08,IN,8.4,,,77.0,4.5
464,Knox,2016-04-09,IN,8.0,,,60.0,7.9
465,Knox,2016-04-10,IN,7.3,,,40.0,1.2
466,Knox,2016-04-11,IN,12.1,,,99.0,4.5
467,Knox,2016-04-12,IN,10.9,,,88.0,2.1
468,Knox,2016-04-13,IN,12.0,,,47.0,1.6
469,Knox,2016-04-14,IN,16.3,,,46.0,2.2
470,Knox,2016-04-15,IN,19.9,,,52.0,2.8
471,Knox,2016-04-16,IN,24.1,,,49.0,1.0
472,Knox,2016-04-17,IN,24.2,,,49.0,2.2
473,Knox,2016-04-18,IN,,,,,
474,Knox,2016-04-19,IN,25.8,,,41.0,2.1
475,Knox,2016-04-20,IN,24.4,,,46.0,1.1
476,Knox,2016-04-21,IN,20.9,,,73.0,2.6
477,Knox,2016-04-22,IN,19.3,,,95.0,4.2
478,Knox,2016-04-23,IN,20.1,,,69.0,5.6
479,Knox,2016-04-24,IN,17.3,,,78.0,0.8
480,Knox,2016-04-25,IN,,,,,
481,Knox,2016-04-26,IN,26.3,,,51.0,4.4
482,Knox,2016-04-27,IN,17.2,,,99.0,2.6
483,Knox,2016-04-28,IN,19.9,,,99.0,5.8
484,Knox,2016-04-29,IN,21.4,,,63.0,6.1
485,Knox,2016-04-30,IN,18.1,,,81.0,0.8
486,Knox,2016-05-01,IN,19.9,,,99.0,4.3
487,Knox,2016-05-02,IN,24.8,,,72.0,2.2
488,Knox,2016-05-03,IN,13.4,,,95.0,4.5
489,Knox,2016-05-04,IN,17.5,,,54.0,3.6
490,Knox,2016-05-05,IN,13.2,,,71.0,7.6
491,Knox,2016-05-06,IN,17.4,,,57.0,4.8
492,Knox,2016-05-07,IN,21.7,,,45.0,2.5
493,Knox,2016-05-08,IN,21.3,,,72.0,16.6
494,Knox,2016-05-09,IN,19.8,,,63.0,3.6
495,Knox,2016-05-10,IN,21.8,,,91.0,5.1
496,Knox,2016-05-11,IN,19.1,,,99.0,2.0
497,Knox,2016-05-12,IN,19.6,,,86.0,7.2
498,Knox,2016-05-13,IN,20.0,,,85.0,3.1
499,Knox,2016-05-14,IN,20.5,,,56.0,3.8
500,Knox,2016-05-15,IN,11.8,,,63.0,4.2
501,Knox,2016-05-16,IN,,,,,
502,Knox,2016-05-17,IN,11.7,,,99.0,1.7
503,Knox,2016-05-18,IN,11.3,,,99.0,4.5
504,Knox,2016-05-19,IN,17.9,,,75.0,1.0
505,Knox,2016-05-20,IN,20.5,,,41.0,2.1
506,Knox,2016-05-21,IN,14.0,,,99.0,1.5
507,Knox,2016-05-22,IN,22.4,,,66.0,1.9
508,Knox,2016-05-23,IN,25.9,,,40.0,2.6
509,Knox,2016-05-24,IN,25.5,,,42.0,2.1
510,Knox,2016-05-25,IN,26.0,,,58.0,3.6
511,Knox,2016-05-26,IN,24.1,,,92.0,3.9
512,Knox,2016-05-27,IN,21.8,,,99.0,3.7
513,Knox,2016-05-28,IN,27.755000000000006,,,64.0,4.2
514,Knox,2016-05-29,IN,26.305,,,78.0,5.5
515,Knox,2016-05-30,IN,28.355,,,52.0,3.6
516,Knox,2016-05-31,IN,29.5,,,45.0,0.2
517,Knox,2016-06-01,IN,28.1,,,57.0,1.4
518,Knox,2016-06-02,IN,25.5,,,89.0,2.5
519,Knox,2016-06-03,IN,26.8,,,76.0,1.5
520,Knox,2016-06-04,IN,25.3,,,55.0,0.0
521,Knox,2016-06-05,IN,23.355,,,95.0,2.4
522,Knox,2016-06-06,IN,25.6,,,62.0,4.1
523,Knox,2016-06-07,IN,29.0,,,45.0,3.9
524,Knox,2016-06-08,IN,24.4,,,48.0,5.6
525,Knox,2016-06-09,IN,24.605,,,46.0,0.7
526,Knox,2016-06-10,IN,28.155,,,48.0,3.4
527,Knox,2016-06-11,IN,31.905,,,54.0,3.1
528,Knox,2016-06-12,IN,32.405,,,52.0,1.9
529,Knox,2016-06-13,IN,30.0,,,75.0,2.2
530,Knox,2016-06-14,IN,32.254999999999995,,,60.0,2.3
531,Knox,2016-06-15,IN,26.2,,,94.0,5.5
532,Knox,2016-06-16,IN,18.71,,,,
533,Knox,2016-06-17,IN,31.0,,,56.0,5.1
534,Knox,2016-06-18,IN,29.105,,,61.0,4.1
535,Knox,2016-06-19,IN,30.255,,,60.0,2.0
536,Knox,2016-06-20,IN,30.6,,,68.0,3.2
537,Knox,2016-06-21,IN,32.155,,,66.0,4.8
538,Knox,2016-06-22,IN,30.7,,,58.0,3.1
539,Knox,2016-06-23,IN,32.205,,,76.0,5.6
540,Knox,2016-06-24,IN,33.1,,,70.0,3.1
541,Knox,2016-06-25,IN,31.0,,,57.0,1.6
542,Knox,2016-06-26,IN,33.1,,,57.0,1.8
543,Knox,2016-06-27,IN,32.955,,,66.0,2.8
544,Knox,2016-06-28,IN,31.905,,,57.0,1.8
545,Knox,2016-06-29,IN,26.6,,,62.0,5.5
546,Knox,2016-06-30,IN,25.5,,,52.0,2.1
547,Knox,2016-07-01,IN,27.605,,,54.0,3.1
548,Knox,2016-07-02,IN,26.605,,,58.0,4.2
549,Knox,2016-07-03,IN,20.3,,,87.0,1.9
550,Knox,2016-07-04,IN,20.5,,,99.0,3.1
551,Knox,2016-07-05,IN,25.155,,,99.0,3.2
552,Knox,2016-07-06,IN,30.2,,,76.0,2.1
553,Knox,2016-07-07,IN,25.505000000000006,,,94.0,3.8
554,Knox,2016-07-08,IN,26.105,,,89.0,3.9
555,Knox,2016-07-09,IN,30.655,,,91.0,2.0
556,Knox,2016-07-10,IN,27.6,,,67.0,3.8
557,Knox,2016-07-11,IN,28.2,,,68.0,2.0
558,Knox,2016-07-12,IN,30.4,,,66.0,2.1
559,Knox,2016-07-13,IN,27.405,,,89.0,2.7
560,Knox,2016-07-14,IN,27.255000000000006,,,99.0,2.8
561,Knox,2016-07-15,IN,30.655,,,81.0,1.5
562,Knox,2016-07-16,IN,27.555,,,76.0,2.1
563,Knox,2016-07-17,IN,28.6,,,64.0,1.8
564,Knox,2016-07-18,IN,29.555,,,89.0,2.0
565,Knox,2016-07-19,IN,28.0,,,87.0,1.4
566,Knox,2016-07-20,IN,30.8,,,86.0,0.4
567,Knox,2016-07-21,IN,30.4,,,86.0,2.3
568,Knox,2016-07-22,IN,32.004999999999995,,,82.0,2.2
569,Knox,2016-07-23,IN,30.0,,,85.0,1.4
570,Knox,2016-07-24,IN,32.7,,,75.0,1.4
571,Knox,2016-07-25,IN,32.1,,,83.0,1.4
572,Knox,2016-07-26,IN,27.155,,,99.0,0.8
573,Knox,2016-07-27,IN,28.955,,,92.0,2.5
574,Knox,2016-07-28,IN,28.305,,,89.0,2.1
575,Knox,2016-07-29,IN,22.2,,,99.0,1.9
576,Knox,2016-07-30,IN,26.4,,,96.0,1.6
577,Knox,2016-07-31,IN,29.0,,,67.0,1.9
578,Knox,2016-08-01,IN,30.2,,,69.0,0.7
579,Knox,2016-08-02,IN,28.005,,,87.0,0.8
580,Knox,2016-08-03,IN,28.7,,,86.0,1.0
581,Knox,2016-08-04,IN,28.7,,,91.0,0.8
582,Knox,2016-08-05,IN,29.6,,,84.0,2.7
583,Knox,2016-08-06,IN,29.0,,,90.0,1.4
584,Knox,2016-08-07,IN,27.8,,,74.0,2.8
585,Knox,2016-08-08,IN,27.7,,,64.0,3.1
586,Knox,2016-08-09,IN,28.9,,,61.0,2.4
587,Knox,2016-08-10,IN,31.4,,,63.0,2.0
588,Knox,2016-08-11,IN,30.5,,,79.0,1.8
589,Knox,2016-08-12,IN,31.0,,,79.0,2.4
590,Knox,2016-08-13,IN,29.1,,,86.0,4.5
591,Knox,2016-08-14,IN,,,,,
592,Knox,2016-08-15,IN,24.705,,,99.0,4.0
593,Knox,2016-08-16,IN,27.1,,,96.0,4.2
594,Knox,2016-08-17,IN,23.7,,,99.0,1.6
595,Knox,2016-08-18,IN,27.255000000000006,,,93.0,0.0
596,Knox,2016-08-19,IN,27.2,,,90.0,1.9
597,Knox,2016-08-20,IN,27.5,,,87.0,1.6
598,Knox,2016-08-21,IN,26.005,,,89.0,2.7
599,Knox,2016-08-22,IN,24.5,,,64.0,2.0
600,Knox,2016-08-23,IN,25.8,,,61.0,1.6
601,Knox,2016-08-24,IN,25.1,,,79.0,1.3
602,Knox,2016-08-25,IN,29.9,,,85.0,2.7
603,Knox,2016-08-26,IN,30.4,,,77.0,1.8
604,Knox,2016-08-27,IN,28.505000000000006,,,98.0,1.5
605,Knox,2016-08-28,IN,29.555,,,82.0,1.1
606,Knox,2016-08-29,IN,29.2,,,90.0,1.0
607,Knox,2016-08-30,IN,30.255,,,76.0,2.1
608,Knox,2016-08-31,IN,29.5,,,86.0,1.2
609,Knox,2016-09-01,IN,26.555,,,93.0,2.6
610,Knox,2016-09-02,IN,23.555,,,61.0,3.3
611,Knox,2016-09-03,IN,23.955,,,70.0,2.7
612,Knox,2016-09-04,IN,24.3,,,65.0,1.7
613,Knox,2016-09-05,IN,26.5,,,72.0,2.5
614,Knox,2016-09-06,IN,30.305,,,70.0,2.4
615,Knox,2016-09-07,IN,30.305,,,66.0,2.7
616,Knox,2016-09-08,IN,29.8,,,72.0,2.7
617,Knox,2016-09-09,IN,23.9,,,99.0,2.6
618,Knox,2016-09-10,IN,29.155,,,90.0,2.3
619,Knox,2016-09-11,IN,23.405,,,68.0,3.7
620,Knox,2016-09-12,IN,22.7,,,60.0,1.3
621,Knox,2016-09-13,IN,25.505000000000006,,,59.0,1.1
622,Knox,2016-09-14,IN,28.155,,,66.0,0.8
623,Knox,2016-09-15,IN,25.905,,,96.0,0.7
624,Knox,2016-09-16,IN,27.655,,,82.0,1.0
625,Knox,2016-09-17,IN,24.605,,,99.0,3.0
626,Knox,2016-09-18,IN,24.3,,,92.0,1.3
627,Knox,2016-09-19,IN,24.955,,,87.0,1.5
628,Knox,2016-09-20,IN,27.255000000000006,,,64.0,1.1
629,Knox,2016-09-21,IN,26.1,,,61.0,1.4
630,Knox,2016-09-22,IN,28.155,,,61.0,1.4
631,Knox,2016-09-23,IN,28.855,,,63.0,1.2
632,Knox,2016-09-24,IN,28.905,,,66.0,0.6
633,Knox,2016-09-25,IN,27.4,,,68.0,0.8
634,Knox,2016-09-26,IN,28.755000000000006,,,76.0,1.0
635,Knox,2016-09-27,IN,17.1,,,63.0,2.0
636,Knox,2016-09-28,IN,20.8,,,50.0,2.4
637,Knox,2016-09-29,IN,16.255000000000006,,,76.0,5.2
638,Knox,2016-09-30,IN,15.0,,,86.0,1.6
639,Knox,2016-10-01,IN,16.8,,,98.0,0.1
640,Knox,2016-10-02,IN,19.055,,,99.0,2.3
641,Knox,2016-10-03,IN,18.3,,,99.0,0.0
642,Knox,2016-10-04,IN,20.8,,,77.0,2.2
643,Knox,2016-10-05,IN,20.9,,,84.0,2.3
644,Knox,2016-10-06,IN,24.0,,,84.0,2.6
645,Knox,2016-10-07,IN,22.7,,,79.0,2.6
646,Knox,2016-10-08,IN,19.1,,,76.0,6.1
647,Knox,2016-10-09,IN,14.1,,,61.0,1.2
648,Knox,2016-10-10,IN,17.1,,,66.0,1.0
649,Knox,2016-10-11,IN,18.7,,,65.0,2.0
650,Knox,2016-10-12,IN,19.3,,,64.0,2.1
651,Knox,2016-10-13,IN,19.3,,,86.0,1.3
652,Knox,2016-10-14,IN,13.455,,,85.0,0.6
653,Knox,2016-10-15,IN,16.7,,,93.0,2.5
654,Knox,2016-10-16,IN,23.055,,,80.0,1.8
655,Knox,2016-10-17,IN,23.5,,,83.0,2.5
656,Knox,2016-10-18,IN,26.755,,,71.0,4.9
657,Knox,2016-10-19,IN,25.855,,,90.0,2.4
658,Knox,2016-10-20,IN,18.755000000000006,,,99.0,5.9
659,Knox,2016-10-21,IN,13.9,,,99.0,3.6
660,Knox,2016-10-22,IN,9.8,,,93.0,2.8
661,Knox,2016-10-23,IN,11.5,,,74.0,2.5
662,Knox,2016-10-24,IN,19.1,,,61.0,2.8
663,Knox,2016-10-25,IN,14.805,,,76.0,2.0
664,Knox,2016-10-26,IN,12.3,,,78.0,2.4
665,Knox,2016-10-27,IN,19.6,,,75.0,1.3
666,Knox,2016-10-28,IN,11.105,,,94.0,1.4
667,Knox,2016-10-29,IN,17.755000000000006,,,79.0,2.7
668,Knox,2016-10-30,IN,20.2,,,78.0,2.5
669,Knox,2016-10-31,IN,19.71,,,,
670,Knox,2016-11-01,IN,18.0,,,95.0,2.8
671,Knox,2016-11-02,IN,,,,,
672,Knox,2016-11-03,IN,,,,,
673,Knox,2016-11-04,IN,13.0,,,100.0,2.7
674,Knox,2016-11-05,IN,12.605,,,82.0,1.7
675,Knox,2016-11-06,IN,,,,,
676,Knox,2016-11-07,IN,,,,,
677,Knox,2016-11-08,IN,16.305,,,72.0,0.1
678,Knox,2016-11-09,IN,13.7,,,99.0,2.8
679,Knox,2016-11-10,IN,7.0,,,97.0,1.0
680,Knox,2016-11-11,IN,11.2,,,62.0,2.1
681,Knox,2016-11-12,IN,11.8,,,61.0,6.0
682,Knox,2016-11-13,IN,4.7,,,77.0,0.0
683,Knox,2016-11-14,IN,12.31,,,,
684,Knox,2016-11-15,IN,10.5,,,64.0,2.6
685,Knox,2016-11-16,IN,11.905,,,92.0,2.9
686,Knox,2016-11-17,IN,11.4,,,81.0,0.8
687,Knox,2016-11-18,IN,21.155,,,62.0,3.9
688,Knox,2016-11-19,IN,16.105,,,99.0,6.4
689,Knox,2016-11-20,IN,3.2,,,64.0,4.8
690,Knox,2016-11-21,IN,0.1,,,82.0,1.8
691,Knox,2016-11-22,IN,3.2,,,66.0,1.4
692,Knox,2016-11-23,IN,6.0,,,70.0,2.3
693,Knox,2016-11-24,IN,10.305,,,99.0,4.2
694,Knox,2016-11-25,IN,5.6,,,99.0,2.3
695,Knox,2016-11-26,IN,5.4,,,90.0,3.4
696,Knox,2016-11-27,IN,4.6,,,98.0,1.7
697,Knox,2016-11-28,IN,6.5,,,87.0,1.9
698,Knox,2016-11-29,IN,12.305,,,99.0,5.0
699,Knox,2016-11-30,IN,14.2,,,81.0,4.5
700,Knox,2016-12-01,IN,7.1,,,77.0,4.1
701,Knox,2016-12-02,IN,3.4,,,88.0,2.0
702,Knox,2016-12-03,IN,5.205,,,86.0,1.8
703,Knox,2016-12-04,IN,4.6,,,82.0,1.8
704,Knox,2016-12-05,IN,5.3,,,99.0,4.3
705,Knox,2016-12-06,IN,3.705,,,99.0,2.0
706,Knox,2016-12-07,IN,4.5,,,99.0,3.9
707,Knox,2016-12-08,IN,1.4,,,80.0,1.8
708,Knox,2016-12-09,IN,-3.5,,,80.0,4.8
709,Knox,2016-12-10,IN,-3.9,,,83.0,0.9
710,Knox,2016-12-11,IN,-1.245,,,79.0,2.4
711,Knox,2016-12-12,IN,3.2,,,99.0,3.6
712,Knox,2016-12-13,IN,-0.4,,,98.0,0.1
713,Knox,2016-12-14,IN,-2.1,,,99.0,6.4
714,Knox,2016-12-15,IN,-2.8,,,71.0,3.3
715,Knox,2016-12-16,IN,-8.0,,,64.0,1.9
716,Knox,2016-12-17,IN,-0.29500000000000004,,,53.0,4.6
717,Knox,2016-12-18,IN,0.1,,,99.0,4.9
718,Knox,2016-12-19,IN,-8.8,,,90.0,3.6
719,Knox,2016-12-20,IN,-7.945,,,91.0,0.8
720,Knox,2016-12-21,IN,0.4,,,84.0,2.1
721,Knox,2016-12-22,IN,2.655,,,95.0,2.5
722,Knox,2016-12-23,IN,1.705,,,99.0,1.3
723,Knox,2016-12-24,IN,4.7,,,94.0,2.1
724,Knox,2016-12-25,IN,0.9,,,99.0,1.1
725,Knox,2016-12-26,IN,9.505,,,99.0,4.3
726,Knox,2016-12-27,IN,12.3,,,99.0,1.0
727,Knox,2016-12-28,IN,2.805,,,94.0,1.4
728,Knox,2016-12-29,IN,7.7,,,80.0,1.8
729,Knox,2016-12-30,IN,5.1,,,64.0,7.4
730,LaPorte,2016-01-01,IN,-1.69,,,74.66,9.29
731,LaPorte,2016-01-02,IN,-2.59,,,80.41,6.19
732,LaPorte,2016-01-03,IN,-0.19,,,76.07,8.79
733,LaPorte,2016-01-04,IN,-0.59,,,63.8,8.79
734,LaPorte,2016-01-05,IN,-3.29,,,57.87,2.1
735,LaPorte,2016-01-06,IN,-1.09,,,68.24,4.09
736,LaPorte,2016-01-07,IN,2.41,,,61.22,3.1
737,LaPorte,2016-01-08,IN,4.81,,,54.48,3.1
738,LaPorte,2016-01-09,IN,6.41,,,98.63,4.09
739,LaPorte,2016-01-10,IN,1.81,,,98.58,8.79
740,LaPorte,2016-01-11,IN,-10.19,,,85.9,11.79
741,LaPorte,2016-01-12,IN,-7.39,,,80.94,6.19
742,LaPorte,2016-01-13,IN,-10.29,,,65.55,13.39
743,LaPorte,2016-01-14,IN,,,,,
744,LaPorte,2016-01-15,IN,6.81,,,76.72,8.2
745,LaPorte,2016-01-16,IN,1.31,,,91.7,9.29
746,LaPorte,2016-01-17,IN,-2.99,,,69.41,7.2
747,LaPorte,2016-01-18,IN,-13.79,,,72.25,11.79
748,LaPorte,2016-01-19,IN,-12.59,,,68.36,10.29
749,LaPorte,2016-01-20,IN,-8.89,,,60.67,2.6
750,LaPorte,2016-01-21,IN,-6.49,,,70.3,2.1
751,LaPorte,2016-01-22,IN,-4.09,,,74.21,1.5
752,LaPorte,2016-01-23,IN,-1.59,,,66.06,9.29
753,LaPorte,2016-01-24,IN,-1.99,,,78.09,1.0
754,LaPorte,2016-01-25,IN,0.31,,,73.91,4.09
755,LaPorte,2016-01-26,IN,2.61,,,97.89,4.6
756,LaPorte,2016-01-27,IN,-1.99,,,70.71,12.39
757,LaPorte,2016-01-28,IN,-0.99,,,64.19,7.2
758,LaPorte,2016-01-29,IN,0.61,,,93.68,6.19
759,LaPorte,2016-01-30,IN,0.21,,,52.77,5.69
760,LaPorte,2016-01-31,IN,7.21,,,66.59,2.6
761,LaPorte,2016-02-01,IN,2.41,,,99.29,5.69
762,LaPorte,2016-02-02,IN,1.11,,,93.7,4.09
763,LaPorte,2016-02-03,IN,3.91,,,96.54,3.6
764,LaPorte,2016-02-04,IN,0.91,,,80.33,10.79
765,LaPorte,2016-02-05,IN,-2.39,,,56.76,2.6
766,LaPorte,2016-02-06,IN,-1.19,,,71.42,0.5
767,LaPorte,2016-02-07,IN,3.21,,,65.2,3.6
768,LaPorte,2016-02-08,IN,4.81,,,68.51,9.8
769,LaPorte,2016-02-09,IN,-2.09,,,81.71,9.29
770,LaPorte,2016-02-10,IN,-7.09,,,77.23,11.79
771,LaPorte,2016-02-11,IN,-8.49,,,63.86,5.69
772,LaPorte,2016-02-12,IN,-7.69,,,53.45,0.5
773,LaPorte,2016-02-13,IN,-6.79,,,45.48,14.39
774,LaPorte,2016-02-14,IN,-9.89,,,52.34,4.6
775,LaPorte,2016-02-15,IN,-9.09,,,83.99,4.6
776,LaPorte,2016-02-16,IN,-1.89,,,94.25,2.1
777,LaPorte,2016-02-17,IN,-1.09,,,76.49,1.0
778,LaPorte,2016-02-18,IN,-1.29,,,61.68,4.09
779,LaPorte,2016-02-19,IN,3.41,,,65.24,10.29
780,LaPorte,2016-02-20,IN,8.81,,,61.47,16.49
781,LaPorte,2016-02-21,IN,5.01,,,61.87,1.5
782,LaPorte,2016-02-22,IN,1.51,,,82.81,9.8
783,LaPorte,2016-02-23,IN,1.41,,,92.37,2.1
784,LaPorte,2016-02-24,IN,1.31,,,88.42,7.2
785,LaPorte,2016-02-25,IN,0.61,,,95.05,21.08
786,LaPorte,2016-02-26,IN,-0.09,,,63.92,9.29
787,LaPorte,2016-02-27,IN,-0.09,,,61.99,6.69
788,LaPorte,2016-02-28,IN,4.81,,,73.14,7.7
789,LaPorte,2016-02-29,IN,,,,,
790,LaPorte,2016-03-01,IN,-0.59,,,77.15,12.39
791,LaPorte,2016-03-02,IN,-3.59,,,82.13,18.99
792,LaPorte,2016-03-03,IN,-2.49,,,47.59,3.6
793,LaPorte,2016-03-04,IN,-0.79,,,85.64,5.69
794,LaPorte,2016-03-05,IN,-0.49,,,47.44,2.1
795,LaPorte,2016-03-06,IN,1.31,,,94.4,5.69
796,LaPorte,2016-03-07,IN,8.71,,,62.77,6.19
797,LaPorte,2016-03-08,IN,14.11,,,62.74,4.6
798,LaPorte,2016-03-09,IN,19.01,,,59.79,6.19
799,LaPorte,2016-03-10,IN,13.51,,,99.35,1.5
800,LaPorte,2016-03-11,IN,2.81,,,99.29,3.1
801,LaPorte,2016-03-12,IN,2.51,,,87.26,4.6
802,LaPorte,2016-03-13,IN,5.81,,,94.6,6.69
803,LaPorte,2016-03-14,IN,10.21,,,98.01,5.1
804,LaPorte,2016-03-15,IN,3.61,,,100.0,2.6
805,LaPorte,2016-03-16,IN,14.81,,,73.96,7.2
806,LaPorte,2016-03-17,IN,8.71,,,53.96,11.29
807,LaPorte,2016-03-18,IN,7.71,,,53.29,6.19
808,LaPorte,2016-03-19,IN,2.51,,,86.63,6.19
809,LaPorte,2016-03-20,IN,3.01,,,65.64,7.7
810,LaPorte,2016-03-21,IN,1.61,,,68.83,4.09
811,LaPorte,2016-03-22,IN,6.11,,,42.47,3.6
812,LaPorte,2016-03-23,IN,17.01,,,40.01,4.09
813,LaPorte,2016-03-24,IN,8.51,,,75.4,4.6
814,LaPorte,2016-03-25,IN,1.81,,,93.74,13.89
815,LaPorte,2016-03-26,IN,2.11,,,79.33,5.69
816,LaPorte,2016-03-27,IN,5.31,,,84.49,5.1
817,LaPorte,2016-03-28,IN,5.31,,,95.24,6.69
818,LaPorte,2016-03-29,IN,4.51,,,78.56,5.1
819,LaPorte,2016-03-30,IN,7.31,,,61.54,5.69
820,LaPorte,2016-03-31,IN,12.71,,,89.4,6.19
821,LaPorte,2016-04-01,IN,5.71,,,97.26,4.6
822,LaPorte,2016-04-02,IN,5.01,,,93.24,13.89
823,LaPorte,2016-04-03,IN,1.21,,,67.72,16.49
824,LaPorte,2016-04-04,IN,17.61,,,37.71,12.89
825,LaPorte,2016-04-05,IN,0.01,,,59.22,10.29
826,LaPorte,2016-04-06,IN,5.81,,,48.58,6.19
827,LaPorte,2016-04-07,IN,,,,,
828,LaPorte,2016-04-08,IN,2.91,,,76.05,9.29
829,LaPorte,2016-04-09,IN,2.91,,,48.84,12.89
830,LaPorte,2016-04-10,IN,-0.69,,,58.12,3.6
831,LaPorte,2016-04-11,IN,8.61,,,97.33,7.7
832,LaPorte,2016-04-12,IN,5.11,,,65.16,2.6
833,LaPorte,2016-04-13,IN,2.81,,,66.57,6.19
834,LaPorte,2016-04-14,IN,5.81,,,85.75,6.69
835,LaPorte,2016-04-15,IN,6.81,,,80.04,5.1
836,LaPorte,2016-04-16,IN,9.51,,,69.02,7.2
837,LaPorte,2016-04-17,IN,14.01,,,52.38,9.29
838,LaPorte,2016-04-18,IN,14.71,,,46.34,7.2
839,LaPorte,2016-04-19,IN,18.41,,,34.12,7.7
840,LaPorte,2016-04-20,IN,19.51,,,48.68,6.19
841,LaPorte,2016-04-21,IN,19.31,,,48.96,2.6
842,LaPorte,2016-04-22,IN,14.81,,,77.49,3.1
843,LaPorte,2016-04-23,IN,4.41,,,93.21,7.2
844,LaPorte,2016-04-24,IN,7.71,,,81.87,4.09
845,LaPorte,2016-04-25,IN,22.31,,,46.59,5.1
846,LaPorte,2016-04-26,IN,25.31,,,42.7,7.7
847,LaPorte,2016-04-27,IN,6.41,,,97.28,10.29
848,LaPorte,2016-04-28,IN,7.61,,,82.43,3.1
849,LaPorte,2016-04-29,IN,8.45,101591.61,,95.99,2.915
850,LaPorte,2016-04-30,IN,5.31,,,94.57,4.6
851,LaPorte,2016-05-01,IN,8.71,,,96.02,5.69
852,LaPorte,2016-05-02,IN,7.71,,,97.31,8.79
853,LaPorte,2016-05-03,IN,7.61,,,78.49,3.6
854,LaPorte,2016-05-04,IN,16.41,,,39.83,5.1
855,LaPorte,2016-05-05,IN,5.51,,,79.85,12.89
856,LaPorte,2016-05-06,IN,7.11,,,81.22,1.5
857,LaPorte,2016-05-07,IN,23.71,,,30.03,5.1
858,LaPorte,2016-05-08,IN,10.21,,,52.45,9.8
859,LaPorte,2016-05-09,IN,14.61,,,48.99,1.0
860,LaPorte,2016-05-10,IN,10.61,,,91.05,11.79
861,LaPorte,2016-05-11,IN,15.81,,,96.85,5.69
862,LaPorte,2016-05-12,IN,21.31,,,72.74,3.1
863,LaPorte,2016-05-13,IN,15.61,,,67.04,3.6
864,LaPorte,2016-05-14,IN,15.61,,,47.59,0.5
865,LaPorte,2016-05-15,IN,6.11,,,59.04,8.79
866,LaPorte,2016-05-16,IN,9.81,,,39.29,3.1
867,LaPorte,2016-05-17,IN,17.61,,,38.79,6.69
868,LaPorte,2016-05-18,IN,8.01,,,79.66,5.69
869,LaPorte,2016-05-19,IN,10.41,,,68.72,5.69
870,LaPorte,2016-05-20,IN,12.51,,,62.8,5.69
871,LaPorte,2016-05-21,IN,11.91,,,75.98,5.69
872,LaPorte,2016-05-22,IN,13.11,,,51.4,0.0
873,LaPorte,2016-05-23,IN,13.21,,,67.44,0.5
874,LaPorte,2016-05-24,IN,17.51,,,65.68,3.1
875,LaPorte,2016-05-25,IN,28.91,,,23.7,5.1
876,LaPorte,2016-05-26,IN,20.61,,,80.9,7.2
877,LaPorte,2016-05-27,IN,24.51,,,55.52,1.5
878,LaPorte,2016-05-28,IN,22.71,,,79.68,4.09
879,LaPorte,2016-05-29,IN,27.51,,,45.32,7.2
880,LaPorte,2016-05-30,IN,21.21,,,58.0,3.6
881,LaPorte,2016-05-31,IN,19.81,,,76.28,5.1
882,LaPorte,2016-06-01,IN,16.71,,,93.23,7.2
883,LaPorte,2016-06-02,IN,24.01,,,61.76,0.5
884,LaPorte,2016-06-03,IN,19.31,,,66.07,5.1
885,LaPorte,2016-06-04,IN,19.51,,,59.52,5.69
886,LaPorte,2016-06-05,IN,18.71,,,94.52,2.1
887,LaPorte,2016-06-06,IN,20.91,,,57.55,5.69
888,LaPorte,2016-06-07,IN,19.11,,,65.17,3.1
889,LaPorte,2016-06-08,IN,13.91,,,75.81,3.1
890,LaPorte,2016-06-09,IN,14.61,,,60.33,7.2
891,LaPorte,2016-06-10,IN,18.61,,,93.33,3.1
