,air_temp_set_1,altimeter_set_1,Date,State,County
93,16.209558823529413,101495.22884615386,2016-04-03,AL,Clay
94,18.470405405405405,101864.51205882353,2016-04-04,AL,Clay
95,21.816933333333335,101851.23333333334,2016-04-05,AL,Clay
96,18.62756756756757,102147.79757575758,2016-04-06,AL,Clay
97,18.73433962264151,101132.33031250001,2016-04-07,AL,Clay
98,20.63984848484849,101003.5343902439,2016-04-08,AL,Clay
99,16.772533333333335,101603.56147058823,2016-04-09,AL,Clay
100,16.245694444444446,102009.99290322578,2016-04-10,AL,Clay
101,20.022727272727273,101956.58777777778,2016-04-11,AL,Clay
102,16.612266666666663,101665.31323529412,2016-04-12,AL,Clay
103,18.336753246753247,101948.63114285714,2016-04-13,AL,Clay
104,17.941975308641975,101730.36878048781,2016-04-14,AL,Clay
105,18.009999999999998,101599.6294736842,2016-04-15,AL,Clay
106,17.562207792207793,101843.59588235295,2016-04-16,AL,Clay
107,20.91371794871795,102100.5088888889,2016-04-17,AL,Clay
108,21.746588235294116,102311.21750000001,2016-04-18,AL,Clay
109,21.651898734177216,102213.63605263158,2016-04-19,AL,Clay
110,21.43527027027027,101836.86575757577,2016-04-20,AL,Clay
111,23.35168674698795,101543.70512195122,2016-04-21,AL,Clay
112,19.661351351351357,101411.70812499999,2016-04-22,AL,Clay
113,21.787631578947366,101225.88057142858,2016-04-23,AL,Clay
114,22.825416666666666,101374.2258064516,2016-04-24,AL,Clay
115,24.081249999999997,101337.0851612903,2016-04-25,AL,Clay
116,24.383802816901408,101221.4431034483,2016-04-26,AL,Clay
117,25.433150684931505,100986.29281249999,2016-04-27,AL,Clay
118,22.06253333333333,100757.96088235296,2016-04-28,AL,Clay
119,25.65302631578947,101294.57542857144,2016-04-29,AL,Clay
120,22.12391304347826,101336.50266666668,2016-04-30,AL,Clay
121,24.013417721518984,101113.06,2016-05-01,AL,Clay
122,21.798987341772158,101439.67945945947,2016-05-02,AL,Clay
123,20.909285714285712,101231.95241379313,2016-05-03,AL,Clay
124,20.276027397260275,101114.23774193549,2016-05-04,AL,Clay
125,19.232816901408448,100665.99666666666,2016-05-05,AL,Clay
126,18.420533333333335,101068.26000000001,2016-05-06,AL,Clay
127,20.457702702702697,101368.76290322583,2016-05-07,AL,Clay
128,23.908461538461538,101301.4791891892,2016-05-08,AL,Clay
129,25.1222891566265,101495.53023255816,2016-05-09,AL,Clay
130,21.862027027027025,101414.8825,2016-05-10,AL,Clay
131,25.744931506849316,101686.64774193549,2016-05-11,AL,Clay
132,25.998767123287674,101777.86124999999,2016-05-12,AL,Clay
133,24.45041095890411,101571.5028125,2016-05-13,AL,Clay
134,23.426478873239436,101477.17344827588,2016-05-14,AL,Clay
135,22.131506849315066,101407.4746875,2016-05-15,AL,Clay
136,20.30985294117647,101871.3,2016-05-16,AL,Clay
137,21.91514705882353,101715.77814814814,2016-05-17,AL,Clay
138,23.232631578947366,101298.44714285714,2016-05-18,AL,Clay
139,22.660704225352113,101345.53266666667,2016-05-19,AL,Clay
140,24.740000000000006,101420.9880769231,2016-05-20,AL,Clay
141,22.446197183098594,101405.94206896554,2016-05-21,AL,Clay
142,24.98054794520548,101404.81258064517,2016-05-22,AL,Clay
143,24.325428571428578,101274.74107142857,2016-05-23,AL,Clay
144,25.312753623188403,101379.96071428571,2016-05-24,AL,Clay
145,26.950389610389607,101750.58055555557,2016-05-25,AL,Clay
146,26.88935064935065,102003.78142857141,2016-05-26,AL,Clay
147,28.003972602739726,101670.26129032255,2016-05-27,AL,Clay
148,26.987397260273976,101395.19933333334,2016-05-28,AL,Clay
149,25.85573170731708,101635.38536585365,2016-05-29,AL,Clay
150,28.67194805194805,101519.044,2016-05-30,AL,Clay
151,28.949722222222224,101241.2944827586,2016-05-31,AL,Clay
152,27.104225352112678,101127.34677419356,2016-06-01,AL,Clay
153,27.529305555555556,101290.11193548389,2016-06-02,AL,Clay
154,24.44,101659.34,2016-06-03,AL,Clay
155,28.781794871794872,101360.05405405405,2016-06-04,AL,Clay
156,24.99635135135135,101169.85090909089,2016-06-05,AL,Clay
157,25.930128205128206,100988.46567567566,2016-06-06,AL,Clay
158,27.20881578947369,100648.25885714285,2016-06-07,AL,Clay
159,,,2016-06-08,AL,Clay
160,27.893066666666673,101134.44823529413,2016-06-09,AL,Clay
161,,,2016-06-10,AL,Clay
162,,,2016-06-11,AL,Clay
163,,,2016-06-12,AL,Clay
164,,,2016-06-13,AL,Clay
165,,,2016-06-14,AL,Clay
166,,,2016-06-15,AL,Clay
167,25.56,101456.15,2016-06-16,AL,Clay
168,,,2016-06-17,AL,Clay
169,,,2016-06-18,AL,Clay
170,,,2016-06-19,AL,Clay
171,,,2016-06-20,AL,Clay
172,,,2016-06-21,AL,Clay
173,,,2016-06-22,AL,Clay
174,,,2016-06-23,AL,Clay
175,,,2016-06-24,AL,Clay
176,,,2016-06-25,AL,Clay
177,,,2016-06-26,AL,Clay
178,,,2016-06-27,AL,Clay
179,,,2016-06-28,AL,Clay
180,25.0,101490.02,2016-06-29,AL,Clay
181,,,2016-06-30,AL,Clay
182,,,2016-07-01,AL,Clay
183,,,2016-07-02,AL,Clay
184,,,2016-07-03,AL,Clay
185,,,2016-07-04,AL,Clay
186,,,2016-07-05,AL,Clay
187,,,2016-07-06,AL,Clay
188,,,2016-07-07,AL,Clay
189,,,2016-07-08,AL,Clay
190,,,2016-07-09,AL,Clay
191,,,2016-07-10,AL,Clay
192,,,2016-07-11,AL,Clay
193,,,2016-07-12,AL,Clay
194,,,2016-07-13,AL,Clay
195,,,2016-07-14,AL,Clay
196,,,2016-07-15,AL,Clay
197,,,2016-07-16,AL,Clay
198,,,2016-07-17,AL,Clay
199,29.145652173913042,101988.74136363636,2016-07-18,AL,Clay
200,,,2016-07-19,AL,Clay
201,,,2016-07-20,AL,Clay
202,,,2016-07-21,AL,Clay
203,,,2016-07-22,AL,Clay
204,,,2016-07-23,AL,Clay
205,,,2016-07-24,AL,Clay
206,,,2016-07-25,AL,Clay
207,26.67,101625.47,2016-07-26,AL,Clay
208,,,2016-07-27,AL,Clay
209,,,2016-07-28,AL,Clay
210,,,2016-07-29,AL,Clay
211,,,2016-07-30,AL,Clay
212,27.37649350649351,101433.15283018869,2016-07-31,AL,Clay
213,,,2016-08-01,AL,Clay
214,29.643275862068965,101622.72783783785,2016-08-02,AL,Clay
215,,,2016-08-03,AL,Clay
216,,,2016-08-04,AL,Clay
217,,,2016-08-05,AL,Clay
218,,,2016-08-06,AL,Clay
219,,,2016-08-07,AL,Clay
220,,,2016-08-08,AL,Clay
221,26.67,101083.65,2016-08-09,AL,Clay
222,27.773157894736844,101485.64870967742,2016-08-10,AL,Clay
223,,,2016-08-11,AL,Clay
224,,,2016-08-12,AL,Clay
225,,,2016-08-13,AL,Clay
226,,,2016-08-14,AL,Clay
227,,,2016-08-15,AL,Clay
228,,,2016-08-16,AL,Clay
229,,,2016-08-17,AL,Clay
230,,,2016-08-18,AL,Clay
231,,,2016-08-19,AL,Clay
232,,,2016-08-20,AL,Clay
233,,,2016-08-21,AL,Clay
234,,,2016-08-22,AL,Clay
235,,,2016-08-23,AL,Clay
236,,,2016-08-24,AL,Clay
237,,,2016-08-25,AL,Clay
238,,,2016-08-26,AL,Clay
239,,,2016-08-27,AL,Clay
240,,,2016-08-28,AL,Clay
241,,,2016-08-29,AL,Clay
242,,,2016-08-30,AL,Clay
243,,,2016-08-31,AL,Clay
244,,,2016-09-01,AL,Clay
245,,,2016-09-02,AL,Clay
246,,,2016-09-03,AL,Clay
247,,,2016-09-04,AL,Clay
248,,,2016-09-05,AL,Clay
249,22.78,102167.3,2016-09-06,AL,Clay
250,,,2016-09-07,AL,Clay
251,,,2016-09-08,AL,Clay
252,,,2016-09-09,AL,Clay
253,,,2016-09-10,AL,Clay
254,,,2016-09-11,AL,Clay
255,,,2016-09-12,AL,Clay
256,,,2016-09-13,AL,Clay
257,,,2016-09-14,AL,Clay
258,,,2016-09-15,AL,Clay
259,,,2016-09-16,AL,Clay
260,,,2016-09-17,AL,Clay
261,,,2016-09-18,AL,Clay
262,,,2016-09-19,AL,Clay
263,,,2016-09-20,AL,Clay
264,,,2016-09-21,AL,Clay
265,,,2016-09-22,AL,Clay
266,,,2016-09-23,AL,Clay
267,,,2016-09-24,AL,Clay
268,,,2016-09-25,AL,Clay
269,25.56,101625.47,2016-09-26,AL,Clay
270,,,2016-09-27,AL,Clay
271,,,2016-09-28,AL,Clay
272,,,2016-09-29,AL,Clay
273,,,2016-09-30,AL,Clay
274,,,2016-10-01,AL,Clay
275,18.33,101862.52,2016-10-02,AL,Clay
276,,,2016-10-03,AL,Clay
277,,,2016-10-04,AL,Clay
278,,,2016-10-05,AL,Clay
279,,,2016-10-06,AL,Clay
280,,,2016-10-07,AL,Clay
281,,,2016-10-08,AL,Clay
282,,,2016-10-09,AL,Clay
283,,,2016-10-10,AL,Clay
284,,,2016-10-11,AL,Clay
285,,,2016-10-12,AL,Clay
286,,,2016-10-13,AL,Clay
287,18.33,102167.3,2016-10-14,AL,Clay
288,,,2016-10-15,AL,Clay
289,,,2016-10-16,AL,Clay
290,,,2016-10-17,AL,Clay
291,,,2016-10-18,AL,Clay
292,,,2016-10-19,AL,Clay
293,,,2016-10-20,AL,Clay
294,,,2016-10-21,AL,Clay
295,,,2016-10-22,AL,Clay
296,,,2016-10-23,AL,Clay
297,,,2016-10-24,AL,Clay
298,,,2016-10-25,AL,Clay
299,,,2016-10-26,AL,Clay
300,,,2016-10-27,AL,Clay
301,,,2016-10-28,AL,Clay
302,,,2016-10-29,AL,Clay
303,,,2016-10-30,AL,Clay
304,,,2016-10-31,AL,Clay
305,,,2016-11-01,AL,Clay
306,,,2016-11-02,AL,Clay
307,,,2016-11-03,AL,Clay
308,,,2016-11-04,AL,Clay
309,,,2016-11-05,AL,Clay
310,,,2016-11-06,AL,Clay
311,,,2016-11-07,AL,Clay
312,,,2016-11-08,AL,Clay
313,,,2016-11-09,AL,Clay
314,,,2016-11-10,AL,Clay
315,,,2016-11-11,AL,Clay
316,,,2016-11-12,AL,Clay
317,10.56,102370.48,2016-11-13,AL,Clay
318,,,2016-11-14,AL,Clay
319,,,2016-11-15,AL,Clay
320,,,2016-11-16,AL,Clay
321,,,2016-11-17,AL,Clay
322,,,2016-11-18,AL,Clay
323,13.89,102201.16,2016-11-19,AL,Clay
324,,,2016-11-20,AL,Clay
325,,,2016-11-21,AL,Clay
326,,,2016-11-22,AL,Clay
327,,,2016-11-23,AL,Clay
328,,,2016-11-24,AL,Clay
329,14.44,102336.62,2016-11-25,AL,Clay
330,,,2016-11-26,AL,Clay
331,,,2016-11-27,AL,Clay
332,,,2016-11-28,AL,Clay
333,20.37357894736842,100354.32425925927,2016-11-29,AL,Clay
334,,,2016-11-30,AL,Clay
335,11.11,101151.38,2016-12-01,AL,Clay
336,,,2016-12-02,AL,Clay
337,,,2016-12-03,AL,Clay
338,,,2016-12-04,AL,Clay
339,,,2016-12-05,AL,Clay
340,,,2016-12-06,AL,Clay
341,,,2016-12-07,AL,Clay
342,,,2016-12-08,AL,Clay
343,,,2016-12-09,AL,Clay
344,,,2016-12-10,AL,Clay
345,,,2016-12-11,AL,Clay
346,,,2016-12-12,AL,Clay
347,,,2016-12-13,AL,Clay
348,15.56,101625.47,2016-12-14,AL,Clay
349,10.11969696969697,101829.272,2016-12-15,AL,Clay
350,,,2016-12-16,AL,Clay
351,,,2016-12-17,AL,Clay
352,,,2016-12-18,AL,Clay
353,,,2016-12-19,AL,Clay
354,,,2016-12-20,AL,Clay
355,,,2016-12-21,AL,Clay
356,11.427835051546392,102309.26365384614,2016-12-22,AL,Clay
357,11.585339805825244,102533.85631578948,2016-12-23,AL,Clay
358,,,2016-12-24,AL,Clay
359,14.44,102573.66,2016-12-25,AL,Clay
360,,,2016-12-26,AL,Clay
361,19.580555555555552,102443.66838709677,2016-12-27,AL,Clay
362,,,2016-12-28,AL,Clay
363,17.831855670103092,101497.9862745098,2016-12-29,AL,Clay
364,,,2016-12-30,AL,Clay
0,4.185,,2016-01-01,AL,Colbert
1,2.79,,2016-01-02,AL,Colbert
2,4.455,,2016-01-03,AL,Colbert
3,7.645,,2016-01-04,AL,Colbert
4,-0.525,,2016-01-05,AL,Colbert
5,2.54,,2016-01-06,AL,Colbert
6,5.33,,2016-01-07,AL,Colbert
7,9.85,,2016-01-08,AL,Colbert
8,12.175,,2016-01-09,AL,Colbert
9,10.515,,2016-01-10,AL,Colbert
10,-1.98,,2016-01-11,AL,Colbert
11,2.55,,2016-01-12,AL,Colbert
12,7.445,,2016-01-13,AL,Colbert
13,4.42,99898.42,2016-01-14,AL,Colbert
14,10.65,,2016-01-15,AL,Colbert
15,10.696666666666665,98272.95,2016-01-16,AL,Colbert
16,3.8233333333333337,99187.28,2016-01-17,AL,Colbert
17,2.9666666666666663,99796.82,2016-01-18,AL,Colbert
18,-3.6933333333333334,100541.83,2016-01-19,AL,Colbert
19,-1.2850000000000001,,2016-01-20,AL,Colbert
20,3.8900000000000006,99898.42,2016-01-21,AL,Colbert
21,5.33,,2016-01-22,AL,Colbert
22,-0.6366666666666667,101015.92,2016-01-23,AL,Colbert
23,-0.71,101964.11,2016-01-24,AL,Colbert
24,3.3,,2016-01-25,AL,Colbert
25,14.989999999999998,,2016-01-26,AL,Colbert
26,4.485,,2016-01-27,AL,Colbert
27,4.93,,2016-01-28,AL,Colbert
28,8.965,,2016-01-29,AL,Colbert
29,7.505000000000001,,2016-01-30,AL,Colbert
30,16.82,,2016-01-31,AL,Colbert
31,18.03,,2016-02-01,AL,Colbert
32,14.120000000000001,,2016-02-02,AL,Colbert
33,20.335,,2016-02-03,AL,Colbert
34,9.52,,2016-02-04,AL,Colbert
35,3.9799999999999995,,2016-02-05,AL,Colbert
36,4.865,,2016-02-06,AL,Colbert
37,5.390000000000001,,2016-02-07,AL,Colbert
38,9.845,,2016-02-08,AL,Colbert
39,3.79,,2016-02-09,AL,Colbert
40,-2.005,,2016-02-10,AL,Colbert
41,-0.21000000000000002,,2016-02-11,AL,Colbert
42,7.210000000000001,,2016-02-12,AL,Colbert
43,7.53,,2016-02-13,AL,Colbert
44,1.92,,2016-02-14,AL,Colbert
45,8.815000000000001,,2016-02-15,AL,Colbert
46,6.880000000000001,,2016-02-16,AL,Colbert
47,9.45,,2016-02-17,AL,Colbert
48,3.6849999999999996,,2016-02-18,AL,Colbert
49,14.795,,2016-02-19,AL,Colbert
50,18.59,,2016-02-20,AL,Colbert
51,17.13,,2016-02-21,AL,Colbert
52,16.950000000000003,,2016-02-22,AL,Colbert
53,10.175,,2016-02-23,AL,Colbert
54,14.780000000000001,,2016-02-24,AL,Colbert
55,5.324999999999999,,2016-02-25,AL,Colbert
56,5.925,,2016-02-26,AL,Colbert
57,7.755,,2016-02-27,AL,Colbert
58,13.36,,2016-02-28,AL,Colbert
59,17.23,,2016-02-29,AL,Colbert
60,16.39,,2016-03-01,AL,Colbert
61,10.59,,2016-03-02,AL,Colbert
62,7.725,,2016-03-03,AL,Colbert
63,7.48,,2016-03-04,AL,Colbert
64,9.11,,2016-03-05,AL,Colbert
65,16.16,,2016-03-06,AL,Colbert
66,15.42,,2016-03-07,AL,Colbert
67,20.805,,2016-03-08,AL,Colbert
68,21.725,,2016-03-09,AL,Colbert
69,23.73,,2016-03-10,AL,Colbert
70,19.025,,2016-03-11,AL,Colbert
71,18.33,,2016-03-12,AL,Colbert
72,17.759999999999998,,2016-03-13,AL,Colbert
73,19.744999999999997,,2016-03-14,AL,Colbert
74,20.895,,2016-03-15,AL,Colbert
75,26.65,,2016-03-16,AL,Colbert
76,20.19,,2016-03-17,AL,Colbert
77,17.64,,2016-03-18,AL,Colbert
78,19.314999999999998,,2016-03-19,AL,Colbert
79,8.614999999999998,,2016-03-20,AL,Colbert
80,4.525,,2016-03-21,AL,Colbert
81,12.015,,2016-03-22,AL,Colbert
82,17.605,,2016-03-23,AL,Colbert
83,21.67,,2016-03-24,AL,Colbert
84,17.23,,2016-03-25,AL,Colbert
85,12.015,,2016-03-26,AL,Colbert
86,21.83,,2016-03-27,AL,Colbert
87,19.490000000000002,,2016-03-28,AL,Colbert
88,16.245,,2016-03-29,AL,Colbert
89,17.23,,2016-03-30,AL,Colbert
90,22.935000000000002,,2016-03-31,AL,Colbert
91,22.52,,2016-04-01,AL,Colbert
92,15.46,,2016-04-02,AL,Colbert
93,15.145,,2016-04-03,AL,Colbert
94,19.189999999999998,,2016-04-04,AL,Colbert
95,23.595,,2016-04-05,AL,Colbert
96,16.31,,2016-04-06,AL,Colbert
97,13.32,,2016-04-07,AL,Colbert
98,18.19,,2016-04-08,AL,Colbert
99,13.52,,2016-04-09,AL,Colbert
100,13.43,,2016-04-10,AL,Colbert
101,22.189999999999998,,2016-04-11,AL,Colbert
102,13.96,,2016-04-12,AL,Colbert
103,16.855,,2016-04-13,AL,Colbert
104,15.030000000000001,,2016-04-14,AL,Colbert
105,17.45,,2016-04-15,AL,Colbert
106,19.92,,2016-04-16,AL,Colbert
107,21.775,,2016-04-17,AL,Colbert
108,21.845,,2016-04-18,AL,Colbert
109,21.98,,2016-04-19,AL,Colbert
110,18.884999999999998,,2016-04-20,AL,Colbert
111,24.69,,2016-04-21,AL,Colbert
112,20.14,,2016-04-22,AL,Colbert
113,21.72,,2016-04-23,AL,Colbert
114,23.145000000000003,,2016-04-24,AL,Colbert
115,24.73,,2016-04-25,AL,Colbert
116,24.82,,2016-04-26,AL,Colbert
117,26.735,,2016-04-27,AL,Colbert
118,21.35,,2016-04-28,AL,Colbert
119,25.85,,2016-04-29,AL,Colbert
120,17.1,,2016-04-30,AL,Colbert
121,21.3,,2016-05-01,AL,Colbert
122,23.21,,2016-05-02,AL,Colbert
123,17.630000000000003,,2016-05-03,AL,Colbert
124,17.009999999999998,,2016-05-04,AL,Colbert
125,17.285,,2016-05-05,AL,Colbert
126,16.325000000000003,,2016-05-06,AL,Colbert
127,20.064999999999998,,2016-05-07,AL,Colbert
128,25.105,,2016-05-08,AL,Colbert
129,25.1,,2016-05-09,AL,Colbert
130,20.71,,2016-05-10,AL,Colbert
131,26.134999999999998,,2016-05-11,AL,Colbert
132,26.645,,2016-05-12,AL,Colbert
133,23.535,,2016-05-13,AL,Colbert
134,22.17,,2016-05-14,AL,Colbert
135,16.95,,2016-05-15,AL,Colbert
136,18.490000000000002,,2016-05-16,AL,Colbert
137,18.380000000000003,,2016-05-17,AL,Colbert
138,24.856666666666666,101320.7,2016-05-18,AL,Colbert
139,15.615000000000002,,2016-05-19,AL,Colbert
140,23.299999999999997,,2016-05-20,AL,Colbert
141,21.630000000000003,,2016-05-21,AL,Colbert
142,22.025,,2016-05-22,AL,Colbert
143,24.425,,2016-05-23,AL,Colbert
144,25.183333333333334,101422.29,2016-05-24,AL,Colbert
145,27.535,,2016-05-25,AL,Colbert
146,21.700000000000003,,2016-05-26,AL,Colbert
147,29.355,,2016-05-27,AL,Colbert
148,27.145000000000003,,2016-05-28,AL,Colbert
149,26.355,,2016-05-29,AL,Colbert
150,29.365000000000002,,2016-05-30,AL,Colbert
151,29.290000000000003,101320.7,2016-05-31,AL,Colbert
152,29.03,,2016-06-01,AL,Colbert
153,26.265,,2016-06-02,AL,Colbert
154,25.2,,2016-06-03,AL,Colbert
155,25.27,,2016-06-04,AL,Colbert
156,25.13,,2016-06-05,AL,Colbert
157,27.155,,2016-06-06,AL,Colbert
158,28.675,,2016-06-07,AL,Colbert
159,28.235,,2016-06-08,AL,Colbert
160,26.875,,2016-06-09,AL,Colbert
161,28.18,,2016-06-10,AL,Colbert
162,30.895000000000003,,2016-06-11,AL,Colbert
163,30.655,,2016-06-12,AL,Colbert
164,26.765,,2016-06-13,AL,Colbert
165,30.475,,2016-06-14,AL,Colbert
166,28.700000000000003,,2016-06-15,AL,Colbert
167,25.42,,2016-06-16,AL,Colbert
168,33.41,,2016-06-17,AL,Colbert
169,26.025,,2016-06-18,AL,Colbert
170,28.845,,2016-06-19,AL,Colbert
171,29.46,,2016-06-20,AL,Colbert
172,29.895000000000003,,2016-06-21,AL,Colbert
173,31.185,,2016-06-22,AL,Colbert
174,32.07,,2016-06-23,AL,Colbert
175,32.0,,2016-06-24,AL,Colbert
176,33.0,,2016-06-25,AL,Colbert
177,26.74,,2016-06-26,AL,Colbert
178,31.42,,2016-06-27,AL,Colbert
179,23.2,,2016-06-28,AL,Colbert
180,31.175,101591.61,2016-06-29,AL,Colbert
181,28.0,101591.61,2016-06-30,AL,Colbert
182,29.135,101523.88,2016-07-01,AL,Colbert
183,31.705,101557.75,2016-07-02,AL,Colbert
184,31.125,101693.2,2016-07-03,AL,Colbert
185,32.82,101388.43,2016-07-04,AL,Colbert
186,32.8,101354.56,2016-07-05,AL,Colbert
187,29.53,101659.34,2016-07-06,AL,Colbert
188,31.695,101490.02,2016-07-07,AL,Colbert
189,32.34,101456.15,2016-07-08,AL,Colbert
190,32.56333333333333,101523.88,2016-07-09,AL,Colbert
191,31.79,101625.47,2016-07-10,AL,Colbert
192,22.740000000000002,101693.2,2016-07-11,AL,Colbert
193,27.025,101727.07,2016-07-12,AL,Colbert
194,31.17,,2016-07-13,AL,Colbert
195,32.28,101760.93,2016-07-14,AL,Colbert
196,25.61,101625.47,2016-07-15,AL,Colbert
197,30.3,101523.88,2016-07-16,AL,Colbert
198,25.01,101828.66,2016-07-17,AL,Colbert
199,30.345,102099.57,2016-07-18,AL,Colbert
200,30.35666666666667,102133.43,2016-07-19,AL,Colbert
201,32.845,102099.57,2016-07-20,AL,Colbert
202,31.96,101997.98,2016-07-21,AL,Colbert
203,31.695,101794.79,2016-07-22,AL,Colbert
204,25.845,101693.2,2016-07-23,AL,Colbert
205,31.424999999999997,101456.15,2016-07-24,AL,Colbert
206,25.786666666666665,101523.88,2016-07-25,AL,Colbert
207,32.97,101523.88,2016-07-26,AL,Colbert
208,32.315,101388.43,2016-07-27,AL,Colbert
209,28.66,101388.43,2016-07-28,AL,Colbert
210,24.755000000000003,101557.75,2016-07-29,AL,Colbert
211,28.735,101456.15,2016-07-30,AL,Colbert
212,27.8,101557.75,2016-07-31,AL,Colbert
213,28.87,101727.07,2016-08-01,AL,Colbert
214,31.19,101794.79,2016-08-02,AL,Colbert
215,26.740000000000002,101760.93,2016-08-03,AL,Colbert
216,27.43,101557.75,2016-08-04,AL,Colbert
217,27.96,101422.29,2016-08-05,AL,Colbert
218,32.185,101388.43,2016-08-06,AL,Colbert
219,27.085,101320.7,2016-08-07,AL,Colbert
220,29.15,101185.24,2016-08-08,AL,Colbert
221,25.085,101219.11,2016-08-09,AL,Colbert
222,27.42,,2016-08-10,AL,Colbert
223,28.945,101625.47,2016-08-11,AL,Colbert
224,28.95,101490.02,2016-08-12,AL,Colbert
225,27.755000000000003,101151.38,2016-08-13,AL,Colbert
226,24.825,101523.88,2016-08-14,AL,Colbert
227,24.71,101794.79,2016-08-15,AL,Colbert
228,29.744999999999997,101828.66,2016-08-16,AL,Colbert
229,29.58,101997.98,2016-08-17,AL,Colbert
230,28.335,101964.11,2016-08-18,AL,Colbert
231,25.705,101828.66,2016-08-19,AL,Colbert
232,25.564999999999998,101422.29,2016-08-20,AL,Colbert
233,26.34,101185.24,2016-08-21,AL,Colbert
234,25.895,101693.2,2016-08-22,AL,Colbert
235,26.085,102133.43,2016-08-23,AL,Colbert
236,28.71,102201.16,2016-08-24,AL,Colbert
237,31.545,102031.84,2016-08-25,AL,Colbert
238,30.060000000000002,101828.66,2016-08-26,AL,Colbert
239,22.935000000000002,101828.66,2016-08-27,AL,Colbert
240,27.95,101693.2,2016-08-28,AL,Colbert
241,30.86,101794.79,2016-08-29,AL,Colbert
242,31.0,101693.2,2016-08-30,AL,Colbert
243,30.275,101557.75,2016-08-31,AL,Colbert
244,29.085,101286.84,2016-09-01,AL,Colbert
245,28.75,101286.84,2016-09-02,AL,Colbert
246,26.765,101456.15,2016-09-03,AL,Colbert
247,27.66,101659.34,2016-09-04,AL,Colbert
248,29.093333333333334,101794.79500000001,2016-09-05,AL,Colbert
249,29.265,102065.7,2016-09-06,AL,Colbert
250,27.03,102133.43,2016-09-07,AL,Colbert
251,30.935000000000002,101964.11,2016-09-08,AL,Colbert
252,30.060000000000002,101659.34,2016-09-09,AL,Colbert
253,30.255000000000003,101591.61,2016-09-10,AL,Colbert
254,23.875,101794.79,2016-09-11,AL,Colbert
255,26.1,101896.38,2016-09-12,AL,Colbert
256,28.490000000000002,101659.34,2016-09-13,AL,Colbert
257,26.5,101896.38,2016-09-14,AL,Colbert
258,30.17,101794.79,2016-09-15,AL,Colbert
259,28.465,101659.34,2016-09-16,AL,Colbert
260,30.64,101591.61,2016-09-17,AL,Colbert
261,24.77,101659.34,2016-09-18,AL,Colbert
262,22.28,101422.29,2016-09-19,AL,Colbert
263,27.875,101693.2,2016-09-20,AL,Colbert
264,27.863333333333333,101794.79,2016-09-21,AL,Colbert
265,27.316666666666666,101760.93,2016-09-22,AL,Colbert
266,26.740000000000002,101591.61,2016-09-23,AL,Colbert
267,28.333333333333332,101659.34,2016-09-24,AL,Colbert
268,29.58666666666667,101693.2,2016-09-25,AL,Colbert
269,30.356666666666666,101557.75,2016-09-26,AL,Colbert
270,22.756666666666664,101693.2,2016-09-27,AL,Colbert
271,21.993333333333336,101388.43,2016-09-28,AL,Colbert
272,25.873333333333335,101286.84,2016-09-29,AL,Colbert
273,16.723333333333333,101997.98,2016-09-30,AL,Colbert
274,19.266666666666666,101760.93,2016-10-01,AL,Colbert
275,20.040000000000003,101794.79,2016-10-02,AL,Colbert
